datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2015-10-04 14:00:00,33,0.43,3.1x,-0.2x,2.9x,69,65,30,0.0,54,3.8,249,1.9
2015-10-04 15:00:00,33,0.48,2.9x,0x,2.9x,81,72,37,0.0,58,3.2,243,2
2015-10-04 16:00:00,31,0.53,2.7x,0.1x,2.7x,75,81,41,0.0,67,3.3,307,1.3
2015-10-04 17:00:00,30,0.61,3x,-0.1x,3x,66,87,44,0.0,69,3.6,233,1.6
2015-10-04 18:00:00,29,0.51,2.7x,0.1x,2.7x,52,92,43,0.0,73,7.2,242,0.9
2015-10-04 19:00:00,29,0.48,3.4x,-0.1x,3.3x,39,101,51,0.0,76,3.8,163,1.2
2015-10-04 20:00:00,28,0.48,3x,-0.1x,2.9x,26,105,53,0.0,78,3.1,152,2.3
2015-10-04 21:00:00,28,0.43,2.6x,0.4x,3x,27,92,42,0.0,79,2.8,148,1.7
2015-10-04 22:00:00,28,0.4,3x,0.2x,3.1x,30,93,42,0.0,78,2.4,138,1
2015-10-04 23:00:00,28,0.35,2.6x,0x,2.6x,28,93,41,0.0,80,2.2,153,1.4
2015-10-05 00:00:00,27,0.35,3x,0x,3x,24,89,41,0.0,81,1.9,189,1.8
2015-10-05 01:00:00,27,0.34,3.2x,0.2x,3.4x,17,92,42,0.0,84,2,146,1.1
2015-10-05 02:00:00,27,0.33,2.9x,0.2x,3.1x,22,89,43,0.0,82,1.9,138,1.5
2015-10-05 03:00:00,27,0.3,3x,0x,2.9x,27,84,41,0.0,82,1.7,142,1.5
2015-10-05 04:00:00,27,0.31,2.6x,-0.3x,2.3x,27,79,35,0.0,82,1.4,37,0.5
2015-10-05 05:00:00,27,0.33,2.6x,-0.2x,2.5x,22,72,35,0.0,83,1.1,165,1.4
2015-10-05 06:00:00,26,0.38,2.2x,0.3x,2.5x,9.3,70,35,0.0,83,1.1,197,1.8
2015-10-05 07:00:00,27,0.41,2.6x,-0.2x,2.4x,15,61,29,0.0,76,1.3,108,0.9
2015-10-05 08:00:00,28,0.43,3x,0.1x,3x,27,48,27,0.0,71,1.6,308,0.9
2015-10-05 09:00:00,30,0.42,2.7x,0.3x,3x,36,44,28,0.0,63,1.7,345,1.5
2015-10-05 10:00:00,32,0.34,2.8x,-0.1x,2.8x,50,45,24,0.0,54,1.8,34,1.9
2015-10-05 11:00:00,32,0.37,2.7x,-0.1x,2.7x,59,46,19,0.0,53,1.5,40,2.2
2015-10-05 12:00:00,33,0.36,2.8x,-0.1x,2.7x,63,48,20,0.0,51,1.9,239,2
2015-10-05 13:00:00,34,0.36,2.8x,0.2x,3x,68,53,22,0.0,51,3.8,290,2.4
2015-10-05 14:00:00,33,0.35#,1.8#,,1.8#,76#,,,0.0,55,2.1#,294,2.9
2015-10-05 15:00:00,32,0.62,1.8#,,1.8#,83,98,50,0.0,63,6.6,297,3
2015-10-05 16:00:00,31,0.7,-0.3#,25#,25#,62,101,54,0.0,66,9.1,306,1.9
2015-10-05 17:00:00,30,0.62,2,21,23,53,95,50,0.0,68,4.9,301,2.4
2015-10-05 18:00:00,29,0.67,1.7,24,25,45,93,43,0.0,70,4.5,303,1.7
2015-10-05 19:00:00,29,0.68,1.7,21,23,46,100,45,0.0,72,5,38,1.3
2015-10-05 20:00:00,28,0.6,1.8,22,23,30,88,41,0.0,73,4.6,186,2.2
2015-10-05 21:00:00,28,0.49,1.5,15,17,24,75,31,0.0,75,4.5,174,2.1
2015-10-05 22:00:00,28,0.42,1.7,13,15,22,68,26,0.0,77,4.2,157,2.2
2015-10-05 23:00:00,27,0.37,1.5,11,12,20,61,25,0.0,78,3.4,181,1.7
2015-10-06 00:00:00,27,0.37,1.8,12,14,14,56,22,0.0,80,2.3,184,1
2015-10-06 01:00:00,27,0.36,1.3,11,12,14,60,25,0.0,81,1.7,230,0.9
2015-10-06 02:00:00,27,0.37,1.2,9.9,11,12,66,30,0.0,82,1.3,57,0.9
2015-10-06 03:00:00,26,0.37,1.2,8,9.2,11,67,30,0.0,84,1.1,161,1.6
2015-10-06 04:00:00,26,0.37,1.6,12,13,7.3,66,33,0.0,84,0.9,224,0.8
2015-10-06 05:00:00,26,0.4,3,12,15,4.6,65,33,0.0,84,0.9,56,0.7
2015-10-06 06:00:00,26,0.5,4.5,11,16,4.6,66,31,0.0,86,0.9,158,1.6
2015-10-06 07:00:00,27,0.58,6.4,13,20,7.6,68,32,0.0,80,1.5,154,1
2015-10-06 08:00:00,28,0.48,3.8,9.5,13,22,77,35,0.0,74,3.1,142,1.4
2015-10-06 09:00:00,29,0.45,1.4,6.2,7.5,50,90,42,0.0,70,4.2,196,1.3
2015-10-06 10:00:00,31,0.46,1.5,7.7,9.2,60,90,48,0.0,63,3,296,2.3
2015-10-06 11:00:00,31,0.45,2.1,8.9,11,64,87,52,0.0,63,4.8,225,1.4
2015-10-06 12:00:00,32,0.44,1.4,7.7,9.2,73,89,54,0.0,59,2.3,263,1.8
2015-10-06 13:00:00,32,0.41,1.4,7.4,8.8,77,95,50,0.0,58,2.9,257,2.3
2015-10-06 14:00:00,32,0.39,1.6,8.6,10,73,90,44,0.0,62,3.1,293,3.9
2015-10-06 15:00:00,31,0.42,1.4,12,13,67,83,39,0.0,66,2.6,347,1.9
2015-10-06 16:00:00,30,0.5,2.2,19,21,60,84,41,0.0,67,2.2,11,1.5
2015-10-06 17:00:00,30,0.58,0.9,15,16,64,87,44,0.0,67,3.3,276,1.1
2015-10-06 18:00:00,29,0.54,1.1,13,14,62,95,43,0.0,67,3.5,190,2
2015-10-06 19:00:00,29,0.49,1.3,13,15,47,100,43,0.0,72,2.9,146,2.1
2015-10-06 20:00:00,28,0.53,1.5,15,16,35,99,44,0.0,76,3,141,1.9
2015-10-06 21:00:00,27,0.45,1,11,12,32,92,41,0.0,79,2.6,146,2.1
2015-10-06 22:00:00,27,0.36,1,7.8,8.8,31,79,37,0.0,81,2.3,136,1.6
2015-10-06 23:00:00,27,0.32,0.8,5.9,6.7,31,72,30,0.0,80,1.9,141,1.1
2015-10-07 00:00:00,27,0.31,0.9,6.9,7.8,25,72,27,0.0,80,1.9,176,1.3
2015-10-07 01:00:00,26,0.27,1.2,7,8.2,18,65,28,0.0,81,1.3,32,0.8
2015-10-07 02:00:00,25,0.24,1.2,3.9,5.1,18,53,23,0.0,83,1.1,117,0.5
2015-10-07 03:00:00,25,0.25,1.2,5.4,6.6,12,50,17,0.0,84,0.8,140,1.5
2015-10-07 04:00:00,25,0.24,1.1,5.7,6.8,10,50,16,0.0,85,0.7,166,0.7
2015-10-07 05:00:00,25,0.27,1.5,10,12,4.9,51,18,0.0,86,0.7,185,1.6
2015-10-07 06:00:00,24,0.33,6.7,8.2,15,4.4,53,18,0.0,86,0.9,133,2
2015-10-07 07:00:00,25,0.43,12,11,23,6.3,51,19,0.0,83,1.3,154,1.4
2015-10-07 08:00:00,27,0.43,5#,10#,15#,24,64,27,0.0,76,2,134,1.3
2015-10-07 09:00:00,29,0.4,2.2,8.3,10,43,68,34,0.0,67,2.3,227,1.1
2015-10-07 10:00:00,30,0.29,1.6,6.2,7.8,47,57,30,0.0,61,1.9,168,2
2015-10-07 11:00:00,31,0.28,1.1,6.2,7.3,53,53,26,0.0,56,1.6,229,2.2
2015-10-07 12:00:00,32,0.29,1.1,6.4,7.6,61,55,24,0.0,53,1.4,225,2.8
2015-10-07 13:00:00,33,0.27,1,6.1,7.1,61,54,23,0.0,50,1.3,231,2.8
2015-10-07 14:00:00,33,0.29,1.4,6.1,7.4,63,51,23,0.0,51,1.3,243,2.2
2015-10-07 15:00:00,32,0.37,1.8,10,12,73,70,33,0.0,60,3,302,2.8
2015-10-07 16:00:00,30,0.46,1.1,18,20,79,92,46,0.0,66,3.4,19,2
2015-10-07 17:00:00,29,0.58,0.9,19,20,80,93,45,0.0,68,4.6,20,1.3
2015-10-07 18:00:00,29,0.6,0.9,22,23,61,93,41,0.0,69,7.5,40,1.6
2015-10-07 19:00:00,28,0.64,1.7,27,29,41,104,45,0.0,70,9.6,30,1
2015-10-07 20:00:00,28,0.63,1.1,22,23,35,106,47,0.0,74,7.2,138,1.8
2015-10-07 21:00:00,28,0.62,1.3,20,21,30,105,48,0.0,75,5,137,1.7
2015-10-07 22:00:00,27,0.52,1.7,15,17,29,109,53,0.0,80,4.2,171,1.7
2015-10-07 23:00:00,27,0.46,1.3,17,18,25,105,49,0.0,79,4.6,138,1.5
2015-10-08 00:00:00,26,0.39,0.9x,10x,11x,29,99,43,0.0,82,2.9,133,1.7
2015-10-08 01:00:00,26,0.37,0.7x,11x,12x,23,97,44,0.0,83,1.8,231,1.2
2015-10-08 02:00:00,26,0.34,0.7x,12x,12x,18,92,40,0.0,84,1.1,201,1.5
2015-10-08 03:00:00,25,0.3,1.2x,14x,15x,13,81,36,0.0,83,0.7,149,2
2015-10-08 04:00:00,25,0.28,1.5x,11x,12x,13,73,34,0.0,82,0.4,201,1.3
2015-10-08 05:00:00,25,0.29,-0.2x,8.2x,8x,13,77,33,0.0,82,0.3,169,1
2015-10-08 06:00:00,25,0.38,3.3x,12x,15x,6,76,33,0.0,83,0.3,189,1.8
2015-10-08 07:00:00,26,0.42,4.5x,7.3x,12x,12,64,32,0.0,77,0.4,173,1.8
2015-10-08 08:00:00,27,0.36,2.6x,7.3x,9.9x,23,56,25,0.0,69,0.9,138,2
2015-10-08 09:00:00,29,0.31,0.7x,6.3x,6.9x,34,49,19,0.0,62,0.9,129,1.5
2015-10-08 10:00:00,30,0.29,0.4x,5.6x,5.9x,41,39,16,0.0,57,0.8,220,2.7
2015-10-08 11:00:00,29,0.37,0.2x,6.9x,7x,51,53,21,0.0,64,1.5#,260,1.7
2015-10-08 12:00:00,29,0.36,0.2x,8.5x,8.7x,45,64,28,0.0,64,2.7,215,1.3
2015-10-08 13:00:00,29,0.28,0.5x,5.3x,5.8x,42,50,24,0.0,67,1.7,198,1.4
2015-10-08 14:00:00,29,0.22,-0.1x,4.2x,4.1x,33,35,17,0.0,64,1,143,1.7
2015-10-08 15:00:00,30,0.25,0.4x,4.9x,5.2x,37,28,13,0.0,61,1.2,147,2.4
2015-10-08 16:00:00,29,0.32,-0.1x,7.2x,7.1x,36,28,12,0.0,63,1.1,201,2
2015-10-08 17:00:00,28,0.46,0.7x,12x,13x,27,31,15,0.0,70,1.3,152,3.4
2015-10-08 18:00:00,26,0.41,0.8x,12x,13x,16,34,15,0.0,78,1.6,171,1.3
2015-10-08 19:00:00,26,0.36,-0.2x,7x,6.8x,19,35,12,0.0,79,2,158,0.8
2015-10-08 20:00:00,26,0.41,0.3*,-1.2*,-0.9*,15,37,12,0.0,79,2.3,137,1.8
2015-10-08 21:00:00,26,0.39,0.7*,-1.4*,-0.8*,5.9,42,14,0.0,83,2.5,134,2.3
2015-10-08 22:00:00,26,0.4,0.6*,-1.4*,-0.8*,4.4,43,13,0.0,84,2.7,159,1.3
2015-10-08 23:00:00,25,0.31,0.5*,-1.2*,-0.8*,4.4,40,13,0.0,85,2.7,137,1.4
2015-10-09 00:00:00,25,0.27,0.2*,-1*,-0.8*,6.4,39,14,0.0,84,2.5,172,1.5
2015-10-09 01:00:00,25,0.21,0.3*,-1.4*,-1.2*,7.7,34,11,0.0,84,0.7,201,1.3
2015-10-09 02:00:00,25,0.21,1*,-1.3*,-0.3*,5,32,9,0.0,84,0.4,136,1.7
2015-10-09 03:00:00,25,0.2,0.6*,-1.5*,-0.9*,4.5,34,12,0.0,84,0.2,188,1.3
2015-10-09 04:00:00,25,0.2,0.1*,-1.2*,-1.1*,13,32,9,8.2,86,0.2,98,0.7
2015-10-09 05:00:00,24,0.2,0*,-1.2*,-1.2*,18,21,2,4,89,0,153,2.1
2015-10-09 06:00:00,24,0.26,-0.1*,-1.1*,-1.2*,8.9,17,2,0.2,90,-0.1,179,1.6
2015-10-09 07:00:00,25,0.31,0.2*,-0.8*,-0.6*,7.6,18,8,0.0,88,0.1,33,1.4
2015-10-09 08:00:00,26,0.33,0.4*,-1*,-0.5*,11,22,9,0.0,83,0.7,30,0.9
2015-10-09 09:00:00,28,0.38,1*,-1.3*,-0.3*,21,24,5,0.0,73,0.8,66,1.3
2015-10-09 10:00:00,29,0.25,0.7*,-1.1*,-0.3*,30,21,7,0.0,65,0.6,29,2.2
2015-10-09 11:00:00,29,0.39,0.3*,-1.2*,-0.9*,43,27,7,0.0,68,1.4,34,1.3
2015-10-09 12:00:00,30,0.31,0.6*,-1.2*,-0.7*,57,38,8,0.0,66,1,40,1.5
2015-10-09 13:00:00,30,0.38,0.1*,-1*,-1*,62,40,16,0.0,63,1.5,292,2.3
2015-10-09 14:00:00,31,0.43,0.2*,-1*,-0.7*,58,43,21,0.0,63,2.5,298,3.1
2015-10-09 15:00:00,29,0.35,0*,-0.8*,-0.8*,57,39,12,0.0,67,0.7,294,3
2015-10-09 16:00:00,28,0.39,0.5*,-1.2*,-0.8*,38,31,3,0.0,71,0.9,300,3.1
2015-10-09 17:00:00,26,0.44,0.3*,-1.3*,-1.1*,28,24,5,0.0,73,1.3,307,2
2015-10-09 18:00:00,26,0.47,0.6*,-1*,-0.4*,22,27,8,0.0,74,1.7,328,1.3
2015-10-09 19:00:00,25,0.52,0.6*,-1.4*,-0.7*,18,29,12,0.0,74,2,301,1.2
2015-10-09 20:00:00,25,0.5,0.3*,-1.1*,-0.7*,14,29,9,0.0,75,2.5,307,1.9
2015-10-09 21:00:00,25,0.43,0.7*,-1.4*,-0.7*,18,31,10,0.0,75,2.9,41,1
2015-10-09 22:00:00,25,0.41,0.5*,-1.1*,-0.6*,16,33,7,0.0,76,2.8,75,0.8
2015-10-09 23:00:00,24,0.43,0.6*,-0.9*,-0.4*,10,34,5,0.0,79,2.6,49,1.3
2015-10-10 00:00:00,24,0.37,0.3*,-1.3*,-1*,17,33,8,0.0,77,1.6,293,1.1
2015-10-10 01:00:00,24,0.35,0.4*,-1.1*,-0.6*,17,32,11,0.0,77,1.4,69,0.5
2015-10-10 02:00:00,24,0.4,0.4*,-0.9*,-0.5*,8.4,32,9,0.0,81,1,137,1.3
2015-10-10 03:00:00,24,0.42,0.4*,-1.1*,-0.7*,5.2,31,10,0.0,83,1,28,1.9
2015-10-10 04:00:00,23,0.33,0.2*,-1.3*,-1*,14,31,13,0.0,80,1.3,355,1
2015-10-10 05:00:00,24,0.33,0.3*,-0.9*,-0.5*,16,34,12,0.0,76,1.7,35,1.2
2015-10-10 06:00:00,24,0.4,0.4*,-1.2*,-0.9*,8.5,35,13,0.0,78,1.7,46,0.9
2015-10-10 07:00:00,24,0.52,0.6*,-1.2*,-0.6*,12,40,13,0.0,77,1.7,317,1
2015-10-10 08:00:00,26,0.5,0.6*,-1.4*,-0.8*,17,50,15,0.0,78,1.6,40,1.5
2015-10-10 09:00:00,27,0.58,0.4*,-1.2*,-0.8*,20,56,18,0.0,76,1.6,30,1.4
2015-10-10 10:00:00,27,0.55,0.5*,-1.3*,-0.8*,37,60,22,0.0,74,1.9,30,1.9
2015-10-10 11:00:00,28,0.53,0.5#,13#,14#,55,62,29,0.0,70,2.7,324,1.9
2015-10-10 12:00:00,29,0.42,1.9#,12#,14#,65,57,26,0.0,61,2.2,296,2.2
2015-10-10 13:00:00,28,0.38,1.7x,13x,15x,57,46,17,0.0,56,0.8,305,2
2015-10-10 14:00:00,28,0.34,1.8x,12x,14x,52,43,13,0.0,56,0.4,306,3.1
2015-10-10 15:00:00,28,0.38,2.4x,14x,16x,45,48,16,0.0,57,0.5,302,2.3
2015-10-10 16:00:00,28,0.43,2.3x,15x,18x,42,48,21,0.0,58,1,321,1.8
2015-10-10 17:00:00,27,0.47,1.9x,19x,21x,38,48,22,0.0,62,1.3,303,1.7
2015-10-10 18:00:00,26,0.47,1.7x,20x,21x,34,53,22,0.0,65,1.8,306,1.7
2015-10-10 19:00:00,25,0.5,1.9x,20x,22x,28,59,22,0.0,67,2.5,45,1.6
2015-10-10 20:00:00,25,0.49,2x,23x,25x,21,57,23,0.0,69,2.5,5.7,1.9
2015-10-10 21:00:00,24,0.45,1.4x,20x,22x,21,54,24,0.0,72,2.4,43,1.5
2015-10-10 22:00:00,24,0.42,1.9x,19x,21x,21,54,23,0.0,73,2.1,316,1.6
2015-10-10 23:00:00,24,0.41,1.2x,19x,20x,21,56,21,0.0,74,2.1,335,1
2015-10-11 00:00:00,24,0.44,1.4x,20x,21x,16,60,23,0.0,75,3.2,11,0.8
2015-10-11 01:00:00,24,0.44,1.4x,19x,21x,13,65,23,0.0,78,2.2,31,0.6
2015-10-11 02:00:00,23,0.43,0.8x,15x,16x,9.2,62,21,0.0,81,1.3,55,0.8
2015-10-11 03:00:00,24,0.34,1x,11x,12x,24,55,20,0.0,77,1.6,95,0.8
2015-10-11 04:00:00,23,0.42,0.5x,13x,14x,13,53,19,0.0,80,1.3,49,0.7
2015-10-11 05:00:00,23,0.42,-0.7*,13*,12*,7.7,57,23,0.0,83,1.1,134,1.5
2015-10-11 06:00:00,23,0.45,0.7x,12x,13x,10,64,28,0.0,82,1.3,300,1
2015-10-11 07:00:00,24,0.5,1.2x,15x,16x,24,68,33,0.0,70,10,303,1.5
2015-10-11 08:00:00,25,0.53,1x,17x,18x,32,67,29,0.0,62,1.9,301,1.1
2015-10-11 09:00:00,25,0.53,0.7x,15x,16x,34,59,22,0.0,62,2.3,309,2.3
2015-10-11 10:00:00,25,0.55,0.3x,15x,15x,40,51,22,0.0,61,2.2,311,1.4
2015-10-11 11:00:00,25,0.51,0.7x,16x,16x,42,50,25,0.0,62,2.3,89,0.7
2015-10-11 12:00:00,26,0.51,0.6x,15x,15x,44,59,25,0.0,64,2.2,33,1.7
2015-10-11 13:00:00,26,0.5,-0.5*,16*,15*,45,62,28,0.0,64,2,293,1.4
2015-10-11 14:00:00,26,0.51,0.4x,16x,16x,43,65,33,0.0,62,2.4,297,2.1
2015-10-11 15:00:00,25,0.54,0.2x,17x,18x,39,72,36,0.0,68,2.2,306,3.2
2015-10-11 16:00:00,23,0.63,0.5x,22x,22x,32,81,38,0.0,76,2.6,316,1.9
2015-10-11 17:00:00,23,0.64,0.2x,24x,24x,28,83,43,0.0,76,3,307,1.8
2015-10-11 18:00:00,23,0.63,-0.4x,24x,24x,25,78,43,0.0,75,3,29,1.5
2015-10-11 19:00:00,22,0.54,-0.3x,24x,23x,23,77,40,0.0,74,2.9,354,1.3
2015-10-11 20:00:00,22,0.55,-0.6*,22*,22*,22,72,32,0.0,75,2.8,18,1
2015-10-11 21:00:00,22,0.54,-0.3x,27x,26x,15,70,29,0.0,76,2.5,32,1.1
2015-10-11 22:00:00,22,0.55,-0.4x,26x,25x,13,71,31,0.0,78,2.4,37,1
2015-10-11 23:00:00,22,0.55,-0.6*,25*,25*,12,70,33,0.0,79,2.5,28,1.1
2015-10-12 00:00:00,22,0.55,-0.7*,23*,22*,11,68,34,0.0,80,2,25,1.1
2015-10-12 01:00:00,22,0.51,-0.6*,21*,21*,9.2,67,33,0.0,81,1.1,27,1.5
2015-10-12 02:00:00,21,0.37,-0.6*,13*,13*,17,54,26,0.0,82,0.8,284,0.8
2015-10-12 03:00:00,22,0.38,-0.8*,13*,12*,16,49,22,0.0,81,0.9,23,1.3
2015-10-12 04:00:00,22,0.39,-0.9*,13*,12*,14,49,21,0.0,82,0.5,30,1.3
2015-10-12 05:00:00,22,0.39,1.9x,15x,17x,11,46,19,0.0,83,0.4,327,0.8
2015-10-12 06:00:00,22,0.39,3.2x,14x,17x,13,44,18,0.0,83,0.3,294,1.1
2015-10-12 07:00:00,22,0.6,7.4x,17x,24x,12,42,17,0.0,80,0.7,133,0.8
2015-10-12 08:00:00,24,0.85,12x,20x,32x,11,51,22,0.0,78,1.7,29,1.3
2015-10-12 09:00:00,25,0.98,10x,21x,31x,18,60,30,0.0,75,2.8,24,1.3
2015-10-12 10:00:00,26,0.67,5.7x,14x,20x,30,59,29,0.0,70,2.6,39,2
2015-10-12 11:00:00,27,0.52,3.9x,15x,19x,43,53,24,0.0,66,2.4,63,1
2015-10-12 12:00:00,28,0.51,2.5x,13x,16x,64,57,31,0.0,62,3.5,232,2.2
2015-10-12 13:00:00,29,0.41,1.4x,8.1x,9.5x,64,,,0.0,58,1.5,226,1.6
2015-10-12 14:00:00,29,0.37,2x,5.8x,7.8x,69,59,32,0.0,58,0.8,230,1.6
2015-10-12 15:00:00,29,0.43,2#,8.9#,11#,66,60,31,0.0,59,0.7,259,1.5
2015-10-12 16:00:00,28,0.59,1.4#,31#,32#,58,65,29,0.0,58,1.5,320,1.4
2015-10-12 17:00:00,28,0.81,2x,34x,36x,51,73,29,0.0,58,1.8,13,1
2015-10-12 18:00:00,27,0.83,1.6*,-0.9*,0.7*,27,77,31,0.0,62,2.8,45,1.3
2015-10-12 19:00:00,26,0.73,3.5x,27x,31x,11,75,34,0.0,66,3.1,299,1.9
2015-10-12 20:00:00,25,0.7,3.4x,39x,42x,11,75,33,0.0,66,3.3,43,1.1
2015-10-12 21:00:00,24,0.67,2.1x,12x,14x,9.8,76,32,0.0,69,3.4,33,0.9
2015-10-12 22:00:00,24,0.64,2.3*,-1*,1.3*,9.2,73,33,0.0,69,3.1,33,1
2015-10-12 23:00:00,24,0.6,1.8*,-0.8*,1.1*,11,73,35,0.0,71,2.7,359,1.2
2015-10-13 00:00:00,24,0.51,1.5*,-0.7*,0.8*,23,73,36,0.0,69,1.2,15,0.9
2015-10-13 01:00:00,23,0.48,1.3*,-0.6*,0.7*,26,76,38,0.0,69,1.8,31,0.7
2015-10-13 02:00:00,23,0.49,1.5*,-0.6*,0.9*,21,78,39,0.0,71,1.5,48,0.7
2015-10-13 03:00:00,23,0.52,2*,-0.9*,1.1*,15,79,41,0.0,78,1.3,227,0.4
2015-10-13 04:00:00,23,0.52,0.9*,-0.5*,0.3*,10,78,44,0.0,80,1.6,271,0.5
2015-10-13 05:00:00,23,0.59,1.8*,-1.1*,0.7*,5.9,84,45,0.0,79,2.1,31,1.3
2015-10-13 06:00:00,23,0.63,1.4*,-0.7*,0.8*,14,90,49,0.0,76,2.1,306,1.2
2015-10-13 07:00:00,23,0.74,1.6*,-0.9*,0.7*,16,92,54,0.0,73,2.9,49,1.1
2015-10-13 08:00:00,25,0.86,1.7*,-0.8*,1*,30,97,55,0.0,69,3.1,321,1.6
2015-10-13 09:00:00,27,1.38,1.5#,-0.9#,0.7#,52,95,53,0.0,65,3.9,20,2.1
2015-10-13 10:00:00,28,0.67,1.8*,-1.2*,0.5*,73,82,45,0.0,59,3.7,38,3.2
2015-10-13 11:00:00,29,0.59,1.8*,-0.9*,0.9*,94,83,40,0.0,56,3.2,44,2.8
2015-10-13 12:00:00,30,0.48,2.1*,-0.9*,1.3*,98,88,40,0.0,53,1.8,22,2.2
2015-10-13 13:00:00,30,0.43,1.3*,-0.8*,0.4*,96,76,35,0.0,51,1.1,320,2.3
2015-10-13 14:00:00,30,0.41,,,,88,65,26,0.0,48,,302,2.6
2015-10-13 15:00:00,29,0.43,-0.7#,15#,14#,68,61,24,0.0,47,,323,2
2015-10-13 16:00:00,29,0.51,1.6#,20#,21#,70,62,27,0.0,49,0.3#,332,1.7
2015-10-13 17:00:00,27,0.67,0.9#,26#,27#,60,73,35,0.0,53,4.7#,301,2.1
2015-10-13 18:00:00,26,0.7,3.8,28,32,49,84,37,0.0,55,4.7,2.9,1.3
2015-10-13 19:00:00,25,0.7,4,33,37,34,82,36,0.0,58,3.3,35,1.4
2015-10-13 20:00:00,24,0.68,3.8,29,33,36,82,37,0.0,60,3.7,37,1.5
2015-10-13 21:00:00,23,0.6,3.6,27,31,34,82,40,0.0,63,3.8,33,1.1
2015-10-13 22:00:00,22,0.57,3.3,25,28,28,83,42,0.0,68,3.5,33,1
2015-10-13 23:00:00,22,0.55,3.5,19,22,23,83,44,0.0,74,3,24,1.3
2015-10-14 00:00:00,21,0.54,3.8,20,24,25,81,42,0.0,72,1.6,53,1.3
2015-10-14 01:00:00,21,0.52,3.3,18,22,28,81,41,0.0,71,3.1,38,1.2
2015-10-14 02:00:00,21,0.53,3.7,19,22,21,82,40,0.0,74,3.1,142,0.9
2015-10-14 03:00:00,21,0.52,3,17,20,15,82,41,0.0,78,2.5,31,0.5
2015-10-14 04:00:00,21,0.49,3.8,13,16,10,78,42,0.0,82,2.1,22,1.2
2015-10-14 05:00:00,20,0.51,2.7,19,22,5,76,42,0.0,84,2.1,38,1.3
2015-10-14 06:00:00,20,0.54,7.2,25,32,9.6,76,39,0.0,79,2.7,27,1.4
2015-10-14 07:00:00,21,0.51,6.2,19,26,20,66,31,0.0,74,2.6,38,1.8
2015-10-14 08:00:00,23,0.61,5.8,20,25,25,62,30,0.0,71,3.1,38,1.6
2015-10-14 09:00:00,25,0.58,3,16,19,38,70,37,0.0,66,3,25,1.3
2015-10-14 10:00:00,27,0.52,2.2,14,17,52,66,37,0.0,59,2.7,21,1.6
2015-10-14 11:00:00,29,0.48,2.1,13,15,70,57,33,0.0,52,2.7,303,2.3
2015-10-14 12:00:00,29,0.48,1.6,11,12,96,66,34,0.0,50,4.5,288,2.8
2015-10-14 13:00:00,30,0.36,1.3,7.8,9.1,97,71,32,0.0,48,2.5,267,1.9
2015-10-14 14:00:00,30,0.38,0.7,8.9,9.6,100,71,26,0.0,49,2.9,310,2.6
2015-10-14 15:00:00,29,0.37,1.7,14,16,87,72,24,0.0,51,2.1,321,2
2015-10-14 16:00:00,28,0.42,2.2,15,18,73,67,21,0.0,55,1.9,302,2.2
2015-10-14 17:00:00,27,0.56,1.5,22,23,57,65,23,0.0,59,2.8,301,1.6
2015-10-14 18:00:00,26,0.62,1.4,32,33,33,66,25,0.0,62,3.8,355,1.2
2015-10-14 19:00:00,25,0.59,3.2,35,38,21,68,25,0.0,66,3.7,47,1.4
2015-10-14 20:00:00,24,0.59,2.8,36,39,13,65,28,0.0,69,4.1,36,1.4
2015-10-14 21:00:00,23,0.59,3.2,29,33,11,67,27,0.0,74,4.1,30,0.9
2015-10-14 22:00:00,23,0.52,1.8,22,24,8.9,70,26,0.0,80,3.3,47,0.5
2015-10-14 23:00:00,22,0.55,2.3,23,26,5.4,65,28,0.0,81,3.4,118,0.9
2015-10-15 00:00:00,22,0.49,2.4,22,25,4.2,61,26,0.0,82,2.5,30,1.1
2015-10-15 01:00:00,22,0.47,1.4,26,27,9.5,61,23,0.0,76,3.3,37,1.2
2015-10-15 02:00:00,21,0.44,2,24,26,8.1,59,23,0.0,79,3.2,30,1
2015-10-15 03:00:00,21,0.41,1.6,21,23,8.9,51,22,0.0,81,2.5,35,1.1
2015-10-15 04:00:00,21,0.32,1.6,16,17,14,46,19,0.0,80,2.1,35,1.3
2015-10-15 05:00:00,21,0.32,1.8,17,19,11,44,15,0.0,81,1.9,26,1
2015-10-15 06:00:00,21,0.41,5.6,19,24,6.8,45,14,0.0,83,1.7,27,0.8
2015-10-15 07:00:00,21,0.62,12,19,32,6.3,53,21,0.0,82,3.9,36,1.6
2015-10-15 08:00:00,23,0.65,14,27,41,12,61,29,0.0,76,3.8,63,1.3
2015-10-15 09:00:00,25,0.81,2.6,17,19,35,64,32,0.0,68,3,52,1.5
2015-10-15 10:00:00,27,0.72,2.4,15,17,62,67,36,0.0,60,2.7,330,1.8
2015-10-15 11:00:00,28,0.56,2.2,17,19,80,79,41,0.0,60,3.3,301,2
2015-10-15 12:00:00,28,0.48,2.3,12,14,94,83,43,0.0,55,3.7,50,1.6
2015-10-15 13:00:00,28,0.43,2.4,13,15,96,77,38,0.0,54,2.4,28,1.8
2015-10-15 14:00:00,29,0.38,1.7,12,13,93,67,30,0.0,51,1.8,308,1.6
