datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2016-02-18 14:00:00,19,0.33,1.3,9,10,56,61,47,0.0,72,2.5,188,2.6
2016-02-18 15:00:00,18,0.32,1,10,11,52,53,35,0.0,76,2.6,161,2.3
2016-02-18 16:00:00,17,0.32,1.1,12,13,43,57,35,0.0,81,2.4,171,2
2016-02-18 17:00:00,17,0.38,1.1,16,17,36,71,36,0.0,84,3.1,129,2.1
2016-02-18 18:00:00,17,0.37,0.9,18,19,30,76,44,0.0,86,2.7,187,1.8
2016-02-18 19:00:00,16,0.41,0.8,17,18,28,68,47,0.0,86,2.7,120,2.1
2016-02-18 20:00:00,16,0.44,0.9,20,21,22,66,46,0.0,87,3.2,115,1.6
2016-02-18 21:00:00,17,0.35,1,14,15,26,67,45,0.0,88,2,120,1.5
2016-02-18 22:00:00,17,0.31,0.7,14,15,20,74,44,0.0,90,2.2,134,1.1
2016-02-18 23:00:00,16,0.43,0.6,14,14,18,72,44,0.0,90,2.6,49,0.9
2016-02-19 00:00:00,16,0.59,0.6,20,20,9.6,77,45,0.0,90,5.1,96,1
2016-02-19 01:00:00,16,0.54,0.8,21,22,6.8,74,50,0.0,90,2.9,324,0.9
2016-02-19 02:00:00,16,0.51,0.8,22,22,4.7,81,55,0.0,90,2.5,87,1.2
2016-02-19 03:00:00,16,0.51,1,22,23,4.2,79,59,0.0,90,2.8,122,1.6
2016-02-19 04:00:00,17,0.24,0.5,10,11,22,82,47,0.0,90,2,130,1.5
2016-02-19 05:00:00,17,0.23,0.3,7.1,7.4,26,74,41,0.0,91,1.4,134,1.6
2016-02-19 06:00:00,17,0.33,0.4,9.7,10,22,71,31,0.0,91,1.4,123,1.1
2016-02-19 07:00:00,17,0.45,1.5,12,14,19,67,34,0.0,91,1.1,120,1.5
2016-02-19 08:00:00,17,0.33,2.1,12,14,22,68,32,0.0,89,1.3,140,1.7
2016-02-19 09:00:00,18,0.47,5.1,17,22,20,70,36,0.0,84,4.1,185,2.3
2016-02-19 10:00:00,19,0.43,5.7,15,20,23,74,49,0.0,79,3.7,161,2.3
2016-02-19 11:00:00,19,0.31,3.3,11,14,30,77,47,0.0,77,2.3,357,4.5
2016-02-19 12:00:00,19,0.28,2,8.3,10,35,79,47,0.0,78,1.5,262,4.8
2016-02-19 13:00:00,18,0.26,1.2,8.2,9.4,37,77,33,0.0,80,0.9,31,4.1
2016-02-19 14:00:00,18,0.27,1.3,8.3,9.6,38,82,43,0.0,79,0.5,71,2.8
2016-02-19 15:00:00,18,0.3,1,11,12,37#,77,46,0.0,80,1.4,70,3.2
2016-02-19 16:00:00,17,0.3,0.8,11,12,40#,80,51,0.0,82,1.8#,39,4.4
2016-02-19 17:00:00,17,0.29,0.6,9.7,10,40,80,45,0.0,84,0.4,52,4.5
2016-02-19 18:00:00,16,0.34,0.5,14,14,32,77,37,0.0,86,1.9,23,3.6
2016-02-19 19:00:00,16,0.32,0.6,11,11,36,73,35,0.0,87,1.1,67,4.2
2016-02-19 20:00:00,16,0.27,0.4,7.7,8.1,37,69,37,0.0,88,0.6,47,4.1
2016-02-19 21:00:00,16,0.45,1.5,22,24,19,68,42,0.0,85,4.8,42,3.8
2016-02-19 22:00:00,15,0.37,1.4,17,19,17,57,37,0.0,84,0.1,43,3.9
2016-02-19 23:00:00,15,0.61,1.3,20,21,13,55,34,0.0,85,2.1,41,4.1
2016-02-20 00:00:00,15,0.54,1.6,20,22,14,46,32,0.0,84,2.3,42,4.4
2016-02-20 01:00:00,15,0.28,1.1,9.6,11,26,40,34,0.0,82,2,45,4.4
2016-02-20 02:00:00,15,0.25,1.1,6.4,7.5,39,24,24,0.0,78,1.4,50,6
2016-02-20 03:00:00,15,0.27,0.9,5.4,6.4,42,21,20,0.0,70,1.1,43,6.3
2016-02-20 04:00:00,15,0.28,1.1,6.2,7.3,42,33,20,0.0,69,1.1,45,6
2016-02-20 05:00:00,15,0.34,1,9.4,10,39,56,25,0.0,65,2.7,53,7.3
2016-02-20 06:00:00,15,0.41,0.9,14,15,37,79,26,0.0,63,4.4,46,6.9
2016-02-20 07:00:00,14,0.32,1.4,9.4,11,40,82,27,0.2,67,1.2,46,5.2
2016-02-20 08:00:00,14,0.33,1.5,10,12,38,73,31,0.0,75,1.4,42,5.8
2016-02-20 09:00:00,14,0.33,1.9,10,12,40,56,28,0.0,72,1.5,50,6.1
2016-02-20 10:00:00,16,0.35,3.1,11,14,41,77,26,0.0,66,1.7,47,7.4
2016-02-20 11:00:00,17,0.32,3,9.3,12,47,78,32,0.0,58,1.3,47,6.4
2016-02-20 12:00:00,17,0.33,2.4,10,13,46,98,37,0.0,56,1.5,46,6
2016-02-20 13:00:00,16,0.51,3.9,22,26,29,88,45,0.0,61,7.1,44,6.6
2016-02-20 14:00:00,15,0.41,2.8,15,18,37,99,38,0.0,61,2.5,43,5.9
2016-02-20 15:00:00,16,0.39,2.6,13,16,41,89,38,0.0,59,1.7,38,5.2
2016-02-20 16:00:00,16,0.47,2.4,19,21,37,81,39,0.0,60,2.9,43,5.4
2016-02-20 17:00:00,15,0.61,1.7,31,32,26,87,55,0.0,61,8.4,47,6.9
2016-02-20 18:00:00,14,0.49,1.1,18,20,37,107,71,0.0,63,2.5,44,5
2016-02-20 19:00:00,14,0.54,1.1,17,18,39,126,86,0.0,66,2.5,42,4.3
2016-02-20 20:00:00,14,0.47,1.2,11,13,47,122,87,0.0,62,2.7,40,4.3
2016-02-20 21:00:00,14,0.42,0.9,9.8,11,47,119,79,0.0,60,2.5,45,3.7
2016-02-20 22:00:00,14,0.4,0.8,9.1,9.9,44,106,64,0.0,61,2.3,43,3.4
2016-02-20 23:00:00,14,0.37,0.7,8.7,9.4,43,100,49,0.0,61,1.8,41,4.2
2016-02-21 00:00:00,13,0.32,1.1,8.2,9.3,43,95,39,0.0,59,2.5,48,3.6
2016-02-21 01:00:00,13,0.28,0.8,7.3,8.1,43,99,32,0.0,59,2.1,47,3.6
2016-02-21 02:00:00,13,0.27,1,7.2,8.1,42,102,32,0.0,58,2.3,41,4.1
2016-02-21 03:00:00,13,0.28,0.8,7.5,8.3,42,103,35,0.0,57,2.3,41,3.6
2016-02-21 04:00:00,13,0.28,0.5,7.6,8.1,41,105,37,0.0,60,2,42,2.9
2016-02-21 05:00:00,13,0.29,0.4,9.5,9.9,36,107,40,0.0,63,1.9,37,1.5
2016-02-21 06:00:00,13,0.33,0.6,10,11,33,111,39,0.0,64,1.8,36,1.1
2016-02-21 07:00:00,13,0.39,1.1,14,15,27,119,41,0.0,64,2.1,36,1.7
2016-02-21 08:00:00,14,0.38,1.2,13,14,32,129,42,0.0,61,2.5,329,1.2
2016-02-21 09:00:00,15,0.38,2.8,16,19,28,126,39,0.0,61,3.8,28,1.6
2016-02-21 10:00:00,16,0.46,3.2,17,20,30,130,44,0.0,58,5.5,43,1.9
2016-02-21 11:00:00,17,0.48,2.7,14,16,35,122,41,0.0,57,4.2,66,2.1
2016-02-21 12:00:00,17,0.43,2.3,14,16,39,124,46,0.0,58,3.3,104,0.6
2016-02-21 13:00:00,18,0.43,1.7,12,13,46,112,46,0.0,58,3.9,246,1.3
2016-02-21 14:00:00,19,0.41,1.1,12,13,47,114,51,0.0,58,3.3,3.5,1.2
2016-02-21 15:00:00,18,0.55,0.9,16,17,41,116,57,0.0,62,3.7,334,1.7
2016-02-21 16:00:00,18,0.66,1.3,21,22,36,127,66,0.0,64,4.5,343,1.4
2016-02-21 17:00:00,18,0.64,1.2,23,24,31,136,74,0.0,67,3.9,326,1.5
2016-02-21 18:00:00,17,0.59,0.8,23,24,29,128,80,0.0,71,3.4,51,0.7
2016-02-21 19:00:00,17,0.64,0.6,22,23,25,124,72,0.0,73,3.1,258,0.9
2016-02-21 20:00:00,16,0.57,0.8,22,23,15,123,72,0.0,80,3,266,1.1
2016-02-21 21:00:00,16,0.57,0.5,20,20,17,125,69,0.0,81,2.7,298,0.7
2016-02-21 22:00:00,16,0.58,0.7,20,21,14,123,66,0.0,81,2.6,80,0.9
2016-02-21 23:00:00,16,0.62,0.8,22,23,8.8,116,64,0.0,82,2.4,90,1.1
2016-02-22 00:00:00,16,0.62,0.7,19,20,12,120,62,0.0,82,1.6,134,0.5
2016-02-22 01:00:00,16,0.61,0.8,19,20,9.1,118,74,0.0,83,2.4,345,1.2
2016-02-22 02:00:00,16,0.58,1,19,20,7.5,125,73,0.0,85,2.4,337,0.8
2016-02-22 03:00:00,16,0.56,0.8,17,18,7.1,128,77,0.0,85,2.9,31,1.9
2016-02-22 04:00:00,16,0.6,0.6,18,19,8.4,137,70,0.0,84,3.2,42,1.7
2016-02-22 05:00:00,16,0.57,0.9,19,20,8.8,130,63,0.0,85,3.1,43,1.6
2016-02-22 06:00:00,15,0.68,6.5,22,29,4.4,121,60,0.0,87,3.1,323,1.6
2016-02-22 07:00:00,16,0.49,4,16,20,22,111,48,0.0,89,3.8,47,2.1
2016-02-22 08:00:00,17,0.48,2.7,14,16,31,110,53,0.0,85,5.3,79,1.7
2016-02-22 09:00:00,19,0.59,2.1,12,14,40,115,48,0.0,75,5.8,44,1.4
2016-02-22 10:00:00,20,0.59,1.9,12,14,51,126,64,0.0,68,5,301,2.6
2016-02-22 11:00:00,20,0.39,1.6,10,12,50,124,61,0.0,72,3.7,23,3.3
2016-02-22 12:00:00,20,0.38,0.7,8.2,8.9,59,126,61,0.0,72,2.7,50,3.8
2016-02-22 13:00:00,20,0.36,0.5,7.8,8.3,63,115,48,0.0,72,2,61,3.5
2016-02-22 14:00:00,19,0.35,0.5,8,8.5,64,109,49,0.0,74,1.6,33,3.5
2016-02-22 15:00:00,19,0.39,0.6,8.8,9.4,62,101,56,0.0,75,1.6,52,4.2
2016-02-22 16:00:00,18,0.4,0.5,11,11,57,86,55,0.0,79,2.2,64,4.1
2016-02-22 17:00:00,17,0.37,0.6,12,13,51,85,52,0.0,82,2,42,4.3
2016-02-22 18:00:00,17,0.44,0.7,15,16,45,80,44,0.0,83,2.9,40,3.4
2016-02-22 19:00:00,17,0.62,0.5,18,19,33,96,56,2.2,86,2.6,34,2.3
2016-02-22 20:00:00,17,0.42,0.3,13,14,34,97,57,0.4,90,1.2,35,2
2016-02-22 21:00:00,17,0.52,0.4,16,16,26,91,51,0.2,89,2.1,39,2.5
2016-02-22 22:00:00,16,0.5,0.4,20,21,18,85,51,0.0,89,3.4,47,2.7
2016-02-22 23:00:00,16,0.75,0.5,23,24,13,81,55,0.0,88,4.5,42,3.9
2016-02-23 00:00:00,16,0.56,0.3,17,17,17,74,61,0.0,87,4.4,46,3.7
2016-02-23 01:00:00,16,0.47,0.2,14,14,27,60,51,0.0,82,4.6,42,4.7
2016-02-23 02:00:00,16,0.55,0.1,20,20,20,55,44,0.0,82,5.3,42,4
2016-02-23 03:00:00,16,0.47,1.2,15,16,21,61,34,0.0,82,4,57,4.2
2016-02-23 04:00:00,15,0.61,1.2,19,20,17,64,37,0.0,83,4.9,42,5.3
2016-02-23 05:00:00,15,0.69,2.4,27,30,11,55,30,0.0,84,7.9,46,5.2
2016-02-23 06:00:00,15,0.4,1.8,10,12,29,44,32,0.0,85,3.5,39,5.6
2016-02-23 07:00:00,15,0.34,2.1,10,12,30,42,20,0.0,84,2.3,40,6
2016-02-23 08:00:00,15,0.31,2.8,9.6,12,34,37,16,0.0,79,2.2,41,4.1
2016-02-23 09:00:00,16,0.33,3.6,11,14,35,34,13,0.0,75,2.9,142,4.9
2016-02-23 10:00:00,17,0.54,9.5,21,30,27,40,20,0.0,71,8.9,43,6.6
2016-02-23 11:00:00,18,0.42,5.7,14,20,38,53,18,0.0,67,5.3,46,5.5
2016-02-23 12:00:00,19,0.45,5.3,16,22,40,71,13,0.0,65,5,49,6
2016-02-23 13:00:00,19,0.49,5.9,18,24,38,69,26,0.0,67,6.7,63,6.4
2016-02-23 14:00:00,18,0.5,5.3,17,22,38,83,30,0.0,68,6.3,43,8
2016-02-23 15:00:00,17,0.47,4.4,16,21,37,89,32,0.0,71,5,45,6.9
2016-02-23 16:00:00,16,0.45,3.6,17,21,34,111,25,0.0,75,4.5,46,6.8
2016-02-23 17:00:00,15,0.29,1.9,12,14,38,104,24,0.0,79,1.7,49,6.7
2016-02-23 18:00:00,14,0.37,1.6,13,15,33,88,22,0.0,81,2.6,47,5.7
2016-02-23 19:00:00,14,0.38,1.6,14,15,34,66,13,0.0,81,3.2,41,7.1
2016-02-23 20:00:00,14,0.29,1.5,8,9.6,40,56,10,0.0,81,1.7,47,5.5
2016-02-23 21:00:00,14,0.31,1.4,8,9.4,39,53,14,0.0,81,1.8,44,6.2
2016-02-23 22:00:00,14,0.28,1.2,7.6,8.8,40,37,11,0.0,81,1.6,39,5.9
2016-02-23 23:00:00,14,0.27,1.3,7,8.3,39,29,13,0.0,81,1.4,48,5.7
2016-02-24 00:00:00,14,0.27,1.2,6.7,7.9,42,23,9,0.0,81,2.3x,54,5.6
2016-02-24 01:00:00,14,0.26,1.2,6.4,7.6,41,21,9,0.0,81,0.4x,46,6.2
2016-02-24 02:00:00,14,0.27,1.3,6.6,7.8,43,27,7,0.0,81,0.4x,45,5
2016-02-24 03:00:00,14,0.26,1.2,6.9,8,42,20,8,0.0,82,0.3x,53,6.3
2016-02-24 04:00:00,14,0.24,1.2,6.6,7.7,42,22,13,0.0,81,0.4x,44,5.6
2016-02-24 05:00:00,14,0.24,1.1,6.7,7.8,45,21,16,0.0,80,0.3x,44,6.9
2016-02-24 06:00:00,14,0.25,1.2,7.8,9,44,37,20,0.0,79,0.4x,50,6.8
2016-02-24 07:00:00,14,0.27,1.6,8.6,10,41,56,21,0.0,78,0.4x,46,6.3
2016-02-24 08:00:00,14,0.29,1.4,9.9,11,42,67,24,0.0,78,0.4#,43,6
2016-02-24 09:00:00,15,0.34,1.7,11,13,43,82,23,0.0,76,1.1,36,6.5
2016-02-24 10:00:00,15,0.37,2.1,12,14,44,86,28,0.0,74,1.3,48,6.2
2016-02-24 11:00:00,15,0.38,2.3,13,15,45,84,33,0.0,72,1.5,47,5.9
2016-02-24 12:00:00,16,0.42,1.9,14,16,44,68,41,0.0,71,1.7,47,4.9
2016-02-24 13:00:00,15,0.45,2.4,15,17,42,75,39,0.0,70,1.8,50,5.3
2016-02-24 14:00:00,16,0.48,2,15,17,48,73,36,0.0,69,1.8,43,5.4
2016-02-24 15:00:00,16,0.51,1.9,15,17,44,90,38,0.0,70,1.9,48,6
2016-02-24 16:00:00,15,0.49,1.7,16,17,41,73,35,0.0,73,1.8,54,4.5
2016-02-24 17:00:00,15,0.48,1.8,16,18,38,75,39,0.0,73,1.8,49,5.1
2016-02-24 18:00:00,15,0.52,1.5,19,21,33,56,28,0.0,73,2.8,46,5.1
2016-02-24 19:00:00,14,0.42,1.3,14,15,35,48,32,0.0,74,2.2,39,3.6
2016-02-24 20:00:00,14,0.34,1.1,11,12,37,35,22,0.0,73,1.5,49,3.5
2016-02-24 21:00:00,14,0.31,1.1,9.6,11,38,36,25,0.0,72,1.6,43,4.2
2016-02-24 22:00:00,14,0.29,1,8.9,9.9,39,28,21,0.0,72,1.6,45,3.8
2016-02-24 23:00:00,14,0.27,1,7.8,8.8,40,24,21,0.0,72,1.3,43,2.6
2016-02-25 00:00:00,14,0.25,1,7.4,8.4,38,24,24,0.0,72,1.3,42,3.3
2016-02-25 01:00:00,14,0.26,1.2,9.6,11,33,37,24,0.0,71,2.8,39,3.2
2016-02-25 02:00:00,14,0.27,0.9,8.2,9.1,36,48,21,0.0,71,2.7,46,2.7
2016-02-25 03:00:00,14,0.21,0.4,8.7,9.2,33,41,16,0.0,73,2.4,45,2
2016-02-25 04:00:00,14,0.21,0.6,11,12,29,30,11,0.0,74,2.7,38,2.6
2016-02-25 05:00:00,14,0.28,0.9,13,13,28,19,18,0.0,72,3.6,43,2.4
2016-02-25 06:00:00,14,0.3,0.8,14,15,25,13,15,0.0,73,3.1,29,2
2016-02-25 07:00:00,14,0.31,2,17,19,22,21,22,0.0,73,2.8,37,2.5
2016-02-25 08:00:00,15,0.27,2.3,14,16,26,32,21,0.0,71,2.9,0.2,1.9
2016-02-25 09:00:00,15,0.29,2.8,16,19,25,48,23,0.0,70,3.7,50,2.3
2016-02-25 10:00:00,16,0.34,4.3,16,20,25,49,22,0.0,68,4.8,40,2.1
2016-02-25 11:00:00,17,0.55,6,20,26,27,56,21,0.0,66,6.3,59,1.6
2016-02-25 12:00:00,18,0.43,3.4,16,19,38,66,29,0.0,65,4.2,355,2
2016-02-25 13:00:00,19,0.4,3.1,18,21,47,79,43,0.0,63,4.6,44,1.9
2016-02-25 14:00:00,19,0.41,2.1,16,18,56,90,57,0.0,61,4.6,331,3.5
2016-02-25 15:00:00,19,0.44,3,23,26,35,91,62,0.0,64,6.5,47,3.8
2016-02-25 16:00:00,18,0.49,5.1,27,32,26,99,49,0.0,68,9,31,3.4
2016-02-25 17:00:00,17,0.59,4.4,34,39,14,93,46,0.0,71,8.5,6.9,2.8
2016-02-25 18:00:00,16,0.62,2.5,37,40,7.6,89,41,0.0,74,10,41,3
2016-02-25 19:00:00,16,0.54,2.2,37,40,7.7,80,42,0.0,74,12,51,3
2016-02-25 20:00:00,15,0.53,1.9,39,41,6.6,83,36,0.0,75,12,46,2.6
2016-02-25 21:00:00,15,0.66,1.1,29,30,14,79,41,0.0,75,9.6,34,1.7
2016-02-25 22:00:00,15,0.72,0.9,23,24,17,75,42,0.0,75,6.8,30,0.8
2016-02-25 23:00:00,15,0.65,0.8,20,21,17,74,43,0.0,76,5.2,306,1.7
2016-02-26 00:00:00,15,0.67,0.9,22,23,13,71,44,0.0,77,5.5,350,1.2
2016-02-26 01:00:00,15,0.61,0.9,24,25,12,79,46,0.0,78,7.2,341,1.3
2016-02-26 02:00:00,15,0.56,0.8,24,25,11,74,48,0.0,80,6.3,68,1.3
2016-02-26 03:00:00,15,0.62,0.6,20,21,11,86,55,0.0,80,5.8,35,1.4
2016-02-26 04:00:00,15,0.54,0.5,19,20,11,80,54,0.0,80,6.4,43,2.7
2016-02-26 05:00:00,15,0.48,0.5,21,21,16,73,48,0.0,79,7.2,48,3.4
2016-02-26 06:00:00,15,0.43,0.4,17,17,28,64,32,0.0,78,7.2,42,3.5
2016-02-26 07:00:00,15,0.4,1.6,17,19,28,49,22,0.0,78,5.2,35,3.6
2016-02-26 08:00:00,15,0.39,1.9,15,17,29,44,27,0.0,79,4.4,43,4.9
2016-02-26 09:00:00,15,0.53,5.4,20,25,25,37,25,0.0,77,8.5,44,4.5
2016-02-26 10:00:00,16,0.37,3.1,15,18,34,39,32,0.0,72,5.7,46,5.3
2016-02-26 11:00:00,16,0.56#,2.7#,16#,19#,30#,0#,5#,0#,72,3.7#,43,4
2016-02-26 12:00:00,17,0.3,4.6,15,20,32,46,23,0.0,71,3.9,42,5.6
2016-02-26 13:00:00,17,0.33,5.3,16,22,36,46,26,0.0,70,5.3,0#,0#
2016-02-26 14:00:00,17,0.39,4.8,24,29,29,51,28,0.0,73,7.6,204,4.6
2016-02-26 15:00:00,16,0.27,2.4,17,20,35,47,28,0.0,77,5,243,5.9
2016-02-26 16:00:00,16,0.27,1.4,13,15,37,54,24,0.0,77,3.9,70,5.2
2016-02-26 17:00:00,16,0.49,2.4,27,29,22,48,23,0.0,78,6.1,36,3.9
2016-02-26 18:00:00,16,0.47,1.4,26,28,21,48,22,0.0,79,5.5,318,3.6
2016-02-26 19:00:00,16,0.32,1.6,17,19,29,45,23,0.0,81,4.6,275,3.8
2016-02-26 20:00:00,16,0.3,1.4,17,18,25,45,25,0.0,82,4.4,47,2.7
2016-02-26 21:00:00,15,0.48,1.3,23,25,14,47,31,0.0,82,5.5,60,2.4
2016-02-26 22:00:00,15,0.4,1.4,21,22,16,46,36,0.0,83,4.1,313,2.2
2016-02-26 23:00:00,15,0.48,1.5,23,25,12,47,32,0.0,84,7,313,2.3
2016-02-27 00:00:00,15,0.47,1.2,24,25,8.9,51,35,0.0,85,6.4,43,2.5
2016-02-27 01:00:00,15,0.51,1,24,25,9.5,46,32,0.0,87,4.6,313,2.4
2016-02-27 02:00:00,15,0.49,0.8,20,20,16,43,33,0.0,88,4,42,2
2016-02-27 03:00:00,15,0.39,1.5,12,13,20,34,35,0.0,89,3.1,33,2.1
2016-02-27 04:00:00,15,0.46,1.1,13,15,20,42,35,0.0,89,3.5,71,3
2016-02-27 05:00:00,15,0.24,1.1,6.2,7.3,36,48,36,0.0,90,1.7,201,3.7
2016-02-27 06:00:00,15,0.29,1.1,8,9.1,34,58,41,0.0,91,1.3,30,3.9
2016-02-27 07:00:00,15,0.26,1.1,7.6,8.7,38,43,36,0.0,91,1.2,71,3.6
2016-02-27 08:00:00,15,0.27,1.6,9.4,11,36,43,29,0.0,89,1.5,59,3.8
2016-02-27 09:00:00,16,0.44,2.5,12,14,37,30,16,0.0,83,2.7,38,4.1
2016-02-27 10:00:00,16,0.43,3.3,15,18,36,39,18,0.0,78,3.5,259,4.1
2016-02-27 11:00:00,18,0.47,6.1,18,25,35,41,24,0.0,72,6,154,5.5
2016-02-27 12:00:00,18,0.46,7,18,25,34,47,24,0.0,71,5.7,273,4.4
2016-02-27 13:00:00,17,0.44,5.9,19,25,33,53,29,0.0,72,6.5,118,5.4
2016-02-27 14:00:00,17,0.44,6.2,24,31,28,48,21,0.0,73,9.4,141,4.5
2016-02-27 15:00:00,17,0.36,4.3,19,24,36,55,21,0.0,76,6.8,333,5.1
2016-02-27 16:00:00,17,0.27,2.8,13,16,44,45,20,0.0,78,4.7,201,5.5
2016-02-27 17:00:00,16,0.44,2.3,21,23,33,51,20,0.0,80,5,207,4.9
2016-02-27 18:00:00,15,0.32,1.2,14,15,37,38,22,0.0,84,1.7,267,3.4
2016-02-27 19:00:00,15,0.38,1.5,19,21,25,33,22,0.0,86,4.1,215,4.2
2016-02-27 20:00:00,15,0.39,1.2,17,18,27,30,33,0.0,86,3.9,100,4
2016-02-27 21:00:00,15,0.28,1.3,10,11,33,31,31,0.0,87,1.8,60,3.5
2016-02-27 22:00:00,15,0.29,1.1,9.5,11,33,34,24,0.0,88,1.7,232,4.4
2016-02-27 23:00:00,15,0.35,1.2,10,12,32,34,20,0.0,87,2.1,44,3.3
2016-02-28 00:00:00,15,0.25,1.1,8.9,9.9,31,28,21,0.0,87,2.4,100,2.6
2016-02-28 01:00:00,15,0.26,1.1,9.8,11,30,29,21,0.0,86,2.2,102,3.7
2016-02-28 02:00:00,15,0.25,0.9,8.3,9.2,33,20,14,0.0,83,2.2,69,3.3
2016-02-28 03:00:00,15,0.25,0.5,11,11,30,28,10,0.0,83,2.2,50,3.1
2016-02-28 04:00:00,15,0.28,0.3,11,12,28,22,13,0.0,84,2.4,69,3
2016-02-28 05:00:00,15,0.29,0.5,13,13,25,31,17,0.0,84,2.7,53,2.9
2016-02-28 06:00:00,15,0.31,0.8,16,17,22,26,18,0.0,84,3,62,3.1
2016-02-28 07:00:00,15,0.35,2.3,15,17,25,33,19,0.0,83,3.2,79,3.9
2016-02-28 08:00:00,17,0.33,2.4,12,14,35,28,19,0.0,78,3.2,79,5
2016-02-28 09:00:00,18,0.35,2.6,12,14,39,41,20,0.0,70,3.6,231,4.1
2016-02-28 10:00:00,20,0.44,3.3,13,17,41,37,21,0.0,65,5.3,336,3.8
2016-02-28 11:00:00,21,0.39,3,13,16,46,55,24,0.0,64,6.6,300,3.2
2016-02-28 12:00:00,21,0.26,2.1,10,12,53,60,29,0.0,66,5.2,302,3.8
2016-02-28 13:00:00,21,0.24,1.6,9.7,11,53,72,27,0.0,66,4.8,315,4.2
2016-02-28 14:00:00,20,0.23,1.7,10,12,54,64,25,0.0,68,4.8,321,3.5
2016-02-28 15:00:00,20,0.25,1.8,12,13,53,61,26,0.0,69,5.7,311,4
2016-02-28 16:00:00,19,0.28,2,17,18,48,64,33,0.0,72,7.2,321,4.1
2016-02-28 17:00:00,18,0.26,1.1,12,13,48,64,36,0.0,77,4.5,285,3.1
2016-02-28 18:00:00,18,0.29,0.5,15,16,43,54,32,0.0,80,6.2,207,3.1
2016-02-28 19:00:00,17,0.26,0.6,15,16,41,53,32,0.0,82,6,43,2
2016-02-28 20:00:00,17,0.29,0.4,14,14,37,54,26,0.0,84,5.3,313,1.9
2016-02-28 21:00:00,17,0.27,0.4,14,14,33,68,32,0.0,86,4.7,349,1.7
2016-02-28 22:00:00,17,0.22,0.2,14,14,34,60,25,0.0,88,4.1,326,1.8
2016-02-28 23:00:00,17,0.22,0.4,14,15,34,58,34,0.0,89,3.8,317,1.5
2016-02-29 00:00:00,17,0.2,0.4,15,16,31,36,26,0.0,89,3.7,328,1.8
2016-02-29 01:00:00,17,0.21,0.4,12,12,36,43,28,0.0,89,4.2,43,2
2016-02-29 02:00:00,16,0.33,0.3,9.3,9.6,32,44,24,0.0,89,2.7,42,1.8
2016-02-29 03:00:00,16,0.43,1.5,15,17,21,59,29,0.0,89,3.3,258,1.8
2016-02-29 04:00:00,16,0.45,1.1,24,25,8,57,32,0.0,88,4.1,294,2
2016-02-29 05:00:00,16,0.38,1.3,23,25,11,60,32,0.0,88,4.5,256,4.1
2016-02-29 06:00:00,16,0.34,1.4,17,18,25,61,35,0.0,85,5,148,5.5
2016-02-29 07:00:00,17,0.34,2.1,12,14,34,59,26,0.0,79,4.4,132,5.4
2016-02-29 08:00:00,18,0.29,2.1,9.9,12,42,70,30,0.0,72,2.9,89,5.9
2016-02-29 09:00:00,18,0.35,2.4,10,12,46,84,28,0.0,65,2.7,213,7.1
2016-02-29 10:00:00,20,0.41,2.7,12,15,51,110,44,0.0,60,3.8,236,6.3
2016-02-29 11:00:00,20,0.43,3.1,14,17,57,132,49,0.0,57,5.3,250,6.1
2016-02-29 12:00:00,20,0.38,2.2,13,15,63,163,55,0.0,54,4.9,186,7.7
2016-02-29 13:00:00,20,0.38,2.1,13,15,65,199,51,0.0,54,5.5,189,7.2
2016-02-29 14:00:00,20,0.4,2.1,13,15,66,221,56,0.0,54,5.6,218,8.5
2016-02-29 15:00:00,19,0.46,2.1,15,17,65,226,67,0.0,56,5.5,231,7.5
2016-02-29 16:00:00,18,0.51,2.2,17,19,61,218,77,0.0,60,5.6,219,6.2
2016-02-29 17:00:00,17,0.55,1.5,20,21,53,202,85,0.0,64,5.9,191,6
2016-02-29 18:00:00,16,0.56,0.9,22,23,45,183,83,0.0,66,6,258,3.6
2016-02-29 19:00:00,16,0.57,1.4,23,24,36,160,80,0.0,64,6.5,256,3.6
2016-02-29 20:00:00,15,0.52,1.2,22,23,36,139,78,0.0,65,7.5,279,4.1
2016-02-29 21:00:00,14,0.49,1.2,25,26,30,120,74,0.0,64,8.9,261,3.9
2016-02-29 22:00:00,14,0.5,1.2,21,22,32,109,67,0.0,59,6.3,223,3.7
2016-02-29 23:00:00,14,0.47,1.1,16,17,37,93,56,0.0,52,4.2,198,3.5
2016-03-01 00:00:00,13,0.6,1.2,21,22,30,89,48,0.0,57,6.1,225,3.7
2016-03-01 01:00:00,13,0.65,1,28,29,22,77,54,0.0,62,9.2,108,3.8
2016-03-01 02:00:00,13,0.42,0.8,20,21,31,77,44,0.0,62,7.1,11,3.3
2016-03-01 03:00:00,13,0.55,1.4,26,27,24,67,43,0.0,61,9.8,59,2.9
2016-03-01 04:00:00,12,0.45,1.3,13,15,35,63,28,0.0,61,4.8,50,2.4
2016-03-01 05:00:00,12,0.54,1,14,15,32,55,28,0.0,64,3.9,64,2.2
2016-03-01 06:00:00,11,0.4,1.4,16,18,29,49,26,0.0,65,2.8,61,2
2016-03-01 07:00:00,12,0.38,3.4,19,23,27,47,32,0.0,63,3.3,40,2.3
