datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2015-07-03 14:00:00,31,0.11,1.3#,1.7#,3#,33,42,3,0.0,74,1,249,4.3
2015-07-03 15:00:00,30,0.16,0.4,2.3,2.7,31,59,7,0.0,77,1.2,246,4.1
2015-07-03 16:00:00,30,0.15,0.5,2.3,2.8,30,44,11,0.0,78,1.2,235,4
2015-07-03 17:00:00,30,0.16,0.9,2.4,3.3,30,49,7,0.0,79,0.9,236,3.7
2015-07-03 18:00:00,29,0.19,0.9,4.6,5.6,28,45,4,0.0,81,1,228,2.2
2015-07-03 19:00:00,29,0.29,1.7,7.8,9.5,23,57,9,0.0,84,1.4,174,1.6
2015-07-03 20:00:00,29,0.34,3.2,9.3,12,19,53,9,0.0,86,1.5,157,0.9
2015-07-03 21:00:00,28,0.23,1.2,6.8,8,20,45,7,0.0,87,1.4,135,0.8
2015-07-03 22:00:00,28,0.21,0.8,5.8,6.7,20,49,9,0.0,89,1.3,94,0.7
2015-07-03 23:00:00,28,0.26,1.1,8.6,9.7,12,55,11,0.0,89,1.2,143,0.7
2015-07-04 00:00:00,28,0.28,0.7,9.9,11,11,53,15,0.0,89,0.9,90,0.8
2015-07-04 01:00:00,27,0.27,0.5,9,9.6,10,60,19,0.0,90,1.7,101,0.7
2015-07-04 02:00:00,27,0.33,0.7,12,13,4.1,57,22,0.0,91,1.6,76,1
2015-07-04 03:00:00,27,0.35,6.3,16,23,1.7,79,22,0.0,90,2,43,1.2
2015-07-04 04:00:00,26,0.25,8.6,16,24,1.5,87,21,0.0,91,2.4,58,1.4
2015-07-04 05:00:00,26,0.23,4.6,13,17,2.4,66,18,0.0,91,2,52,1.1
2015-07-04 06:00:00,27,0.29,8.7,10,19,5,67,16,0.0,89,2.5,59,1.1
2015-07-04 07:00:00,28,0.25,5.4,8.1,14,17,72,20,0.0,83,2.9,12,1.9
2015-07-04 08:00:00,29,0.24,3.7,6.1,9.8,30,158,27,0.0,79,3.3,37,2.1
2015-07-04 09:00:00,30,0.23,2.7,4.8,7.6,39,188,27,0.0,75,2.6,326,2.4
2015-07-04 10:00:00,30,0.18,5.2,9.7,15,36,82,16,0.0,71,5,266,2.5
2015-07-04 11:00:00,31,0.16,2,3.6,5.6,42,42,6,0.0,69,3,285,3.2
2015-07-04 12:00:00,31,0.15,2.1,2.5,4.6,38,48,5,0.0,67,2.5,265,3.6
2015-07-04 13:00:00,31,0.11,1.8,2.1,3.9,36,40,6,0.0,70,2,269,3.5
2015-07-04 14:00:00,30,0.11,1.9,1.5,3.4,38,40,8,0.0,73,1.8,230,4.2
2015-07-04 15:00:00,30,0.12,1.8,1.4,3.2,38,94,12,0.0,76,1.5,135,4.8
2015-07-04 16:00:00,29,0.13,1.5,1.2,2.7,42,98,13,0.0,79,1.7,67,4.8
2015-07-04 17:00:00,29,0.15,1.3,1.5,2.7,41,76,13,0.0,81,1.6,55,4.5
2015-07-04 18:00:00,28,0.14,1.7,1.8,3.5,38,57,12,0.0,83,1.6,62,4.3
2015-07-04 19:00:00,28,0.14,1.6,2.1,3.7,37,51,12,0.0,86,1.5,63,3.3
2015-07-04 20:00:00,28,0.14,1.6,1.7,3.3,39,48,14,0.0,86,1.5,83,3.7
2015-07-04 21:00:00,28,0.13,1.5,1.8,3.3,40,53,13,0.0,88,1.3,81,4.6
2015-07-04 22:00:00,28,0.13,1.9,1.8,3.7,43,75,7,0.0,89,1.6,62,5.1
2015-07-04 23:00:00,28,0.13,1.3,1.9,3.2,43,79,5,0.0,89,1.8,72,4.3
2015-07-05 00:00:00,28,0.14,1.3,2.2,3.5,42,94,8,0.0,89,2.4,150,4.4
2015-07-05 01:00:00,28,0.11,1,2,3,44,105,6,0.0,89,2.1,180,4.8
2015-07-05 02:00:00,27,0.11,1.2,2.2,3.4,46,128,6,0.0,89,1.9,115,4.4
2015-07-05 03:00:00,27,0.11,1.8,2.2,4,49,98,8,0.0,89,1.6,135,4.3
2015-07-05 04:00:00,27,0.13,1.9,2.4,4.3,48,99,6,0.0,90,1.5,34,3.9
2015-07-05 05:00:00,27,0.14,1.9,2.6,4.4,48,98,10,0.0,91,1.4,59,3.8
2015-07-05 06:00:00,27,0.16,8.9,8.2,17,41,73,12,0.0,90,1.5,192,4.3
2015-07-05 07:00:00,27,0.17,2.1,3.6,5.7,46,120,10,0.0,90,1.8,190,4.3
2015-07-05 08:00:00,27,0.16,2.4,3.4,5.8,45,121,9,0.0,89,1.8,70,4.5
2015-07-05 09:00:00,28,0.15,2.1,3.6,5.7,47,90,9,0.0,87,2,160,5
2015-07-05 10:00:00,28,0.15,2.3,2.3,4.5,50,121,6,0.0,86,1.6,191,4.5
2015-07-05 11:00:00,28,0.14,1.7,2.4,4.2,53,158,9,0.0,85,1.7,169,4.4
2015-07-05 12:00:00,29,0.12,1.4,2.2,3.6,54,134,15,0.0,84,1.7,53,4.6
2015-07-05 13:00:00,28,0.12,1.6,2,3.6,54,134,16,0.0,85,1.6,207,4
2015-07-05 14:00:00,29,0.13,1.8,2.2,4,53,105,14,0.0,85,1.8,270,3.8
2015-07-05 15:00:00,28,0.14,1.6,1.8,3.5,52,90,14,0.0,87,1.6,185,4.4
2015-07-05 16:00:00,28,0.15,1.6,2.9,4.4,50,93,15,0.0,88,2,251,3.2
2015-07-05 17:00:00,28,0.15,2.1,3.3,5.4,48,87,16,0.0,90,1.8,103,4.2
2015-07-05 18:00:00,27,0.15,1.8,3,4.8,47,78,11,0.0,91,1.6,228,4
2015-07-05 19:00:00,27,0.14,1.9,3,4.9,48,70,9,0.0,92,1.5,148,3.8
2015-07-05 20:00:00,27,0.13,1.7,3,4.7,50,79,9,0.0,92,1.5,154,3.9
2015-07-05 21:00:00,27,0.11,1.6,2.9,4.5,48,68,5,0.0,93,1.5,86,2.8
2015-07-05 22:00:00,27,0.12,2.1,3.1,5.1,44,68,3,0.0,92,1.7,87,3.3
2015-07-05 23:00:00,27,0.12,1,3.5,4.6,42,68,2,0.0,93,2,252,3.1
2015-07-06 00:00:00,27,0.12,2,3.2,5.2,45,60,1,0.0,93,1,276,3.7
2015-07-06 01:00:00,27,0.13,1.7,3.4,5.1,43,57,3,0.0,93,2.5,80,3.7
2015-07-06 02:00:00,27,0.12,1.9,2.9,4.8,42,57,3,0.0,93,2.5,175,3.7
2015-07-06 03:00:00,27,0.13,2.4,3.4,5.8,40,62,1,0.0,93,2.8,169,3.4
2015-07-06 04:00:00,27,0.12,2.2,2.7,4.8,41,48,0,0.0,93,2.5,272,3.1
2015-07-06 05:00:00,27,0.13,2.3,3.3,5.6,40,53,0,0.0,93,2.2,144,3.3
2015-07-06 06:00:00,27,0.18,2.4,4.6,7,35,51,5,0.0,93,2.3,322,2.9
2015-07-06 07:00:00,27,0.28,3.4,8.2,12,30,54,6,0.0,92,2.5,17,2.7
2015-07-06 08:00:00,28,0.19,3.4,5.3,8.7,36,68,6,0.0,90,2.8,252,3.2
2015-07-06 09:00:00,28,0.19,3.3,4,7.3,43,65,8,0.0,87,2.7,274,2.8
2015-07-06 10:00:00,28,0.17,3.1,3.5,6.7,48,72,9,0.0,86,2.7,279,3
2015-07-06 11:00:00,29,0.16,2.6,3.8,6.4,54,62,9,0.0,84,2.6,277,2.8
2015-07-06 12:00:00,29,0.15,2.9,3.6,6.6,56,70,13,0.0,82,3,294,3
2015-07-06 13:00:00,29,0.14,2.7,2.3,5,56,72,14,0.0,81,2.8,257,4.2
2015-07-06 14:00:00,29,0.15,3,2.7,5.7,54,66,13,0.0,81,2.3,235,3.8
2015-07-06 15:00:00,28,0.15,2.7,2.8,5.4,56,65,13,0.0,83,2.3,169,4.3
2015-07-06 16:00:00,28,0.17,2.6,3.6,6.2,55,111,13,0.0,86,2.2,190,4.2
2015-07-06 17:00:00,27,0.33,2.6,7.1,9.7,53,119,21,0.0,87,3,105,3.8
2015-07-06 18:00:00,27,0.34,2.7,8,11,49,88,36,0.0,89,3.4,33,2.8
2015-07-06 19:00:00,27,0.2,2.5,4.9,7.5,51,84,25,0.0,90,2.5,279,2.6
2015-07-06 20:00:00,27,0.19,5.2,7.7,13,46,73,8,0.0,91,2.6,184,3
2015-07-06 21:00:00,27,0.16,2,3.9,5.9,47,72,9,0.0,91,2.7,72,2.9
2015-07-06 22:00:00,27,0.16,2.5,3.4,5.9,45,70,7,0.0,92,2.7,39,2.2
2015-07-06 23:00:00,27,0.16,2.2,3.8,6,42,61,5,0.0,92,2.5,50,2.2
2015-07-07 00:00:00,27,0.16,2,3.5,5.5,39,70,6,0.0,92,3,45,1.9
2015-07-07 01:00:00,27,0.15,2.1,3.2,5.3,42,65,7,0.0,92,2,63,3.4
2015-07-07 02:00:00,27,0.14,2.1,3.9,6.1,39,61,6,0.0,92,2.3,44,3.3
2015-07-07 03:00:00,27,0.14,0.8,2.2,3,40,60,6,0.0,92,2.1,45,2.4
2015-07-07 04:00:00,27,0.16,1,3.1,4.1,35,57,4,0.0,92,2.3,38,2.3
2015-07-07 05:00:00,27,0.17,0.8,4.1,4.9,34,62,6,0.0,93,2.5,256,2.7
2015-07-07 06:00:00,27,0.17,0.9,3.3,4.2,36,67,5,0.2,94,2.1,115,3.7
2015-07-07 07:00:00,27,0.2,1.6,3.8,5.3,36,53,5,0.0,92,1.9,125,4.7
2015-07-07 08:00:00,27,0.17,2.3,3.4,5.6,39,57,6,0.0,89,2,168,4.7
2015-07-07 09:00:00,28,0.17,0.8,2.3,3.1,44,81,5,0.0,86,2,168,4.9
2015-07-07 10:00:00,29,0.16,1.5,2.4,3.9,47,76,7,0.0,84,1.8,224,4.9
2015-07-07 11:00:00,29,0.16,1.3,2.4,3.7,50,93,7,0.0,83,1.7,255,3.5
2015-07-07 12:00:00,29,0.15,1.7,2,3.7,50,105,8,0.0,83,1.7,100,4.9
2015-07-07 13:00:00,28,0.14,0.9,2.1,3,52,127,12,0.0,85,2.1,139,5.4
2015-07-07 14:00:00,27,0.14,1.2#,3.2#,4.5#,52,116,16,0.2,89,1.9,195,3.6
2015-07-07 15:00:00,27,0.15,1.6,4.5,6.2,50,56,14,0.4,93,1.6,150,3.6
2015-07-07 16:00:00,27,0.16,1.5,4.3,5.8,47,51,5,8.4,94,1.5,77,3.1
2015-07-07 17:00:00,26,0.21,1.9,5.1,7,47,38,0,1.4,96,1.5,134,3.6
2015-07-07 18:00:00,26,0.16,1.7,4,5.8,46,32,2,0.2,96,1.4,50,3.1
2015-07-07 19:00:00,26,0.15,1.6,3.8,5.4,43,49,2,0.0,96,1.6,31,2.6
2015-07-07 20:00:00,27,0.13,1,3.5,4.6,43,49,0,0.0,96,1.5,57,2.4
2015-07-07 21:00:00,27,0.13,1.6,3.3,4.8,44,51,1,0.0,95,1.5,160,2.5
2015-07-07 22:00:00,27,0.12,1.4,3.4,4.8,45,60,2,0.0,94,1.6,276,2.5
2015-07-07 23:00:00,27,0.12,1.6,3.9,5.5,42,59,4,0.2,94,1.7,20,1.8
2015-07-08 00:00:00,27,0.11,1.3,3.4,4.7,40,60,7,0.0,94,1.5,304,1.2
2015-07-08 01:00:00,27,0.11,1.3,3.8,5.1,38,62,4,0.0,95,1.8,291,1.2
2015-07-08 02:00:00,27,0.11,1.2,3.3,4.5,37,60,4,0.0,95,1.7,42,0.9
2015-07-08 03:00:00,27,0.11,0.9,3.2,4.1,33,49,1,0.0,95,1.7,289,1.5
2015-07-08 04:00:00,27,0.12,1.1,3.7,4.8,32,62,0,0.0,95,1.9,278,1.9
2015-07-08 05:00:00,27,0.14,0.7,3.2,3.9,32,71,7,0.0,95,1.7,269,2.5
2015-07-08 06:00:00,26,0.18,1.5,4.2,5.7,32,65,8,0.2,94,1.8,53,2.5
2015-07-08 07:00:00,27,0.26,2.6,6.2,8.8,30,68,12,0.0,93,2,269,2.7
2015-07-08 08:00:00,27,0.21,2.4,5.9,8.3,30,70,12,0.0,92,2.1,321,1.8
2015-07-08 09:00:00,27,0.22,3.3,6.6,9.9,31,76,7,0.0,92,2.3,46,1.9
2015-07-08 10:00:00,27,0.2,2.4,6,8.4,33,68,7,0.4,93,2.1,301,1.1
2015-07-08 11:00:00,28,0.2,1.9,4.6,6.5,37,67,9,0.0,92,2,70,0.9
2015-07-08 12:00:00,28,0.19,2,5.3,7.3,41,67,14,0.0,88,2.6,286,1.5
2015-07-08 13:00:00,28,0.21,2.3,9.8,12,51,,,0.0,87,3.9,286,1.6
2015-07-08 14:00:00,28,0.2#,1.8#,11#,13#,25,,,0.0,90,3.5#,304,1.1
2015-07-08 15:00:00,28,0.23,2,14,16,36,98,28,0.0,88,5.3,278,1.3
2015-07-08 16:00:00,28,0.23,2.1,11,13,43,70,19,0.0,89,3.9,24,3
2015-07-08 17:00:00,27,0.25,2,5.9,7.8,42,61,5,0.0,92,2.2,42,1.7
2015-07-08 18:00:00,27,0.32,2.6,9,12,35,68,3,0.0,93,2,118,0.6
2015-07-08 19:00:00,27,0.3,1.3,9.5,11,31,67,6,0.2,94,2,206,2.4
2015-07-08 20:00:00,27,0.35,1.8,11,13,29,65,11,0.0,94,2.3,197,2.5
2015-07-08 21:00:00,27,0.25,2.4,7.2,9.6,27,33,7,0.6,91,1.9,182,3
2015-07-08 22:00:00,26,0.24,1.8,7.7,9.4,20,24,0,0.0,92,1.9,117,1.2
2015-07-08 23:00:00,26,0.2,1.7,6.9,8.5,15,23,0,0.0,94,1.9,46,1.3
2015-07-09 00:00:00,26,0.19,2.1,6.2,8.3,11,32,0,0.0,95,1.5,45,0.8
2015-07-09 01:00:00,26,0.17,1.7,6.3,8,10,29,0,0.0,95,2.4,39,1.4
2015-07-09 02:00:00,26,0.16,1.3,5.4,6.7,15,27,0,0.0,92,2.8,26,2.1
2015-07-09 03:00:00,26,0.14,0.2,4.7,4.9,18,38,0,0.0,92,3,48,0.9
2015-07-09 04:00:00,26,0.13,0.5,5,5.5,14,40,0,0.0,95,2.7,108,1.3
2015-07-09 05:00:00,26,0.16,0.8,6.2,7,12,39,0,0.0,96,2.6,138,1.2
2015-07-09 06:00:00,26,0.23,2.6,7.3,9.9,14,49,2,0.0,95,3.2,68,1.3
2015-07-09 07:00:00,27,0.22,2.6,6.4,9,22,55,5,0.0,90,3.4,36,2.9
2015-07-09 08:00:00,28,0.2,2.9,6.4,9.3,28,49,9,0.0,84,4.1,40,3.4
2015-07-09 09:00:00,29,0.2,2.1,7,9.1,31,57,15,0.0,81,4.6,64,3.4
2015-07-09 10:00:00,29,0.2,1,4.1,5,48,50,16,0.0,78,4.2,281,2.9
2015-07-09 11:00:00,30,0.18,0.7,4.1,4.9,55,44,7,0.0,76,4.1,291,3.2
2015-07-09 12:00:00,30,0.17,0.9,3,4,52,39,2,0.0,73,3.4,270,3.5
2015-07-09 13:00:00,30,0.16,1.4,6.3,7.8,45,49,4,0.0,71,5.4,301,3.5
2015-07-09 14:00:00,30,0.17,2.9,9.8,13,47,56,7,0.0,72,7.3,288,2.8
2015-07-09 15:00:00,30,0.16,0.5,3.9,4.4,60,51,10,0.0,78,4.1,15,4
2015-07-09 16:00:00,29,0.13,1.2,3.8,5,43,78,9,0.0,85,3.1,109,6.1
2015-07-09 17:00:00,28,0.14,1.5,3.7,5.2,25,89,8,0.0,89,3.1,86,5.2
2015-07-09 18:00:00,28,0.11,1.1,3.4,4.5,23,84,5,0.0,90,3,95,5.7
2015-07-09 19:00:00,28,0.1,1.1,3.5,4.6,20,75,2,0.0,91,2.8,73,5.3
2015-07-09 20:00:00,28,0.11,0.7,3.6,4.3,18,70,2,0.0,91,2.8,66,5.2
2015-07-09 21:00:00,28,0.21,0.1,8.8,8.9,10,54,2,0.0,87,4.2,66,3.9
2015-07-09 22:00:00,28,0.13,1.1,5.5,6.6,13,57,6,0.0,88,3.6,151,5.3
2015-07-09 23:00:00,27,0.1,0.8,3.7,4.5,14,51,4,0.0,91,3.1,79,4.8
2015-07-10 00:00:00,27,0.29,0.8,14,15,4,48,1,0.0,88,7.7,62,4.7
2015-07-10 01:00:00,27,0.09,0.4,5,5.4,12,50,2,0.0,89,2.7,85,7.4
2015-07-10 02:00:00,27,0.06,0.3,2,2.3,15,50,7,0.0,90,1.9,93,6.5
2015-07-10 03:00:00,26,0.05,1.1,2,3.1,16,50,6,0.2,91,1.9,82,6.7
2015-07-10 04:00:00,26,0.05,1.4,2,3.3,15,43,2,0.2,94,1.7,72,5.9
2015-07-10 05:00:00,26,0.04,1.5,1.2,2.7,16,57,3,0.0,92,1.6,152,6.4
2015-07-10 06:00:00,26,0.07,2.4,1.5,3.9,16,48,2,0.0,91,1.8,106,6.4
2015-07-10 07:00:00,27,0.1,2.6,1.7,4.3,17,61,3,0.0,90,1.8,86,6.6
2015-07-10 08:00:00,27,0.08,2.2,1.2,3.4,19,51,8,0.0,88,1.9,75,6
2015-07-10 09:00:00,27,0.08,2.2,1.2,3.3,22,67,9,0.0,86,1.9,75,6.9
2015-07-10 10:00:00,28,0.07,2.2,0.8,3,24,95,9,0.0,84,1.9,102,8
2015-07-10 11:00:00,28,0.09,2,1,3,27,123,9,0.0,82,1.9,108,8.7
2015-07-10 12:00:00,28,0.09,2.2,1,3.2,31,139,9,0.0,79,2.2,100,9.3
2015-07-10 13:00:00,29,0.09,2.2,1,3.1,33,115,7,0.0,75,2,87,8.9
2015-07-10 14:00:00,29,0.08,2,1.2,3.1,34,95,5,0.0,74,2.1,79,7.2
2015-07-10 15:00:00,29,0.1,2,1.5,3.5,34,72,3,0.0,73,1.8,98,6.3
2015-07-10 16:00:00,28,0.1,1.5,1.7,3.2,33,34,0,0.0,76,1.8,63,4.7
2015-07-10 17:00:00,28,0.15,1.9,2.4,4.4,31,35,0,0.0,76,1.9,45,3.4
2015-07-10 18:00:00,28,0.19,1.8,5.4,7.2,27,38,0,0.0,75,2.8,40,1.3
2015-07-10 19:00:00,28,0.28,1.9,11,13,19,43,8,0.0,76,4,275,1.3
2015-07-10 20:00:00,28,0.19,2,8.8,11,29,40,4,0.0,81,6.4,265,2.7
2015-07-10 21:00:00,27,0.15,1.5,5.1,6.6,46,49,2,0.6,84,4.2,250,2.2
2015-07-10 22:00:00,27,0.14,0.9,4.3,5.3,46,49,7,0.2,89,2.9,228,3.2
2015-07-10 23:00:00,27,0.13,1,2.6,3.6,50,46,9,0.0,87,2.5,227,3.2
2015-07-11 00:00:00,27,0.11,1.6,2.1,3.7,49,56,6,0.0,88,2,227,4
2015-07-11 01:00:00,27,0.1,1.2,1.7,2.9,46,45,5,0.0,88,1.8,205,3.5
2015-07-11 02:00:00,27,0.09,1.4,1.9,3.4,39,43,3,0.0,87,1.6,201,3.6
2015-07-11 03:00:00,27,0.08,0.2,2.4,2.6,34,48,0,0.0,87,1.6,206,3.8
2015-07-11 04:00:00,27,0.1,0.2,2.5,2.7,32,51,0,0.0,86,1.6,212,3.5
2015-07-11 05:00:00,27,0.11,0.1,2.3,2.4,30,42,3,0.0,85,1.5,208,4.1
2015-07-11 06:00:00,27,0.11,0.4,2.8,3.1,28,40,0,0.0,86,1.6,222,4.2
2015-07-11 07:00:00,28,0.12,0.7,3.8,4.5,27,48,0,0.0,86,1.8,226,4.7
2015-07-11 08:00:00,28,0.12,1,2.9,3.9,30,57,5,0.0,84,1.9,223,5.6
2015-07-11 09:00:00,29,0.14,0.9,3.4,4.3,33,60,7,0.0,82,2.1,212,5.9
2015-07-11 10:00:00,29,0.17,0.7,4.1,4.8,36,59,10,0.0,80,2.3,219,5.1
2015-07-11 11:00:00,29,0.19,1,3.5,4.5,40,67,12,0.0,78,2.2,211,6.4
2015-07-11 12:00:00,30,0.18,0.7,3.2,3.9,42,57,14,0.0,75,2.2,221,6.2
2015-07-11 13:00:00,30,0.16,0.4,3.4,3.7,37,60,10,0.0,75,2,209,5.6
2015-07-11 14:00:00,30,0.18,0.7,3.4,4.1,39,55,9,0.0,75,1.8,203,5.9
2015-07-11 15:00:00,30,0.2,0.9,3.5,4.4,39,57,11,0.0,75,1.8,202,5.1
2015-07-11 16:00:00,30,0.24,1.3,4.4,5.7,39,61,14,0.0,74,1.7,199,5.3
2015-07-11 17:00:00,29,0.27,0.7,5,5.7,39,64,14,0.0,77,1.6,198,4.8
2015-07-11 18:00:00,29,0.31,1.2,5.6,6.7,36,55,15,0.0,78,1.7,191,3.8
2015-07-11 19:00:00,29,0.33,1.7,7,8.7,28,62,15,0.0,83,2.3,177,4.2
2015-07-11 20:00:00,28,0.31,0.9,6.2,7.1,28,50,15,0.0,85,1.3,184,4.4
2015-07-11 21:00:00,28,0.33,1.1,8.3,9.4,23,48,12,0.0,85,2.2,182,4.2
2015-07-11 22:00:00,28,0.27,0.7,6.6,7.3,24,53,11,0.0,86,2.1,183,4.2
2015-07-11 23:00:00,28,0.3,0.8,8.3,9.1,22,55,14,0.0,86,2.6,188,3.7
2015-07-12 00:00:00,28,0.32,0.7,8.2,8.9,21,54,17,0.0,85,3,183,4.1
2015-07-12 01:00:00,28,0.32,0.8,7.1,7.9,25,54,18,0.0,81,3.3,188,3.8
2015-07-12 02:00:00,28,0.31,0.4,7.4,7.7,27,56,20,0.0,79,4,188,3.5
2015-07-12 03:00:00,27,0.3,2,5.9,7.9,29,50,21,0.8,83,3.2,188,3.4
2015-07-12 04:00:00,27,0.28,2,5.7,7.7,28,57,20,0.0,87,2.6,193,2.8
2015-07-12 05:00:00,27,0.29,2,6.6,8.6,28,60,18,0.0,86,3,182,3
2015-07-12 06:00:00,27,0.32,2.5,6.4,8.9,29,55,15,0.0,87,2.6,173,3.5
2015-07-12 07:00:00,28,0.34,2.9,5.5,8.4,33,55,14,0.0,84,2.3,179,3.7
2015-07-12 08:00:00,29,0.36,2.6,5.1,7.8,37,53,13,0.0,82,2.4,189,3.6
2015-07-12 09:00:00,29,0.35,2.2,5.8,7.9,37,53,14,0.0,83,2,189,3.6
2015-07-12 10:00:00,29,0.27,2,3.5,5.5,38,50,16,0.0,84,2,226,4.6
2015-07-12 11:00:00,30,0.25,2.5,3,5.4,41,54,15,0.0,75,1.9,213,4.9
2015-07-12 12:00:00,30,0.24,1.9,2.9,4.8,40,51,13,0.0,75,1.8,232,5.1
2015-07-12 13:00:00,30,0.21,1.6,2.2,3.8,40,54,11,0.0,73,1.8,222,5.1
2015-07-12 14:00:00,30,0.21,2.1,1.9,4,39,44,11,0.0,76,1.8,234,4.1
2015-07-12 15:00:00,30,0.22,2.1,1.8,3.9,37,39,13,0.0,77,1.8,233,4.2
2015-07-12 16:00:00,30,0.22,1.9,2.2,4.1,36,53,12,0.0,78,1.9,237,4.7
2015-07-12 17:00:00,29,0.22,2.2,3.2,5.4,34,48,12,0.0,79,2,217,3.7
2015-07-12 18:00:00,29,0.24,2.2,4.2,6.3,30,50,15,0.0,82,2.2,222,3
2015-07-12 19:00:00,28,0.32,2.5,5.1,7.5,26,50,15,0.0,86,1.8,202,2.4
2015-07-12 20:00:00,28,0.32,2.4,5.9,8.3,25,60,10,0.0,88,1.8,200,2.5
2015-07-12 21:00:00,28,0.35,3.2,7,10,22,54,8,0.0,88,2,183,2.3
2015-07-12 22:00:00,28,0.29,2.4,5.6,8,22,56,9,0.0,89,2.2,181,2.7
2015-07-12 23:00:00,28,0.34,3.3,8.6,12,17,48,10,0.0,90,2.5,172,2.1
2015-07-13 00:00:00,27,0.3,2.1,9.7,12,13,59,13,0.0,92,2.7,168,2.6
2015-07-13 01:00:00,27,0.29,1.9,9.4,11,14,56,17,0.0,92,3.9,180,2.3
2015-07-13 02:00:00,27,0.31,1.2,9.4,11,14,60,18,0.0,91,3.8,183,2.7
2015-07-13 03:00:00,27,0.28,0.9,5.8,6.6,17,53,18,0.0,91,3,185,1.7
2015-07-13 04:00:00,27,0.28,0.6,6.7,7.3,14,56,19,0.0,92,3.1,179,1.7
2015-07-13 05:00:00,27,0.31,1.3,8.9,10,14,59,24,0.0,91,4.3,234,3.1
2015-07-13 06:00:00,26,0.17,1,2.9,3.9,27,33,14,0.0,88,2.3,239,2.3
2015-07-13 07:00:00,26,0.27,1.7,5.5,7.2,25,33,1,11,90,2.1,204,1.4
2015-07-13 08:00:00,26,0.33,3.4,7.5,11,22,31,3,0.0,94,2.2,129,1.2
2015-07-13 09:00:00,28#,0.37#,0.7#,4.8#,5.6#,1#,5004*,979*,0#,88#,1#,156,2.3
2015-07-13 10:00:00,29,0.27,1.9,4.5,6.4,33,43,13,0.0,83,2.6,233,2.1
2015-07-13 11:00:00,30,0.23,1.9,3.5,5.5,38,37,12,0.0,72,2.5,219,1.5
2015-07-13 12:00:00,31,0.19,1.6,2.4,3.9,38,38,8,0.0,71,2.4,252,2.7
2015-07-13 13:00:00,31,0.19,1.7,1.7,3.4,34,21,5,0.0,67,2.5,262,2.4
2015-07-13 14:00:00,31,0.22,2.8,8.2,11,40,43,8,0.0,69,6.1,259,2.5
2015-07-13 15:00:00,30#,0.21#,2.3#,3.2#,5.5#,1#,5004*,979*,0#,77#,0.9#,267,3
2015-07-13 16:00:00,30,0.25,1.2,6.5,7.6,33,50,11,0.0,79,3.9,238,3.2
2015-07-13 17:00:00,29,0.25,1,3.6,4.6,48,50,12,0.0,83,2.9,251,2.1
2015-07-13 18:00:00,29,0.25,1.2,3.5,4.7,45,51,15,0.0,86,2.6,231,1.6
2015-07-13 19:00:00,28,0.3,1,4.9,5.9,42,65,17,0.0,87,2.6,203,1.6
2015-07-13 20:00:00,28,0.3,1.1,5.6,6.7,38,72,20,0.0,88,2.4,231,1.8
2015-07-13 21:00:00,28,0.27,1,5.6,6.7,35,60,23,0.0,89,2.8,239,1.1
2015-07-13 22:00:00,28,0.26,1,5.8,6.8,28,62,25,0.0,90,2.5,228,1.3
2015-07-13 23:00:00,28,0.22,0.8,4.3,5.1,32,65,25,0.0,90,2.3,256,1.1
2015-07-14 00:00:00,28,0.23,0.9,3.6,4.5,32,54,24,0.0,91,1.8,199,1.6
2015-07-14 01:00:00,27,0.22,0.7,4.6,5.4,26,51,20,0.0,90,2.3,223,1.3
2015-07-14 02:00:00,27,0.22,0.7,6.3,7,21,48,11,0.0,88,2.4,198,1.2
2015-07-14 03:00:00,27,0.21,1.4,5.1,6.4,23,31,6,0.0,87,2,123,0.8
2015-07-14 04:00:00,27,0.24,1.1,6.3,7.4,21,39,7,0.0,88,2.5,196,0.8
2015-07-14 05:00:00,26,0.27,1.7,7.4,9.1,16,40,9,0.0,90,2.4,115,1
2015-07-14 06:00:00,27,0.35,3.5,7.9,11,14,49,12,0.0,90,2.3,35,1.4
2015-07-14 07:00:00,28,0.33,4.5,7.4,12,20,68,20,0.0,89,2.3,117,1.5
2015-07-14 08:00:00,29,0.28,3.5,5.2,8.7,30,55,22,0.0,81,2.8,280,1.4
2015-07-14 09:00:00,29,0.25,2.3,3.4,5.7,37,54,21,0.0,77,2,279,1.4
2015-07-14 10:00:00,30,0.24,1.5,4.7,6.2,51,53,20,0.0,74,3.3,268,1.7
2015-07-14 11:00:00,30,0.29,5,24,29,45,61,22,0.0,73,16,279,2.2
2015-07-14 12:00:00,31,0.23,2.6,8.3,11,50,54,27,0.0,67,8.5,284,2.7
2015-07-14 13:00:00,31,0.19,1.5,4.9,6.4,49,54,21,0.0,67,8.8,296,2.6
2015-07-14 14:00:00,31,0.23,11,31,42,36,61,20,0.0,67,18,284,2.7
2015-07-14 15:00:00,31,0.24,7.4,21,29,37,57,22,0.0,71,14,288,2.2
2015-07-14 16:00:00,30,0.25,8.6,24,32,24,64,19,0.0,74,15,282,1.8
2015-07-14 17:00:00,29,0.28,2.1,5.1,7.2,33,51,17,0.0,76,2.7,47,1.9
2015-07-14 18:00:00,29,0.32,2.3,3.6,5.9,32,61,26,0.0,80,1.6,39,1.7
