datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2016-07-29 15:00:00,32,0.05,1.8,3,4.8,42,45,7,0.0,80,3.3,259,6.1
2016-07-29 16:00:00,32,0.07,1.6,3.4,5,52,55,11,0.0,81,3.1,236,4.2
2016-07-29 17:00:00,31,0.12,1.5,4.5,6,60,56,22,0.0,81,2.9,211,2.7
2016-07-29 18:00:00,31,0.14,1.1,5.2,6.3,51,45,22,0.0,79,2.8,153,3.4
2016-07-29 19:00:00,30,0.19,1,8.5,9.5,38,42,23,0.0,79,2.8,125,3.1
2016-07-29 20:00:00,29,0.21,1.3,10,11,33,41,28,0.0,83,2.7,110,2.9
2016-07-29 21:00:00,28,0.22,1.2,11,12,27,39,25,0.0,84,3,96,2.1
2016-07-29 22:00:00,28,0.19,1.4,11,13,23,41,25,0.0,84,3,127,2.4
2016-07-29 23:00:00,28,0.18,1.2,11,12,19,41,25,0.0,84,3.1,117,2.1
2016-07-30 00:00:00,28,0.2,1.1,12,14,14,42,23,0.0,85,3.3,116,1.6
2016-07-30 01:00:00,28,0.23,1.6,15,17,7.3,47,21,0.0,87,2.6,123,2.2
2016-07-30 02:00:00,27,0.25,1.5,16,18,5.1,49,21,0.0,88,2.5,106,1.9
2016-07-30 03:00:00,28,0.22,1.5,15,16,7.1,46,24,0.0,87,2.7,90,1.6
2016-07-30 04:00:00,27,0.24,1.6,14,16,5.7,45,24,0.0,87,2.8,111,1.7
2016-07-30 05:00:00,27,0.22,4.2,16,20,4.8,49,24,0.0,86,3.6,34,1.1
2016-07-30 06:00:00,28,0.23,2.7,13,16,8.8,51,27,0.0,84,3.7,36,2.1
2016-07-30 07:00:00,28,0.28,3.3,14,17,12,57,31,1.4,84,3.1,305,1.2
2016-07-30 08:00:00,29,0.31,3.7,12,16,27,60,29,2,87,4.5,211,0.8
2016-07-30 09:00:00,30,0.23,1.8,8.6,10,48,48,25,0.0,81,6.9,318,4.4
2016-07-30 10:00:00,31,0.2,2.9,15,18,60,40,30,0.0,78,9,328,3.1
2016-07-30 11:00:00,32,0.22,2.4,14,16,69,42,31,0.0,75,14,307,3.9
2016-07-30 12:00:00,31,0.25,1.3,5.4,6.7,92,51,34,0.0,77,5.1,310,4.3
2016-07-30 13:00:00,31,0.2,1.1,4.6,5.7,94,53,35,0.0,77,5.1,319,6
2016-07-30 14:00:00,31,0.15,1.2,3.6,4.8,76,48,30,0.0,80,3.8,319,5.3
2016-07-30 15:00:00,30,0.11,1.1,2.2,3.3,57,44,27,0.0,82,2.8,330,5.2
2016-07-30 16:00:00,30,0.16,0.9,15,16,47,43,28,0.0,82,9.3,169,5.2
2016-07-30 17:00:00,30,0.24,2.2,32,34,38,51,39,0.0,82,15,22,2.5
2016-07-30 18:00:00,30,0.18,1,4.2,5.2,67,58,43,0.0,82,4.1,58,1.5
2016-07-30 19:00:00,30,0.21,1,4.7,5.6,60,66,45,0.0,84,3.3,196,1.1
2016-07-30 20:00:00,29,0.26,1.2,8.3,9.6,40,73,50,0.0,85,2.9,172,2.7
2016-07-30 21:00:00,28,0.26,1,8.7,9.8,29,66,42,0.0,88,2.1,180,2.2
2016-07-30 22:00:00,28,0.25,1,7.4,8.4,31,56,32,0.0,88,2.2,170,1.9
2016-07-30 23:00:00,28,0.23,0.9,7.1,8.1,30,58,35,0.0,89,2.2,182,2.2
2016-07-31 00:00:00,28,0.18,0.9,5.4,6.2,34,54,39,0.0,89,1.8,170,3
2016-07-31 01:00:00,28,0.18,1.1,5.4,6.5,33,43,36,0.0,88,2.3,174,3.1
2016-07-31 02:00:00,27,0.18,1.1,5.5,6.6,35,40,31,0.0,88,2.3,175,2.5
2016-07-31 03:00:00,27,0.19,1.2,4.2,5.4,33,44,36,0.0,89,2.3,177,2.4
2016-07-31 04:00:00,27,0.26,1,5.6,6.6,26,48,39,0.0,90,2.5,162,2.3
2016-07-31 05:00:00,27,0.21,1,4.6,5.6,29,50,37,0.0,90,2.3,150,3.2
2016-07-31 06:00:00,27,0.26,1.8,8,9.7,23,58,38,0.0,89,2.8,158,3.4
2016-07-31 07:00:00,29,0.22,2.2,6,8.1,31,58,39,0.0,85,2.5,152,2.6
2016-07-31 08:00:00,30,0.19,1.9,3.4,5.3,37,49,30,0.0,81,2.5,185,1.5
2016-07-31 09:00:00,32,0.18,1.3,3,4.3,50,47,25,0.0,74,2.4,58,1.6
2016-07-31 10:00:00,32,0.19,1,4.1,5,62,48,27,0.0,74,3.7,324,4.3
2016-07-31 11:00:00,32,0.21,2,9.2,11,62,55,36,0.0,76,6.7,35,4.7
2016-07-31 12:00:00,33,0.25,1,5.7,6.8,78,60,44,0.0,73,5.8,100,5.8
2016-07-31 13:00:00,33,0.27,1.6,11,12,72,56,40,0.0,72,8.3,149,7.1
2016-07-31 14:00:00,33,0.19,2,7.9,9.8,67,48,36,0.0,70,6.4,69,6.7
2016-07-31 15:00:00,32,0.1,1.4,3.3,4.7,38,35,24,0.0,77,4.6,127,7
2016-07-31 16:00:00,31,0.1,2.3,4.5,6.8,24,32,13,0.0,80,3.9,26,7.3
2016-07-31 17:00:00,31,0.09,1.1,0.9,2,27,40,13,0.0,82,2.2,32,5.5
2016-07-31 18:00:00,31,0.11,1.2,1.1,2.3,28,47,13,0.0,83,2.3,22,5.1
2016-07-31 19:00:00,31,0.11,1.1,1.4,2.5,27,49,11,0.0,84,1.9,25,5
2016-07-31 20:00:00,31,0.1,0.9,2.5,3.4,23,42,6,0.0,85,2.2,27,5.5
2016-07-31 21:00:00,30,0.11,0.8,3.3,4.1,20,39,7,0.0,85,2.4,25,4.9
2016-07-31 22:00:00,30,0.14,0.8,5.7,6.6,15,41,6,0.0,85,2.8,36,2.1
2016-07-31 23:00:00,30,0.16,1.4,7.7,9.1,10,40,8,0.8,87,2.4,168,1.9
2016-08-01 00:00:00,29,0.15,1.2,6.6,7.8,10,33,6,3.4,91,2.4,218,2.1
2016-08-01 01:00:00,29,0.21,1.2,6.6,7.8,14,30,14,0.4,92,1.7,133,0.6
2016-08-01 02:00:00,29,0.22,1.1,5.9,7,17,41,27,0.2,92,1.6,141,1.6
2016-08-01 03:00:00,29,0.27,1.1,9.5,11,8.7,50,30,0.2,93,1.6,129,2.2
2016-08-01 04:00:00,28,0.28,1.3,9.7,11,9.4,50,31,0.0,93,1.6,104,1.8
2016-08-01 05:00:00,28,0.2,0.9,6.4,7.3,20,49,27,0.0,91,1.7,58,1.7
2016-08-01 06:00:00,28,0.24,1,6.1,7.2,19,52,26,0.0,91,2,50,2.6
2016-08-01 07:00:00,29,0.24,2.1,6.3,8.4,21,55,30,0.0,89,2.2,49,2.1
2016-08-01 08:00:00,30,0.24,1.8,5.9,7.7,33,53,34,0.0,84,2.7,48,1.6
2016-08-01 09:00:00,31,0.29,1.9,7.5,9.3,44,54,35,0.0,82,4.1,237,3
2016-08-01 10:00:00,31,0.24,1.5,7.1,8.6,51,62,31,0.0,83,4.8,253,4.3
2016-08-01 11:00:00,31,0.19,1,4.2,5.2,51,51,27,0.0,80,3.3,245,4.8
2016-08-01 12:00:00,31,0.15,1.2,4.4,5.5,41,35,20,0.0,76,2.7,216,3.7
2016-08-01 13:00:00,30,0.14,1.4,5.3,6.7,34,25,10,0.0,78,2.5,166,2.7
2016-08-01 14:00:00,30,0.18,1.4,6.9,8.3,33,20,11,0.0,80,2.6,186,5.1
2016-08-01 15:00:00,28,0.12,1.4,5.7,7.1,22,19,14,0.4,85,2,162,2.5
2016-08-01 16:00:00,28,0.12,2,6.9,8.9,18,12,8,0.0,86,2,149,2.1
2016-08-01 17:00:00,28,0.15,2.4,8,10,15,11,4,0.0,85,2.1,150,2.2
2016-08-01 18:00:00,28,0.16,1.7,10,12,21#,17,7,0.0,84,2.8,106,2.4
2016-08-01 19:00:00,28,0.26,3,16,19,73#,23,12,0.0,86,3,142,0.5
2016-08-01 20:00:00,28,0.29,3.3,18,21,37#,30,6,0.0,86,3,98,1.1
2016-08-01 21:00:00,28,0.27,2,20,22,30#,34,9,0.0,87,3.5,245,1
2016-08-01 22:00:00,29,0.27,1.3,15,16,70#,40,27,0.0,85,3.7,287,0.9
2016-08-01 23:00:00,28,0.2,1.2,9.8,11,144#,34,22,0.0,83,2.6,137,3.6
2016-08-02 00:00:00,28,0.28,1.3,15,17,126#,32,17,0.0,88,2.1,124,2
2016-08-02 01:00:00,28,0.34,2.8,18,20,17#,43,30,0.0,90,2.2,88,2.2
2016-08-02 02:00:00,28,0.36,2.4,18,20,8#,50,36,0.0,90,2.3,124,2.1
2016-08-02 03:00:00,28,0.39,4.8,20,25,13x,54,35,0.0,91,2.3,144,2.3
2016-08-02 04:00:00,28,0.38,5.4,18,23,0.8x,57,31,0.0,91,2.6,164,1.9
2016-08-02 05:00:00,28,0.37,4.4,17,21,1.4x,59,29,0.0,90,2.4,113,3.1
2016-08-02 06:00:00,28,0.4,9.4,14,24,1.9x,54,34,0.0,89,2.3,98,2.5
2016-08-02 07:00:00,29,0.34,9.7,11,21,23#,54,29,0.0,86,2.6,165,1.7
2016-08-02 08:00:00,30,0.27,4.4,10,14,,58,28,0.0,81,2.8,280,1.9
2016-08-02 09:00:00,31,0.22,2.3,6.7,9,,53,35,0.0,76,2.5,306,2.8
2016-08-02 10:00:00,32,0.18,1.5,4.3,5.8,,45,28,0.0,72,2.2,259,3.2
2016-08-02 11:00:00,32,0.17,1.3,4.9,6.2,0#,,,0.0,70,2.2,264,3.2
2016-08-02 12:00:00,32,0.14,1.4,4.5,5.9,34#,46,28,0.0,71,2.1,221,3.8
2016-08-02 13:00:00,32,0.08,2.2,3.6,5.8,32,40,17,0.0,73,1.4,246,5.9
2016-08-02 14:00:00,32,0.07,1.8,2.3,4.1,34,30,12,0.0,75,1.4,249,5.5
2016-08-02 15:00:00,32,0.08,2,2.7,4.6,39,1000*,10,0.0,78,1.8,249,4.6
2016-08-02 16:00:00,31,0.09,1.9,3,5,34,1000*,8,0.0,78,1.3,257,3.8
2016-08-02 17:00:00,30,0.08,1.4,4.7,6.1,32,0*,9,0.0,80,3.2,95,5
2016-08-02 18:00:00,27,0.12,1.5,5.3,6.8,36,106x,19,56,89,1.1,71,2.8
2016-08-02 19:00:00,26,0.07,1.3,3.1,4.4,32,1000*,18,19,93,1,55,3
2016-08-02 20:00:00,26,0.12,1.4,5.8,7.2,30,,7,0.0,93,1.2,98,3.5
2016-08-02 21:00:00,26,0.15,1.2,5.3,6.4,34,,7,0.0,93,1.1,119,2.7
2016-08-02 22:00:00,27,0.19,1.3,6.9,8.2,32,,16,0.0,92,1.4,117,1.1
2016-08-02 23:00:00,27,0.19,1.3,7.7,9,29,,24,0.0,91,1.5,63,1.8
2016-08-03 00:00:00,27,0.19,1.2,8,9.1,26,,24,0.0,91,1.4,103,2.2
2016-08-03 01:00:00,27,0.19,1.3,8.7,10,21,,25,0.0,91,2,113,1.8
2016-08-03 02:00:00,27,0.19,1.4,9.4,11,18,,23,0.0,91,2.3,136,1.4
2016-08-03 03:00:00,27,0.2,1,12,13,13,,19,0.0,91,2.3,98,1.6
2016-08-03 04:00:00,27,0.21,1.5,11,13,9.7,,19,0.0,91,2.3,97,1.6
2016-08-03 05:00:00,27,0.21,1.8,9,11,9.6,,23,0.0,91,2.5,136,1.6
2016-08-03 06:00:00,27,0.28,5.6,9.8,15,8.4,,21,0.0,91,2.9,147,1.7
2016-08-03 07:00:00,29,0.27,6,8.7,15,17,,21,0.0,87,3.4,139,1.9
2016-08-03 08:00:00,30,0.19,3,6,9,28,32,17,0.0,78,3.3,154,2.4
2016-08-03 09:00:00,31,0.16,2.3,4.6,6.9,34,24,10,0.0,73,3.5,190,2.1
2016-08-03 10:00:00,32,0.14,1.7,3.7,5.4,39,26,16,0.0,73,2.7,257,4.8
2016-08-03 11:00:00,32,0.14,1.5,3.7,5.2,46,29,16,0.0,74,2.7,250,4.8
2016-08-03 12:00:00,32,0.15,1.3,3.9,5.2,57,30,16,0.0,75,3.2,250,3.9
2016-08-03 13:00:00,32,0.1,1.5,3.9,5.4,45,30,18,0.0,75,3.2,265,4.2
2016-08-03 14:00:00,31,0.07,1.6,2.9,4.5,32,26,13,0.0,75,3.2,275,4.5
2016-08-03 15:00:00,31,0.08,1.5,2.3,3.8,29,,8,0.0,76,2.5,269,3.5
2016-08-03 16:00:00,31,0.1,1.9,2.9,4.8,27,,11,0.0,78,4,273,3.1
2016-08-03 17:00:00,31,0.11,2,2.9,4.9,27,30,13,0.0,78,2.1,261,3
2016-08-03 18:00:00,30,0.09,1.2,1.8,2.9,28,25,4,0.0,80,1.8,310,2.2
2016-08-03 19:00:00,30,0.07,1,2,3.1,30,21,5,0.0,83,2.4,275,1.9
2016-08-03 20:00:00,30,0.07,1,5.5,6.5,26,21,9,0.0,83,3.5,283,1.6
2016-08-03 21:00:00,30,0.07,0.9,4.1,5,27,20,11,0.0,84,3.2,296,1.8
2016-08-03 22:00:00,29,0.07,1,5.9,6.9,23,18,10,0.0,84,4.6,347,0.4
2016-08-03 23:00:00,29,0.16,1.2,8.4,9.7,14,22,9,0.0,87,2.8,148,1.9
2016-08-04 00:00:00,28,0.24,0.9,11,11,12,37,17,0.0,89,2.5,139,2.3
2016-08-04 01:00:00,28,0.21,1.4,9.9,11,12,42,24,0.0,89,2,142,2.1
2016-08-04 02:00:00,28,0.2,1.4,9.6,11,12,38,22,0.0,89,1.7,137,1.5
2016-08-04 03:00:00,28,0.18,0.9,8.2,9.1,13,33,15,0.0,90,1.6,115,1.4
2016-08-04 04:00:00,28,0.14,0.7,8.5,9.1,12,32,14,0.0,90,1.6,105,1.1
2016-08-04 05:00:00,28,0.2,2.4,12,14,8.3,33,20,0.0,90,1.9,94,1.9
2016-08-04 06:00:00,28,0.26,5.9,11,16,11,39,21,0.0,89,2.4,96,1.9
2016-08-04 07:00:00,29,0.19,3.9,9.3,13,18,39,19,0.0,85,4.3,60,2.1
2016-08-04 08:00:00,30,0.17,7.3,14,21,23,35,19,0.0,80,9.2,345,2.2
2016-08-04 09:00:00,30,0.09,1.2,2.8,4.1,33,28,11,0.0,77,3.9,321,3.6
2016-08-04 10:00:00,31,0.06,0.8,1.7,2.5,33,15,8,0.0,74,2.3,309,4
2016-08-04 11:00:00,31,0.06,0.7,1.6,2.3,34,14,13,0.0,74,3,305,3.9
2016-08-04 12:00:00,31,0.06,0.7,1.1,1.8,35,15,9,0.0,75,2.2,313,4.3
2016-08-04 13:00:00,31,0.06,1,1.3,2.3,30,13,7,0.0,77,1.9,325,4.5
2016-08-04 14:00:00,31,0.06,0.6,1.1,1.8,33,16,9,0.0,77,2.2,309,4
2016-08-04 15:00:00,31,0.06,0.8,1.4,2.2,31,16,11,0.0,78,2.1,316,4.3
2016-08-04 16:00:00,31,0.06,0.7,1.7,2.5,30,18,13,0.0,78,2.8,294,3.1
2016-08-04 17:00:00,30,0.07,0.9,2.4,3.3,30,20,8,0.0,78,2.6,295,3.2
2016-08-04 18:00:00,30,0.06*,0.5,2.3,2.8,27,16,5,0.0,79,2.9,297,2.8
2016-08-04 19:00:00,30,0.06,0.4,3.1,3.5,25,15,6,0.0,80,2.6,283,2.1
2016-08-04 20:00:00,30,0.07,0.7,2.1,2.8,27,14,6,0.0,81,1.6,268,2.1
2016-08-04 21:00:00,30,0.08,0.7,3.1,3.8,27,15,8,0.0,82,1.8,211,1.3
2016-08-04 22:00:00,29,0.1,0.5,4.3,4.8,21,19,8,0.0,85,1.5,155,2
2016-08-04 23:00:00,29,0.11,0.5,5.6,6.1,16,21,10,0.0,86,1.7,152,0.9
2016-08-05 00:00:00,29,0.1,0.5,6.2,6.6,14,26,12,0.0,86,1.9,169,0.9
2016-08-05 01:00:00,28,0.09,0.8,6,6.8,14,27,17,0.0,86,1.9,155,1.3
2016-08-05 02:00:00,,,,,,,,,,,,,
2016-08-05 03:00:00,,,,,,,,,,,,,
2016-08-05 04:00:00,,,,,,,,,,,,,
2016-08-05 05:00:00,,,,,,,,,,,,,
2016-08-05 06:00:00,,,,,,,,,,,,,
2016-08-05 07:00:00,,,,,,,,,,,,,
2016-08-05 08:00:00,,,,,,,,,,,,,
2016-08-05 09:00:00,,,,,,,,,,,,,
2016-08-05 10:00:00,31#,0.06#,1#,1.3#,2.4#,1#,19,12,0#,73#,1.6#,261,3.9
2016-08-05 11:00:00,31,0.08#,1.1,2,3,0#,18,12,0.0,75,2.2,259,4.6
2016-08-05 12:00:00,31,0.08,0.9,1.6,2.5,34#,19,12,0.0,77,1.3,270,4.2
2016-08-05 13:00:00,32,0.09,0.6,1.8,2.3,33,15,8,0.0,76,1.6,263,3.9
2016-08-05 14:00:00,31,0.08,0.5,1.5,2,33,15,10,0.0,79,1.3,261,3.8
2016-08-05 15:00:00,31,0.09,0.9,1.7,2.6,37,21,10,0.0,80,1.9,262,3.1
2016-08-05 16:00:00,30,0.11,0.7,2.4,3,35,24,13,0.0,80,2,259,3.9
2016-08-05 17:00:00,30,0.09,0.6,2.1,2.8,31,23,11,0.0,81,1.5,266,3.8
2016-08-05 18:00:00,30,0.09,0.6,3.2,3.8,33,19,7,0.0,84,2.7,262,2.5
2016-08-05 19:00:00,30,0.09,0.6,2.6,3.2,33,21,12,0.0,82,1.9,296,1.5
2016-08-05 20:00:00,30,0.1,0.6,2.7,3.3,29,21,17,0.0,82,2,281,0.6
2016-08-05 21:00:00,29,0.09,0.7,3.2,3.9,27,21,16,0.0,82,1.5,304,1.3
2016-08-05 22:00:00,30,0.07,0.4,1.6,2,29,17,11,0.0,81,1.6,272,1.9
2016-08-05 23:00:00,29,0.07,0.3,2.2,2.6,28,13,9,0.0,83,2.2,271,1.3
2016-08-06 00:00:00,29,0.08,0.5,4.2,4.6,27,17,11,0.0,84,3.3,302,1.7
2016-08-06 01:00:00,29,0.1,0.6,6.1,6.6,21,25,15,0.0,86,3.2,129,1.9
2016-08-06 02:00:00,28,0.12,0.3,4.9,5.2,17,35,19,0.0,89,2.3,162,1.8
2016-08-06 03:00:00,28,0.09,0.8,3.8,4.6,19,37,17,0.0,89,2.4,158,1.6
2016-08-06 04:00:00,28,0.07,0.9,4,4.9,17,33,15,0.0,88,2.4,128,1.3
2016-08-06 05:00:00,28,0.09,1.2,4.8,6,16,34,13,0.0,89,2.4,149,1.4
2016-08-06 06:00:00,28,0.15,2.2,8,10,13,37,18,0.0,89,2.6,128,1.3
2016-08-06 07:00:00,29,0.17,2.7,6.5,9.2,18,42,26,0.0,87,3.1,149,0.9
2016-08-06 08:00:00,30,0.15,2,5.7,7.7,29,45,29,0.0,83,3.8,59,1.1
2016-08-06 09:00:00,30,0.12,1.3,4.5,5.8,41,42,30,0.0,79,4.4,53,1.5
2016-08-06 10:00:00,31,0.12,1.4,6.5,7.9,48,38,25,0.0,78,6.6,318,3.1
2016-08-06 11:00:00,31,0.09,1.4,2.1,3.5,46,35,23,0.0,79,3.6,316,4.5
2016-08-06 12:00:00,31,0.1,1.1,1.9,3,54,38,22,0.0,81,4.2,321,5
2016-08-06 13:00:00,31,0.13,0.7,2,2.7,63,42,23,0.0,80,4.4,320,5.7
2016-08-06 14:00:00,31,0.14,0.9,2.6,3.5,74,45,29,0.0,81,4.3,333,5.5
2016-08-06 15:00:00,31,0.18,1,8.6,9.5,76,55,41,0.0,82,6.5,329,5.2
2016-08-06 16:00:00,31,0.22,1.6,17,18,66,63,49,0.0,82,9.6,12,4.4
2016-08-06 17:00:00,31,0.3,1.9,29,31,55,63,49,0.0,81,16,319,4.6
2016-08-06 18:00:00,31,0.33,1.6,40,41,41,60,45,0.0,83,18,296,6.5
2016-08-06 19:00:00,30,0.2,1.1,12,13,64,55,42,0.0,84,7.4,84,5.6
2016-08-06 20:00:00,30,0.15,0.8,3.9,4.7,58,43,31,0.0,83,3.6,35,4.2
2016-08-06 21:00:00,30,0.11,0.8,1.9,2.7,51,32,16,0.0,85,2,43,5.4
2016-08-06 22:00:00,30,0.13,0.8,9,9.8,31,27,12,0.0,87,5.3,23,5.2
2016-08-06 23:00:00,30,0.09,0.8,3,3.8,33,27,12,0.0,87,2.7,23,4.4
2016-08-07 00:00:00,30,0.12,0.9,5.6,6.4,26,27,13,0.0,87,3.9,285,4.1
2016-08-07 01:00:00,30,0.11,0.8,6.3,7.1,22,27,12,0.0,87,3.7,51,3.8
2016-08-07 02:00:00,29,0.11,1,7.5,8.4,22,25,9,0.0,87,3.6,23,3.9
2016-08-07 03:00:00,29,0.24,1.3,16,17,11,26,14,0.0,84,4.2,32,2.9
2016-08-07 04:00:00,29,0.34,1.1,17,18,6.8,32,18,0.0,84,6,44,2.5
2016-08-07 05:00:00,29,0.26,13,21,34,3.4,32,19,0.0,83,11,111,5.7
2016-08-07 06:00:00,29,0.14,6.4,16,22,13,27,18,0.0,85,9.8,317,5.3
2016-08-07 07:00:00,30,0.16,5.7,12,18,18,27,17,0.0,83,7,32,6.2
2016-08-07 08:00:00,30,0.4,4.4,14,19,27,44,30,0.0,80,8.1,27,4.8
2016-08-07 09:00:00,31,0.48,3.5,13,16,39,63,42,0.0,79,8.9,26,5.2
2016-08-07 10:00:00,31,0.2,1.8,5.6,7.4,41,52,32,0.0,78,4.4,34,5.5
2016-08-07 11:00:00,32,0.18,2.1,5.9,7.9,41,34,24,0.0,78,4.7,31,6
2016-08-07 12:00:00,32,0.15,7.2,15,22,30,30,20,0.0,76,9.9,333,5.3
2016-08-07 13:00:00,32,0.1,4.7,10,15,31,31,15,0.0,77,7.2,317,6.8
2016-08-07 14:00:00,32,0.08,2.8,7.8,11,37,29,17,0.0,79,6.9,333,6.8
2016-08-07 15:00:00,31,0.1,6.4,12,18,29,26,19,0.0,80,8.7,337,6.6
2016-08-07 16:00:00,31,0.1,3.8,8.9,13,27,24,13,0.0,80,6,78,6.5
2016-08-07 17:00:00,31,0.07,1.7,4.2,5.9,31,25,10,0.0,80,3.3,56,5.5
2016-08-07 18:00:00,30,0.08,2.6,9.3,12,25,25,12,0.0,83,5.2,37,5
2016-08-07 19:00:00,30,0.06,1.1,4.6,5.7,29,23,6,0.0,84,3.4,32,3.3
2016-08-07 20:00:00,30,0.06,1.1,2.1,3.2,32,21,4,0.0,86,2.3,30,2.1
2016-08-07 21:00:00,30,0.1,3.6,7.8,11,23,22,11,0.0,86,5.2,338,2.4
2016-08-07 22:00:00,30,0.09,4.9,9.5,14,21,23,11,0.0,87,6.9,332,3.1
2016-08-07 23:00:00,29,0.05,0.8,2.6,3.4,27,20,7,0.0,87,2.3,329,4
2016-08-08 00:00:00,29,0.06,0.9,5.9,6.8,24,16,9,0.0,88,2.4,28,3.2
2016-08-08 01:00:00,29,0.11,9.3,14,23,15,18,13,0.0,88,6.2,44,2.2
2016-08-08 02:00:00,29,0.05,0.8,3,3.7,24,21,12,0.0,89,2.8,42,2.1
2016-08-08 03:00:00,29,0.08,0.6,5.7,6.3,20,21,10,0.0,89,4.1,330,2.9
2016-08-08 04:00:00,29,0.07,0.5,3.1,3.5,24,21,11,0.0,89,3,319,4.2
2016-08-08 05:00:00,29,0.07,0.3,3.9,4.2,23,21,9,0.0,89,3.5,324,4.1
2016-08-08 06:00:00,29,0.12,8.4,9.1,18,18,23,6,1.6,89,7,108,4.5
2016-08-08 07:00:00,29,0.22,28,23,51,5.5,28,6,0.2,89,18,285,5
2016-08-08 08:00:00,30,0.13,6.7,10,17,24,29,11,0.0,85,6.9,23,5.6
2016-08-08 09:00:00,30,0.14,2.2,6.7,8.8,30,26,12,0.0,79,4.3,44,4.8
2016-08-08 10:00:00,31,0.09,1.2,2.6,3.8,41,26,8,0.0,76,2.8,34,5.1
2016-08-08 11:00:00,32,0.09,0.8,2.5,3.3,44,23,11,0.0,74,2.6,26,4.7
2016-08-08 12:00:00,32,0.12,4.7,11,16,39,20,16,0.0,74,7.4,348,6
2016-08-08 13:00:00,32,0.12,6.4,15,21,34,22,18,0.0,73,10,335,6.2
2016-08-08 14:00:00,32,0.15,16,21,37,20,27,17,0.0,74,15,290,6.1
2016-08-08 15:00:00,32,0.17,14,20,34,23,27,13,0.0,73,14,103,5.9
2016-08-08 16:00:00,32,0.07,0.9,4.1,5,39,26,6,0.0,74,3.6,32,6.4
2016-08-08 17:00:00,31,0.08,0.9,4.6,5.5,38,21,4,0.0,75,3.9,57,5.6
2016-08-08 18:00:00,30,0.09,0.6,4.7,5.3,35,19,5,0.0,79,3.8,139,5.6
2016-08-08 19:00:00,30,0.08,0.4,4.8,5.2,33,20,6,0.0,81,3.7,32,5.3
2016-08-08 20:00:00,30,0.09,0.6,2.6,3.2,38,18,6,0.0,83,2.8,30,5.5
2016-08-08 21:00:00,30,0.07,0.3,2.4,2.7,36,17,4,0.0,85,2.4,31,5.1
2016-08-08 22:00:00,30,0.07,0.3,2.3,2.6,34,21,2,0.0,85,2.3,34,4.1
2016-08-08 23:00:00,30,0.07,0.4,2,2.5,33,21,5,0.0,85,2.2,32,3.6
2016-08-09 00:00:00,30,0.07,0.5,2.2,2.7,34,24,12,0.0,85,2.5,30,3.8
2016-08-09 01:00:00,29,0.09,0.4,5,5.4,32,25,14,0.0,86,3.4,50,4
2016-08-09 02:00:00,29,0.11,1.4,19,20,18,25,17,0.0,87,8.4,37,3.2
2016-08-09 03:00:00,29,0.09,0.8,5.6,6.4,27,27,16,0.0,87,3,127,1.2
2016-08-09 04:00:00,29,0.08,0.6,5.3,5.9,23,23,11,0.0,88,3,27,1.8
2016-08-09 05:00:00,29,0.1,2.2,19,22,13,20,13,0.0,87,9.8,18,3.4
2016-08-09 06:00:00,29,0.17,9.7,22,32,11,24,12,0.0,87,14,84,1.5
2016-08-09 07:00:00,28,0.26,3.3,12,16,16,29,9,0.0,88,4.2,44,2.2
2016-08-09 08:00:00,29,0.19,2.3,8.6,11,24,31,13,0.0,84,4,200,1.4
2016-08-09 09:00:00,30,0.18,3.2,12,15,25,34,16,0.0,82,6.6,13,2
2016-08-09 10:00:00,31,0.16,16,17,33,24,33,14,0.0,82,16,63,3
2016-08-09 11:00:00,32,0.11,7.3,13,20,33,26,16,0.0,78,11,314,4.5
2016-08-09 12:00:00,31,0.05,1.2,3.3,4.5,38,21,14,0.0,80,3.2,308,4.3
2016-08-09 13:00:00,31,0.05,1.1,3.3,4.4,41#,21,11,0.0,80,2.8,316,4.8
2016-08-09 14:00:00,31,0.05#,,,,40,,,0.0,81,3.2#,325,5.8
2016-08-09 15:00:00,30,0.04,-0.5#,,-0.4#,39,24,9,0.0,81,2.3,329,6
2016-08-09 16:00:00,31,0.06#,,,,33,22,14,0.0,79,4.9,333,5.3
2016-08-09 17:00:00,31,0.1,,,,28,22,17,0.0,78,9.1,29,2.9
2016-08-09 18:00:00,30,0.09,,,,41,22,11,0.0,81,2.9,60,1.6
2016-08-09 19:00:00,30,0.06,,,,41,24,11,0.0,84,3.8,333,2.4
2016-08-09 20:00:00,29,0.13,,,,33,27,15,0.0,83,3.1,147,2.4
2016-08-09 21:00:00,29,0.15,,,,31,27,19,0.0,84,2.2,152,1.8
2016-08-09 22:00:00,29,0.15,,,,29,29,20,0.0,85,2.2,154,2
2016-08-09 23:00:00,28,0.16,,,,29,29,18,0.0,84,2.2,151,1.9
2016-08-10 00:00:00,28,0.16,,,,29,25,18,0.0,83,1.5,159,2.1
2016-08-10 01:00:00,28,0.17,,,,26,26,17,0.0,84,1.4,158,1.4
2016-08-10 02:00:00,28,0.18,,,,21,29,18,0.0,85,1.5,151,2.6
2016-08-10 03:00:00,28,0.2,,,,18,32,21,0.0,86,1.4,155,1.3
2016-08-10 04:00:00,28,0.24,,,,16,35,22,0.0,86,1.7,150,1
2016-08-10 05:00:00,28,0.25,,,,13,34,18,0.0,86,1.7,153,1.7
