datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-10-18 05:00:00,二林,26,0.28,1.5,14,15,9,64,25,0.0,84,2.8,340,298,0.8,0.4
2016-10-18 06:00:00,二林,26,0.31,3.1,13,16,7.2,65,24,0.0,86,3.1,308,290,0.7,0.5
2016-10-18 07:00:00,二林,28,0.43,3.9,13,17,19,86,35,0.0,80,5,45,42,2.3,1.6
2016-10-18 08:00:00,二林,30,0.33,2.4,8.1,10,41,89,33,0.0,70,4.5,59,111,1.2,0.7
2016-10-18 09:00:00,二林,31,0.24,1.2,5.8,7,54,83,40,0.0,66,4.4,317,282,1.3,0.2
2016-10-18 10:00:00,二林,31,0.26,1.3,6.4,7.6,65,64,32,0.0,64,4.5,285,290,1.7,1
2016-10-18 11:00:00,二林,31,0.32,1.4,9.6,11,59,74,40,0.0,70,4.9,297,294,2.2,2.1
2016-10-18 12:00:00,二林,30,0.18,1.5,6.7,8.2,42,79,31,0.0,72,3.8,301,301,2,2
2016-10-18 13:00:00,二林,30,0.16,1.8,5.6,7.4,42,69,25,0.0,72,3.7,295,290,1.9,2.1
2016-10-18 14:00:00,二林,30,0.19,1.5,4.8,6.3,42,49,18,0.0,72,3.6,302,313,2,1.7
2016-10-18 15:00:00,二林,30,0.21#,1.5#,5.7#,7.2#,46#,0#,-7#,0.0,72,3.6#,295,295,0.9,1.3
2016-10-18 16:00:00,二林,29,0.3,1.2,7.4,8.6,39,96,11,0.0,76,3,282,291,0.7,1.1
2016-10-18 17:00:00,二林,28,0.28,1.2,10,11,24,85,7,0.0,80,3.4,288,265,1.1,0.7
2016-10-18 18:00:00,二林,28,0.21,1.5,17,18,8.1,77,5,0.0,85,4.6,287,297,0.5,0.7
2016-10-18 19:00:00,二林,28,0.27,1.9,19,21,5,73,18,0.0,85,5,351,111,0.8,0.3
2016-10-18 20:00:00,二林,28,0.26,1.5,17,19,6,78,22,0.0,86,4.8,67,84,0.9,0.5
2016-10-18 21:00:00,二林,28,0.35,1.5,16,18,5.6,87,28,0.0,86,4.6,57,272,0.5,0.1
2016-10-18 22:00:00,二林,27,0.35,2.1,16,18,4.1,98,31,0.0,87,4.3,258,268,1.2,0.8
2016-10-18 23:00:00,二林,27,0.33,1.6,16,18,6.3,94,38,0.0,87,4.3,264,231,1,1
2016-10-19 00:00:00,二林,27,0.27,1.1,15,17,6.8,98,41,0.0,90,4,247,198,0.9,0.8
2016-10-19 01:00:00,二林,27,0.3,4.7,16,21,2.3,82,35,0.0,90,3.7,170,145,0.7,0.5
2016-10-19 02:00:00,二林,27,0.27,13,15,28,1.9,82,27,0.0,92,3.5,149,150,1.4,1.3
2016-10-19 03:00:00,二林,26,0.27,2.7,11,14,4.4,78,20,0.0,92,3.3,136,134,1.4,1.5
2016-10-19 04:00:00,二林,26,0.36,1,12,13,6,85,29,0.0,92,3.9,129,120,1,1
2016-10-19 05:00:00,二林,26,0.39,1.5,16,17,3.6,97,39,0.0,92,4.1,119,100,1.2,1.2
2016-10-19 06:00:00,二林,26,0.45,6.3,17,23,3.6,109,46,0.0,92,4.7,91,62,1.3,0.8
2016-10-19 07:00:00,二林,27,0.49,8.9,15,24,8.5,122,54,0.0,90,5.7,40,33,1.9,1.1
2016-10-19 08:00:00,二林,28,0.44,2.5,11,13,26,139,56,0.0,84,6.3,27,36,2.1,1.1
2016-10-19 09:00:00,二林,29,0.58,2,15,17,37,157,77,0.0,79,8.7,7.3,337,2,0.8
2016-10-19 10:00:00,二林,30,0.5,2,15,16,52,170,84,0.0,76,9.6,314,295,2,1.2
2016-10-19 11:00:00,二林,30,0.42,0.9,7.4,8.3,67,162,84,0.0,72,7.1,279,278,2.4,2.2
2016-10-19 12:00:00,二林,31,0.38,0.7,5.9,6.6,76,138,68,0.0,72,7.4,286,281,3.4,2.8
2016-10-19 13:00:00,二林,31,0.3,0.6,3.5,4.1,68,105,50,0.0,70,5.6,282,277,3.1,2.8
2016-10-19 14:00:00,二林,31,0.25,0.7,8.1,8.8,60,82,41,0.0,66,6.3,277,278,2.7,2.8
2016-10-19 15:00:00,二林,31,0.21,2.9,19,22,39,65,32,0.0,67,8.7,279,275,2.8,2.8
2016-10-19 16:00:00,二林,30,0.19,3,21,24,31,67,29,0.0,72,9.6,276,286,0.9,1.7
2016-10-19 17:00:00,二林,29,0.23,1.6,20,21,24,66,26,0.0,78,9.1,284,323,0.6,0.8
2016-10-19 18:00:00,二林,29,0.22,0.6,7.9,8.5,32,73,21,0.0,79,4,306,296,0.5,0.4
2016-10-19 19:00:00,二林,28,0.26,0.5,7.5,8,28,78,20,0.0,82,4.1,22,54,0.8,0.6
2016-10-19 20:00:00,二林,28,0.3,0.5,8,8.6,27,88,23,0.0,84,4.4,64,115,1,0.4
2016-10-19 21:00:00,二林,27,0.34,0.6,9.8,10,23,96,31,0.0,84,4.7,46,6,0.9,0.5
2016-10-19 22:00:00,二林,27,0.44,0.7,12,12,20,99,30,0.0,84,5.5,351,2.3,1.3,0.5
2016-10-19 23:00:00,二林,27,0.49,0.6,13,14,20,100,33,0.0,85,6.5,42,62,1.1,1.4
2016-10-20 00:00:00,二林,26,0.56,0.9,17,18,8,95,33,0.0,87,5.5,123,61,1.5,0.3
2016-10-20 01:00:00,二林,26,0.54,2.9,18,21,3.9,90,41,0.0,88,2.5,201,203,0.9,0.8
2016-10-20 02:00:00,二林,26,0.51,1.4,16,17,5.8,99,44,0.0,89,3,279,264,0.9,0.9
2016-10-20 03:00:00,二林,26,0.45,1.2,17,18,5.2,111,42,0.0,90,6.2,213,206,0.8,0.6
2016-10-20 04:00:00,二林,26,0.41,4.6,17,22,2,113,42,0.0,90,3,188,146,1.1,0.6
2016-10-20 05:00:00,二林,26,0.41,11,16,27,1.8,93,32,0.0,91,4.2,129,131,1.8,1.1
2016-10-20 06:00:00,二林,26,0.52,12,15,27,2.2,91,34,0.0,92,4.4,109,193,0.9,1.2
2016-10-20 07:00:00,二林,27,0.62,13,19,32,6.2,107,43,0.0,87,5.3,177,163,2,0.8
2016-10-20 08:00:00,二林,29,0.62,5.1,17,22,25,133,65,0.0,79,7.7,193,259,1.4,1.2
2016-10-20 09:00:00,二林,31,0.53,1.1,12,14,66,143,76,0.0,70,6.8,265,319,1.8,1.4
2016-10-20 10:00:00,二林,31,0.4,0.7,14,15,77,147,74,0.0,69,6.9,284,280,2.3,1.7
2016-10-20 11:00:00,二林,32,0.38,0.5,11,11,92,139,65,0.0,69,6.6,257,244,2.6,2.3
2016-10-20 12:00:00,二林,32,0.38,0.4,8.8,9.3,101,122,62,0.0,67,5,237,230,2.8,2.2
2016-10-20 13:00:00,二林,33,0.35,0.6,6.6,7.2,96,109,53,0.0,65,3.5,237,234,2.4,2.5
2016-10-20 14:00:00,二林,33,0.31,0.4,4.2,4.6,79,93,53,0.0,65,1.7,230,232,3.7,2.6
2016-10-20 15:00:00,二林,33,0.26,0.3,3.3,3.6,76,82,37,0.0,62,1.3,226,225,3.1,3.2
2016-10-20 16:00:00,二林,33,0.25,0.2,3.1,3.3,66,68,37,0.0,57,0.9,229,212,0.7,1.5
2016-10-20 17:00:00,二林,31,0.32,0.4,7.7,8,44,67,27,0.0,68,1.5,286,301,1.7,1.3
2016-10-20 18:00:00,二林,29,0.29,0.3,8.2,8.4,47,76,34,0.0,82,1.7,304,293,1.1,1
2016-10-20 19:00:00,二林,28,0.34,0.3,6.6,7,49,92,46,0.0,86,1.8,272,262,0.9,1.1
2016-10-20 20:00:00,二林,28,0.32,0.2,5.1,5.3,47,100,53,0.0,88,1.8,58,76,1.3,0.9
2016-10-20 21:00:00,二林,28,0.34,0.3,5.7,6,38,111,56,0.0,88,1.8,150,186,1.4,0.8
2016-10-20 22:00:00,二林,27,0.37,0.4,8,8.5,30,106,50,0.0,89,1.7,169,178,1.4,0.7
2016-10-20 23:00:00,二林,27,0.41,0.4,14,14,25,113,50,0.0,89,2.6,168,128,1.6,1.1
2016-10-21 00:00:00,二林,27,0.41,0.4,12,13,19,110,59,0.0,89,3.7,136,150,2,1.8
2016-10-21 01:00:00,二林,27,0.45,0.5,17,17,5.1,118,58,0.0,89,2.7,162,352,0.5,0.6
2016-10-21 02:00:00,二林,27,0.45,1.3,16,17,3.5,107,56,0.0,90,3.3,189,225,1,0.7
2016-10-21 03:00:00,二林,27,0.46,6.9,19,26,1.7,109,47,0.0,91,3.6,195,187,1.7,1.2
2016-10-21 04:00:00,二林,26,0.41,5.6,17,23,1.6,91,45,0.0,91,3.9,128,127,1.7,1.4
2016-10-21 05:00:00,二林,26,0.28,2.3,15,17,2,91,32,0.0,89,4.2,88,85,1.4,1.5
2016-10-21 06:00:00,二林,26,0.3,5.4,15,20,2.7,64,26,0.0,89,5,102,111,0.5,1
2016-10-21 07:00:00,二林,27,0.38,9.2,15,24,4.9,61,22,0.2,89,5.2,72,96,1.3,1.2
2016-10-21 08:00:00,二林,28,0.48,4.6,17,22,17,61,35,0.0,87,6,67,69,2.3,2
2016-10-21 09:00:00,二林,29,0.35,3.4,15,19,25,72,39,0.0,80,5.7,63,62,1.9,2.5
2016-10-21 10:00:00,二林,30,0.29,1,9.7,11,47,74,32,0.0,70,5,69,92,1.7,1.5
2016-10-21 11:00:00,二林,31,0.28,0.8,8.1,8.9,56,64,22,0.0,65,4.3,97,138,1.8,1.3
2016-10-21 12:00:00,二林,32,0.16,0.6,4.1,4.7,43,45,11,0.0,57,3.1,206,231,2.9,1.9
2016-10-21 13:00:00,二林,33,0.16,0.5,3.4,3.8,48,33,11,0.0,58,2.8,222,221,3.7,3
2016-10-21 14:00:00,二林,31,0.18,0.3,4.5,4.8,51,28,2,0.0,71,3.8,282,306,2.9,2.9
2016-10-21 15:00:00,二林,30,0.2,0.4,5.7,6.1,49,52,10,0.0,75,4.8,313,329,2.5,2
2016-10-21 16:00:00,二林,30,0.21,0.5,7.9,8.3,36,64,17,0.0,76,4.5,36,28,2,1.2
2016-10-21 17:00:00,二林,29,0.25,0.4,12,13,26,75,32,0.0,81,4,74,84,1.7,1.9
2016-10-21 18:00:00,二林,28,0.33,0.5,15,16,22,64,28,0.0,85,3.9,88,94,2,1.5
2016-10-21 19:00:00,二林,28,0.28,0.5,9.9,10,22,55,22,0.0,88,3.4,95,93,1.3,1.5
2016-10-21 20:00:00,二林,28,0.34,0.7,16,17,8,44,15,0.0,88,3.8,103,109,1.2,1.4
2016-10-21 21:00:00,二林,27,0.56,5.3,23,29,2.2,49,16,0.0,89,5.3,112,95,1.8,1.4
2016-10-21 22:00:00,二林,27,0.55,5,19,25,2.1,56,13,0.0,90,5.9,112,139,1.2,1.6
2016-10-21 23:00:00,二林,28,0.5,11,16,27,1.6,59,16,0.0,89,5.3,261,280,1.4,1
2016-10-22 00:00:00,二林,27,0.34,3.2,14,17,3.2,54,10,0.0,89,2.4,276,247,1.4,0.9
2016-10-22 01:00:00,二林,27,0.2,1.1,11,12,5.1,41,10,0.0,87,1.5,186,194,1.8,1.3
2016-10-22 02:00:00,二林,27,0.19,0.8,8.8,9.6,7,32,3,0.0,85,0.9,158,156,1.2,1.3
2016-10-22 03:00:00,二林,27,0.22,0.3,9.4,9.7,6.8,33,5,0.0,86,0.9,144,134,1.6,1.6
2016-10-22 04:00:00,二林,27,0.21,0.4,12,12,4,37,5,0.0,86,1.2,143,160,1.2,1.6
2016-10-22 05:00:00,二林,26,0.24,4.8,13,17,1.8,40,4,0.0,87,1.2,149,128,1.7,1.4
2016-10-22 06:00:00,二林,27,0.32,6.1,11,17,3.4,41,7,0.0,87,1.7,128,129,1.8,1.9
2016-10-22 07:00:00,二林,28,0.27,5.5,8.2,14,9.3,46,11,0.0,80,2.3,161,168,2,1.4
2016-10-22 08:00:00,二林,30,0.24,2.8,7.5,10,18,45,17,0.0,73,2.4,192,194,3.8,2.7
2016-10-22 09:00:00,二林,31,0.24,1.3,6.4,7.8,26,37,14,0.0,69,2.4,208,235,5.5,3.5
2016-10-22 10:00:00,二林,31,0.15,1,3.6,4.6,25,34,4,0.0,71,1.9,230,245,5.2,4.7
2016-10-22 11:00:00,二林,32,0.13,0.6,2.5,3,30,42,1,0.0,65,1.5,231,240,6.1,5.7
2016-10-22 12:00:00,二林,32,0.11,0.2,1.7,1.9,30,43,2,0.0,64,1.2,237,241,6.4,5.8
2016-10-22 13:00:00,二林,32,0.1,0.2,1.6,1.8,29,48,6,0.0,64,1.1,243,249,5.6,5.7
2016-10-22 14:00:00,二林,32,0.12,0.3,1.7,2,28,51,9,0.0,64,1,252,250,5.6,5.3
2016-10-22 15:00:00,二林,31,0.12,0.4,1.5,1.9,28,66,8,0.0,65,0.9,250,258,5,5
2016-10-22 16:00:00,二林,30,0.13,0.5,2.2,2.7,29,64,10,0.0,73,1.1,255,256,3.8,4.1
2016-10-22 17:00:00,二林,29,0.16,0.1,3.7,3.8,25,83,5,0.0,78,1.8,258,259,3.6,3.7
2016-10-22 18:00:00,二林,29,0.15,0.3,5,5.3,25,66,11,0.0,83,2.3,255,250,3,3
2016-10-22 19:00:00,二林,28,0.15,0.4,4.1,4.5,24,67,5,0.0,86,2.3,253,250,2.8,3
2016-10-22 20:00:00,二林,28,0.13,0.3,8.1,8.4,17,32,15,0.0,88,2.7,221,200,2,2
2016-10-22 21:00:00,二林,28,0.14,0.2,4.9,5.1,18,31,7,0.0,89,1.9,223,220,2.2,2.1
2016-10-22 22:00:00,二林,27,0.15,0.3,6.5,6.9,12,23,14,0.0,90,2.1,170,140,1.6,1.4
2016-10-22 23:00:00,二林,27,0.26,0.5,9.8,10,5.7,31,9,0.0,91,1.7,130,137,1.5,1.6
2016-10-23 00:00:00,二林,27,0.29,1.9,13,15,2.1,25,11,0.0,91,3.1,141,143,1.7,1.5
2016-10-23 01:00:00,二林,27,0.3,2.5,14,16,2,24,8,0.0,90,1.8,144,157,1.4,1.4
2016-10-23 02:00:00,二林,27,0.29,2.7,13,16,2.4,23,6,0.0,90,2.1,151,145,1.7,1.6
2016-10-23 03:00:00,二林,27,0.28,2.7,12,15,3.2,41,10,0.0,90,2,141,146,1.7,1.8
2016-10-23 04:00:00,二林,27,0.24,3.2,12,15,2.4,37,8,0.0,90,2.2,138,141,1.4,1.3
2016-10-23 05:00:00,二林,27,0.23,3.8,11,15,1.9,33,11,0.0,90,2.8,147,151,2.2,1.8
2016-10-23 06:00:00,二林,27,0.22,6.2,9.3,15,3.3,33,9,0.0,89,3.1,140,141,1.6,1.6
2016-10-23 07:00:00,二林,28,0.22,5.9,7.5,13,10,39,16,0.0,84,3.8,147,158,2.5,2.1
2016-10-23 08:00:00,二林,30,0.14,2.6,5.2,7.8,20,43,10,0.0,79,3.8,195,243,2,2
2016-10-23 09:00:00,二林,30,0.12,1.3,3.8,5.1,27,30,15,0.0,74,2.9,240,243,3,2.2
2016-10-23 10:00:00,二林,31,0.13,1.7,4.7,6.4,32,34,12,0.0,71,3,268,277,2.8,2.6
2016-10-23 11:00:00,二林,31,0.11,1.3,3.7,5,35,25,13,0.0,72,3.6,279,279,3.2,3.2
2016-10-23 12:00:00,二林,32,0.12,1.2,4.2,5.4,41,25,12,0.0,66,4.2,278,278,3.8,3.3
2016-10-23 13:00:00,二林,32,0.13,2.2,4.9,7.1,34,22,7,0.0,62,4,280,286,3.8,3.4
2016-10-23 14:00:00,二林,32,0.13,1.5,2.7,4.2,28,22,10,0.0,63,1.6,280,278,4.1,3.5
2016-10-23 15:00:00,二林,31,0.13,1.5,2.2,3.6,27,16,8,0.0,67,2,287,292,2.6,3.1
2016-10-23 16:00:00,二林,30,0.18,1.5,2.5,4,31,10,8,0.0,70,2.1,299,307,1.7,1.9
2016-10-23 17:00:00,二林,29,0.27,1.2,4.4,5.6,26,84,9,0.0,74,2.4,314,313,1.3,1.1
2016-10-23 18:00:00,二林,28,0.21,1.1,8.3,9.4,21,95,11,0.0,78,3.3,17,317,1.2,0.7
2016-10-23 19:00:00,二林,28,0.24,1.2,6.4,7.6,19,103,12,0.0,82,2.6,316,305,1.3,1.1
2016-10-23 20:00:00,二林,28,0.19,1.2,6,7.1,26,35,14,0.0,83,4.2,331,307,1.2,0.3
2016-10-23 21:00:00,二林,27,0.24,1,6.9,7.9,22,30,10,0.0,84,4.2,327,276,1.3,0.5
2016-10-23 22:00:00,二林,27,0.35,0.8,9.4,10,21,34,17,0.0,84,5,324,20,1.5,0.5
2016-10-23 23:00:00,二林,27,0.26,0.9,8.9,9.9,22,37,10,0.0,81,6.5,349,315,1.1,0.4
2016-10-24 00:00:00,二林,27,0.37,1.4,14,15,13,41,14,0.0,82,4.6,342,74,1,0.3
2016-10-24 01:00:00,二林,26,0.38,1.6,14,16,6.8,36,10,0.0,86,3.2,125,268,0.5,0.2
2016-10-24 02:00:00,二林,26,0.33,1.7,14,16,6,44,15,0.0,87,3.1,69,72,0.9,0.5
2016-10-24 03:00:00,二林,26,0.31,1.2,14,15,8.2,54,16,0.0,85,3.3,28,309,1.1,0.5
2016-10-24 04:00:00,二林,26,0.33,1.2,16,17,3.6,63,19,0.0,87,3.3,19,73,1,0.6
2016-10-24 05:00:00,二林,25,0.34,3.2,16,19,1.8,64,17,0.0,90,4,24,320,1,0.4
2016-10-24 06:00:00,二林,26,0.42,11,17,28,3,61,13,0.0,88,6.4,334,33,1.1,0.7
2016-10-24 07:00:00,二林,27,0.4,9.2,16,25,9.4,65,17,0.0,82,7.3,55,75,1.6,1.1
2016-10-24 08:00:00,二林,29,0.42,6.3,15,21,20,63,24,0.0,77,7,62,61,1.5,1.3
2016-10-24 09:00:00,二林,30,0.41,2.2,14,16,37,64,27,0.0,69,4.5,79,63,1.3,0.8
2016-10-24 10:00:00,二林,31,0.46,1.9,16,18,41,64,31,0.0,63,7.3,304,321,1.6,1.1
2016-10-24 11:00:00,二林,32,0.38,1.7,13,15,48,66,33,0.0,62,7.2,303,308,2.5,2.1
2016-10-24 12:00:00,二林,33,0.25,0.8,6.9,7.7,51,52,29,0.0,56,4.6,311,317,2.2,1.7
2016-10-24 13:00:00,二林,33,0.2,0.3,4.6,4.9,50,42,20,0.0,54,3.3,307,298,2.3,1.8
2016-10-24 14:00:00,二林,32,0.16,0.3,3.9,4.2,57,27,7,0.0,60,2.6,306,308,2.9,2.5
2016-10-24 15:00:00,二林,31,0.15,0,3.6,3.6,56,32,11,0.0,64,3.1,312,314,2.8,2.5
2016-10-24 16:00:00,二林,30,0.17,0.1,3.9,3.9,53,38,9,0.0,71,3.1,312,311,2.9,2
2016-10-24 17:00:00,二林,28,0.17,0.2,7.4,7.6,41,52,17,0.0,79,4.7,20,64,2.2,0.4
2016-10-24 18:00:00,二林,28,0.16,-0.4,7.8,7.4,37,57,13,0.0,82,4.1,0.6,310,1.4,0.4
2016-10-24 19:00:00,二林,27,0.15,-0.2,8.2,8,31,49,15,0.0,84,4.1,318,319,0.9,0.9
2016-10-24 20:00:00,二林,27,0.16,-0.2,12,12,20,46,7,0.0,86,4.9,285,282,0.7,0.6
2016-10-24 21:00:00,二林,27,0.15,-0.1,10,10,20,41,6,0.0,88,4,273,276,0.8,0.8
2016-10-24 22:00:00,二林,27,0.16,-0.2,7.6,7.5,20,44,4,0.0,88,3.3,221,176,0.5,0.4
2016-10-24 23:00:00,二林,27,0.2,0.1,11,11,13,42,3,0.0,89,2.8,207,190,0.7,0.5
2016-10-25 00:00:00,二林,26,0.21,0.7,16,16,6.9,42,4,0.0,91,1.6,232,263,0.9,0.8
2016-10-25 01:00:00,二林,26,0.24,0,10,10,10,45,5,0.0,91,2.4,237,190,0.5,0.4
2016-10-25 02:00:00,二林,26,0.21,0.7,13,13,4.8,34,7,0.0,91,2.7,196,279,0.8,0.3
2016-10-25 03:00:00,二林,26,0.19,8.7,14,22,2.1,40,8,0.0,92,2.6,158,167,0.5,0.3
2016-10-25 04:00:00,二林,26,0.2,9.2,13,23,1.6,28,3,0.0,93,2.8,130,125,0.7,0.7
2016-10-25 05:00:00,二林,26,0.21,4.6,13,18,2.8,38,3,0.0,93,2.8,139,135,1.2,0.9
2016-10-25 06:00:00,二林,26,0.27,4.2,15,19,4.8,43,2,0.0,93,3.9,153,143,1.2,1.1
2016-10-25 07:00:00,二林,27,0.33,7.9,15,23,11,64,13,0.0,91,4.7,170,162,0.8,1.1
2016-10-25 08:00:00,二林,28,0.31,3.2,11,14,28,71,22,0.0,81,5.8,110,307,1.2,0.5
2016-10-25 09:00:00,二林,30,0.29,1.3,8.5,9.8,40,70,26,0.0,72,5.5,274,277,1.9,1
2016-10-25 10:00:00,二林,31,0.34,1.6,9.6,11,51,80,32,0.0,69,6,288,280,1.9,1.2
2016-10-25 11:00:00,二林,31,0.26,0.7,6.3,7.1,64,84,28,0.0,68,5.1,300,300,2.7,2.3
2016-10-25 12:00:00,二林,31,0.16,0.4,3,3.4,60,63,31,0.0,68,3.9,300,305,2.6,2.6
2016-10-25 13:00:00,二林,31,0.14,0.6,2.6,3.2,58,41,14,0.0,68,3.2,309,308,2.9,2.5
2016-10-25 14:00:00,二林,30,0.13,0.5,2,2.5,56,20,14,0.0,69,2.8,307,316,2.9,2.2
2016-10-25 15:00:00,二林,30,0.14,0.8,2.3,3.1,53,36,10,0.0,71,3.1,320,309,2.8,1.4
2016-10-25 16:00:00,二林,29,0.15,0.7,3.2,4,49,33,13,0.0,75,3.7,323,330,2.2,1.4
2016-10-25 17:00:00,二林,28,0.22,0.6,8.3,8.9,39,46,13,0.0,78,4.5,331,319,1.5,0.9
2016-10-25 18:00:00,二林,27,0.19,0.5,9.9,10,33,46,14,0.0,83,4.2,315,312,0.9,0.8
2016-10-25 19:00:00,二林,27,0.22,0.6,10,11,26,55,22,0.0,85,4,304,303,0.7,0.6
2016-10-25 20:00:00,二林,27,0.24,0.3,13,13,20,58,18,0.0,87,4.7,291,305,0.5,0.7
2016-10-25 21:00:00,二林,27,0.26,0.5,14,14,18,71,22,0.0,87,5.7,349,39,0.9,0.5
2016-10-25 22:00:00,二林,27,0.27,0.7,13,13,15,82,19,0.0,88,5.5,339,298,0.5,0.4
2016-10-25 23:00:00,二林,27,0.29,0.6,11,12,14,76,28,0.0,89,6,352,65,0.6,0.1
2016-10-26 00:00:00,二林,27,0.31,0.6,12,12,9.3,65,20,0.0,90,4.5,241,290,0.5,0.2
2016-10-26 01:00:00,二林,26,0.28,0.9,11,12,8.5,49,23,0.0,91,3.8,282,226,0.6,0.5
2016-10-26 02:00:00,二林,26,0.28,1.3,12,14,7.2,60,18,0.0,91,4.2,151,153,0.6,0.9
2016-10-26 03:00:00,二林,26,0.27,2.9,15,18,6.4,60,29,0.0,90,4.9,171,234,0.6,0.2
2016-10-26 04:00:00,二林,26,0.31,9.7,18,27,2.1,65,24,0.0,91,4.8,162,159,0.8,0.8
2016-10-26 05:00:00,二林,26,0.32,12,18,30,2.2,61,27,0.0,91,5.5,180,190,0.9,0.9
2016-10-26 06:00:00,二林,26,0.37,16,14,30,2.4,67,22,0.0,92,4.8,256,221,0.5,0.4
2016-10-26 07:00:00,二林,27,0.42,8.1,15,23,9.7,88,33,0.0,89,6.5,260,273,1.2,0.7
2016-10-26 08:00:00,二林,29,0.33,3.2,9.8,13,27,101,36,0.0,81,7.5,297,282,0.9,1
2016-10-26 09:00:00,二林,29,0.19,1.7,6.2,7.9,35,102,41,0.0,76,4.3,316,317,1.6,0.9
2016-10-26 10:00:00,二林,31,0.19,1.4,4.8,6.2,45,84,35,0.0,69,3.3,281,276,1.7,1.1
2016-10-26 11:00:00,二林,31,0.15,1.2,3.4,4.6,50,72,32,0.0,70,3.3,300,305,2.6,2.1
2016-10-26 12:00:00,二林,31,0.14,1.1,2.6,3.7,55,61,27,0.0,69,3.3,305,309,2.6,2.5
2016-10-26 13:00:00,二林,31,0.14,1.1,1.8,2.9,57,53,22,0.0,68,2.8,305,305,2.4,1.8
2016-10-26 14:00:00,二林,31,0.14,1.4,1.6,3,57,46,20,0.0,68,2.6,307,304,2.4,2.1
2016-10-26 15:00:00,二林,30,0.15,1,1.6,2.6,52,45,20,0.0,70,2.5,307,304,2.2,2.1
2016-10-26 16:00:00,二林,29,0.15,1.1,1,2.1,48,52,21,0.0,74,1.8,308,309,2.1,1.2
2016-10-26 17:00:00,二林,28,0.18,0.7,2.7,3.4,44,56,21,0.0,79,2.7,38,42,1.6,0.7
2016-10-26 18:00:00,二林,27,0.2,1,5.8,6.7,38,58,22,0.0,82,2.5,39,34,1.8,0.8
2016-10-26 19:00:00,二林,27,0.33,1.1,7.7,8.8,33,64,24,0.0,83,3.4,34,4.7,0.8,0.7
2016-10-26 20:00:00,二林,27,0.38,1.2,11,12,24,65,23,0.0,84,4.8,9.6,45,1.2,0.7
2016-10-26 21:00:00,二林,26,0.39,1.2,14,15,18,82,34,0.0,87,4.7,76,106,0.5,0.9
2016-10-26 22:00:00,二林,26,0.41,1.1,15,16,18,88,36,0.0,86,4.2,73,45,0.5,0.6
2016-10-26 23:00:00,二林,26,0.44,1.8,13,15,5.9,95,40,0.0,88,3.6,267,314,0.5,0.2
2016-10-27 00:00:00,二林,25,0.46,3.2,17,20,3.5,87,34,0.0,90,3.2,253,284,1,0.5
2016-10-27 01:00:00,二林,25,0.45,2.6,17,19,5.3,91,36,0.0,90,4.4,231,189,0.9,0.5
2016-10-27 02:00:00,二林,25,0.49,4.2,18,22,3.5,96,35,0.0,90,4.4,244,293,0.6,0.5
2016-10-27 03:00:00,二林,25,0.5,1.4,19,20,5,117,38,0.0,91,6.9,167,59,0.5,0.2
2016-10-27 04:00:00,二林,25,0.53,4.8,19,24,2.5,113,46,0.0,92,6.2,88,184,0.5,0.6
2016-10-27 05:00:00,二林,25,0.54,7.8,17,25,2.1,112,46,0.0,91,6.5,192,170,0.8,0.3
2016-10-27 06:00:00,二林,25,0.59,31,16,47,2,100,46,0.0,92,6.9,139,145,1.1,1
2016-10-27 07:00:00,二林,26,0.69,30,21,51,4.2,103,43,0.0,89,8.1,122,103,1.2,0.8
2016-10-27 08:00:00,二林,27,0.58,12,21,33,17,116,43,0.0,83,8.7,120,135,1,0.8
2016-10-27 09:00:00,二林,29,0.54,2.2,17,19,51,116,54,0.0,76,8.3,232,250,1.3,0.6
2016-10-27 10:00:00,二林,30,0.46,0.9,12,13,64,119,54,0.0,68,7.7,267,283,1.7,1.2
2016-10-27 11:00:00,二林,31,0.4,0.4,9.9,10,72,124,72,0.0,68,7.4,295,308,2.3,1.8
2016-10-27 12:00:00,二林,31,0.26,0.6,4.9,5.5,72,114,63,0.0,67,5,293,289,2.5,2.2
2016-10-27 13:00:00,二林,31,0.22,0.3,4.7,5,75,104,62,0.0,68,5.6,298,299,2.7,2.4
2016-10-27 14:00:00,二林,31,0.21,0.9,6,6.8,64,83,46,0.0,66,5.9,299,301,2.4,2.4
2016-10-27 15:00:00,二林,30,0.17,0.8,2.2,3,55,62,39,0.0,69,3.8,309,313,2.3,2.2
2016-10-27 16:00:00,二林,29,0.2,0.7,1.9,2.6,55,47,29,0.0,75,3.8,319,318,1.8,1.1
2016-10-27 17:00:00,二林,28,0.22,0.3,3.2,3.4,47,38,24,0.0,82,4,318,318,1.6,1.4
2016-10-27 18:00:00,二林,27,0.23,0.2,4.5,4.6,43,57,29,0.0,84,4.1,316,321,1.2,0.9
2016-10-27 19:00:00,二林,27,0.27,0.2,6.6,6.8,40,68,33,0.0,86,4.5,323,317,0.7,0.8
2016-10-27 20:00:00,二林,27,0.29,0.2,7.2,7.4,39,85,43,0.0,86,5,338,308,0.5,0.3
2016-10-27 21:00:00,二林,26,0.32,0.1,7.7,7.8,36,102,48,0.0,88,4.9,299,97,0.5,0.1
