datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-10-08 07:00:00,26.0,0.20000000298,9.39999961853,6.40000009537,16.0,3.5,34.0,3.0,0.20000000298,89.0,3.20000004768,218.0,210.0,2.79999995232,2.59999990463
2016-10-08 08:00:00,26.0,0.15000000596,3.79999995232,6.0,9.89999961853,11.0,39.0,3.0,0.0,88.0,2.90000009537,193.0,189.0,3.20000004768,3.20000004768
2016-10-08 09:00:00,27.0,0.140000000596,2.59999990463,4.69999980927,7.30000019073,13.0,28.0,4.0,0.0,87.0,2.5,184.0,192.0,1.79999995232,2.20000004768
2016-10-08 10:00:00,27.0,0.129999995232,2.5,5.30000019073,7.69999980927,16.0,18.0,1.0,0.40000000596,87.0,2.59999990463,256.0,272.0,2.0,1.60000002384
2016-10-08 11:00:00,28.0,0.10000000149,2.20000004768,4.69999980927,6.90000009537,19.0,12.0,1.0,0.0,82.0,4.19999980927,267.0,269.0,1.70000004768,1.79999995232
2016-10-08 12:00:00,28.0,0.10000000149,1.89999997616,3.40000009537,5.30000019073,21.0,13.0,1.0,0.20000000298,82.0,2.29999995232,264.0,269.0,1.79999995232,1.89999997616
2016-10-08 13:00:00,28.0,0.10000000149,1.89999997616,4.0,5.90000009537,22.0,10.0,6.0,0.20000000298,84.0,2.29999995232,272.0,289.0,1.0,1.20000004768
2016-10-08 14:00:00,28.0,0.0900000035763,1.89999997616,3.59999990463,5.5,23.0,9.0,2.0,0.600000023842,83.0,2.29999995232,177.0,130.0,1.20000004768,0.5
2016-10-08 15:00:00,27.0,0.0900000035763,1.60000002384,2.79999995232,4.40000009537,23.0,7.0,1.0,0.40000000596,87.0,1.89999997616,113.0,88.0,2.59999990463,1.60000002384
2016-10-08 16:00:00,27.0,0.119999997318,1.5,4.30000019073,5.80000019073,20.0,17.0,1.0,0.20000000298,91.0,2.0,66.0,70.0,0.899999976158,1.70000004768
2016-10-08 17:00:00,26.0,0.15000000596,1.29999995232,7.40000009537,8.69999980927,20.0,15.0,6.0,0.20000000298,91.0,2.0,59.0,61.0,2.20000004768,1.39999997616
2016-10-08 18:00:00,26.0,0.20000000298,1.29999995232,8.69999980927,10.0,17.0,24.0,12.0,3.79999995232,93.0,2.5,64.0,49.0,1.79999995232,1.70000004768
2016-10-08 19:00:00,26.0,0.280000001192,1.79999995232,17.0,19.0,7.90000009537,30.0,18.0,0.600000023842,94.0,3.0,52.0,52.0,1.79999995232,1.89999997616
2016-10-08 20:00:00,26.0,0.340000003576,2.70000004768,20.0,23.0,4.0,41.0,15.0,0.0,94.0,2.79999995232,54.0,50.0,1.79999995232,2.09999990463
2016-10-08 21:00:00,26.0,0.40000000596,2.0,19.0,21.0,3.09999990463,35.0,17.0,0.0,93.0,3.0,49.0,48.0,1.29999995232,1.29999995232
2016-10-08 22:00:00,26.0,0.519999980927,3.40000009537,20.0,24.0,2.20000004768,33.0,15.0,0.0,93.0,3.79999995232,338.0,340.0,1.10000002384,0.40000000596
2016-10-08 23:00:00,26.0,0.409999996424,2.59999990463,17.0,20.0,7.0,27.0,17.0,0.0,92.0,4.0,51.0,74.0,2.90000009537,1.39999997616
2016-10-09 00:00:00,26.0,0.34999999404,1.29999995232,11.0,12.0,23.0,39.0,13.0,0.0,91.0,3.70000004768,41.0,37.0,3.5,2.79999995232
2016-10-09 01:00:00,25.0,0.180000007153,1.39999997616,7.80000019073,9.19999980927,24.0,30.0,8.0,0.20000000298,91.0,3.09999990463,39.0,36.0,4.40000009537,3.29999995232
2016-10-09 02:00:00,25.0,0.170000001788,1.5,5.30000019073,6.80000019073,29.0,28.0,2.0,0.0,90.0,2.59999990463,38.0,37.0,4.09999990463,4.09999990463
2016-10-09 03:00:00,25.0,0.189999997616,0.300000011921,4.40000009537,4.69999980927,32.0,14.0,5.0,0.0,89.0,2.5,38.0,38.0,4.5,4.0
2016-10-09 04:00:00,25.0,0.170000001788,0.40000000596,4.30000019073,4.69999980927,32.0,21.0,1.0,0.0,88.0,2.20000004768,38.0,39.0,3.40000009537,3.70000004768
2016-10-09 05:00:00,25.0,0.180000007153,0.40000000596,4.0,4.40000009537,32.0,16.0,4.0,0.0,87.0,2.09999990463,38.0,38.0,4.0,3.5
2016-10-09 06:00:00,25.0,0.219999998808,0.5,4.5,5.0,34.0,25.0,1.0,0.0,86.0,2.40000009537,37.0,36.0,4.59999990463,4.09999990463
2016-10-09 07:00:00,25.0,0.239999994636,0.699999988079,4.90000009537,5.59999990463,37.0,13.0,2.0,0.0,84.0,2.5,38.0,37.0,4.5,4.40000009537
2016-10-09 08:00:00,25.0,0.239999994636,0.899999976158,4.59999990463,5.59999990463,41.0,14.0,3.0,0.0,83.0,2.40000009537,39.0,39.0,4.80000019073,4.80000019073
2016-10-09 09:00:00,26.0,0.239999994636,0.899999976158,4.5,5.40000009537,43.0,10.0,10.0,0.0,80.0,2.40000009537,42.0,46.0,5.0,4.19999980927
2016-10-09 10:00:00,26.0,0.25,0.300000011921,5.0,5.30000019073,47.0,14.0,12.0,0.0,78.0,2.79999995232,41.0,41.0,4.09999990463,3.79999995232
2016-10-09 11:00:00,26.0,0.340000003576,0.899999976158,7.59999990463,8.5,45.0,23.0,13.0,0.0,79.0,3.90000009537,46.0,61.0,3.79999995232,3.5
2016-10-09 12:00:00,26.0,0.389999985695,1.20000004768,9.39999961853,11.0,44.0,34.0,6.0,0.0,81.0,4.59999990463,40.0,50.0,4.5,4.19999980927
2016-10-09 13:00:00,26.0,0.289999991655,0.699999988079,6.69999980927,7.40000009537,46.0,39.0,9.0,0.0,83.0,3.0,40.0,41.0,4.30000019073,4.09999990463
2016-10-09 14:00:00,25.0,0.289999991655,0.600000023842,7.19999980927,7.80000019073,42.0,35.0,2.0,1.0,86.0,2.59999990463,42.0,42.0,4.59999990463,3.5
2016-10-09 15:00:00,25.0,0.219999998808,0.699999988079,7.19999980927,7.90000009537,39.0,28.0,3.0,0.40000000596,88.0,2.20000004768,38.0,38.0,6.0,5.19999980927
2016-10-09 16:00:00,24.0,0.219999998808,1.0,7.0,8.0,35.0,18.0,2.0,0.0,88.0,2.20000004768,39.0,37.0,5.30000019073,5.40000009537
2016-10-09 17:00:00,24.0,0.270000010729,0.600000023842,6.19999980927,6.80000019073,33.0,16.0,7.0,0.20000000298,87.0,2.29999995232,36.0,37.0,6.30000019073,6.0
2016-10-09 18:00:00,24.0,0.259999990463,0.600000023842,5.90000009537,6.5,33.0,9.0,2.0,0.0,87.0,2.0,39.0,40.0,5.69999980927,6.0
2016-10-09 19:00:00,24.0,0.209999993443,0.600000023842,5.0,5.59999990463,32.0,12.0,5.0,0.0,86.0,2.29999995232,40.0,41.0,5.5,5.80000019073
2016-10-09 20:00:00,24.0,0.180000007153,0.699999988079,5.30000019073,6.0,31.0,11.0,3.0,0.0,85.0,2.40000009537,40.0,42.0,5.90000009537,5.59999990463
2016-10-09 21:00:00,24.0,0.159999996424,0.40000000596,6.40000009537,6.80000019073,30.0,7.0,8.0,0.0,86.0,2.40000009537,37.0,40.0,4.90000009537,5.09999990463
2016-10-09 22:00:00,24.0,0.180000007153,0.600000023842,6.19999980927,6.80000019073,30.0,6.0,2.0,0.0,85.0,2.59999990463,38.0,37.0,4.59999990463,4.59999990463
2016-10-09 23:00:00,24.0,0.189999997616,0.40000000596,5.5,5.90000009537,31.0,8.0,2.0,0.0,85.0,2.20000004768,37.0,42.0,4.69999980927,4.30000019073
2016-10-10 00:00:00,24.0,0.189999997616,0.20000000298,5.19999980927,5.40000009537,31.0,13.0,1.0,0.0,85.0,3.40000009537,38.0,44.0,5.19999980927,4.69999980927
2016-10-10 01:00:00,23.0,0.170000001788,0.600000023842,5.0,5.59999990463,32.0,12.0,4.0,0.0,85.0,2.79999995232,36.0,37.0,5.19999980927,5.09999990463
2016-10-10 02:00:00,23.0,0.15000000596,0.600000023842,4.5,5.09999990463,33.0,17.0,2.0,0.0,85.0,2.70000004768,36.0,36.0,5.59999990463,4.80000019073
2016-10-10 03:00:00,23.0,0.15000000596,1.29999995232,5.0,6.30000019073,33.0,14.0,5.0,0.0,86.0,2.59999990463,36.0,38.0,4.69999980927,4.80000019073
2016-10-10 04:00:00,24.0,0.170000001788,1.39999997616,4.40000009537,5.80000019073,33.0,12.0,7.0,0.0,85.0,2.59999990463,37.0,37.0,5.30000019073,4.69999980927
2016-10-10 05:00:00,24.0,0.15000000596,1.39999997616,4.5,6.0,34.0,1.0,6.0,0.0,86.0,2.90000009537,38.0,39.0,5.59999990463,4.59999990463
2016-10-10 06:00:00,24.0,0.159999996424,1.20000004768,4.5,5.69999980927,33.0,3.0,3.0,0.0,86.0,2.70000004768,38.0,39.0,3.70000004768,3.90000009537
2016-10-10 07:00:00,25.0,0.170000001788,1.5,4.90000009537,6.40000009537,32.0,8.0,2.0,0.0,84.0,2.79999995232,38.0,39.0,3.70000004768,4.0
2016-10-10 08:00:00,25.0,0.189999997616,1.60000002384,6.0,7.59999990463,33.0,20.0,6.0,0.0,85.0,2.70000004768,39.0,40.0,4.80000019073,4.5
2016-10-10 09:00:00,26.0,0.189999997616,1.70000004768,6.30000019073,8.0,34.0,19.0,5.0,0.0,82.0,2.79999995232,39.0,34.0,3.79999995232,3.79999995232
2016-10-10 10:00:00,27.0,0.189999997616,2.0,6.30000019073,8.30000019073,40.0,14.0,4.0,0.0,76.0,2.90000009537,44.0,58.0,4.80000019073,2.5
2016-10-10 11:00:00,27.0,0.189999997616,1.89999997616,6.40000009537,8.30000019073,44.0,9.0,4.0,0.0,75.0,3.20000004768,49.0,42.0,4.0,2.5
2016-10-10 12:00:00,27.0,0.209999993443,1.70000004768,7.30000019073,8.89999961853,44.0,11.0,6.0,0.0,76.0,3.5,41.0,38.0,4.59999990463,3.5
2016-10-10 13:00:00,27.0,0.20000000298,1.70000004768,7.0,8.69999980927,44.0,24.0,8.0,0.0,79.0,3.59999990463,45.0,37.0,4.40000009537,3.29999995232
2016-10-10 14:00:00,27.0,0.180000007153,1.70000004768,6.80000019073,8.5,44.0,30.0,7.0,0.0,79.0,3.5,37.0,39.0,4.69999980927,4.69999980927
2016-10-10 15:00:00,27.0,0.209999993443,1.89999997616,7.40000009537,9.19999980927,42.0,34.0,9.0,0.0,78.0,3.20000004768,36.0,35.0,5.59999990463,4.69999980927
2016-10-10 16:00:00,26.0,0.219999998808,2.0,8.5,10.0,39.0,26.0,8.0,0.0,80.0,3.20000004768,36.0,36.0,5.0,5.09999990463
2016-10-10 17:00:00,26.0,0.25,1.29999995232,8.69999980927,10.0,37.0,25.0,8.0,0.0,83.0,3.09999990463,37.0,38.0,4.5,4.30000019073
2016-10-10 18:00:00,25.0,0.25,1.29999995232,8.69999980927,10.0,34.0,28.0,9.0,0.0,85.0,3.29999995232,37.0,35.0,4.19999980927,4.19999980927
2016-10-10 19:00:00,25.0,0.219999998808,1.29999995232,8.10000038147,9.30000019073,34.0,27.0,4.0,0.0,86.0,3.29999995232,39.0,39.0,4.40000009537,3.90000009537
2016-10-10 20:00:00,25.0,0.209999993443,1.5,7.59999990463,9.10000038147,35.0,17.0,7.0,0.0,86.0,3.5,39.0,38.0,5.19999980927,4.59999990463
2016-10-10 21:00:00,25.0,0.20000000298,1.29999995232,7.0,8.30000019073,36.0,8.0,3.0,0.0,87.0,3.70000004768,37.0,36.0,4.69999980927,4.69999980927
2016-10-10 22:00:00,25.0,0.189999997616,1.29999995232,5.80000019073,7.0,37.0,2.0,3.0,0.0,87.0,3.70000004768,36.0,39.0,4.0,3.90000009537
2016-10-10 23:00:00,25.0,0.180000007153,1.20000004768,5.09999990463,6.30000019073,36.0,10.0,2.0,0.0,88.0,2.90000009537,37.0,39.0,3.70000004768,3.40000009537
2016-10-11 00:00:00,24.0,0.170000001788,1.29999995232,4.5,5.80000019073,36.0,7.0,1.0,0.0,89.0,2.0,38.0,38.0,3.70000004768,3.5
2016-10-11 01:00:00,24.0,0.170000001788,1.10000002384,4.80000019073,5.90000009537,33.0,14.0,2.0,0.0,90.0,2.29999995232,36.0,38.0,3.40000009537,3.20000004768
2016-10-11 02:00:00,24.0,0.159999996424,1.39999997616,4.90000009537,6.30000019073,30.0,6.0,3.0,0.0,90.0,2.20000004768,38.0,38.0,3.79999995232,3.20000004768
2016-10-11 03:00:00,24.0,0.15000000596,1.39999997616,5.0,6.40000009537,29.0,13.0,2.0,0.0,91.0,2.20000004768,37.0,39.0,2.70000004768,3.09999990463
2016-10-11 04:00:00,24.0,0.159999996424,1.0,5.0,6.0,28.0,16.0,2.0,0.0,91.0,2.29999995232,42.0,36.0,4.0,2.40000009537
2016-10-11 05:00:00,24.0,0.170000001788,1.0,5.09999990463,6.09999990463,27.0,16.0,1.0,0.0,91.0,2.20000004768,42.0,44.0,3.40000009537,3.79999995232
2016-10-11 06:00:00,25.0,0.159999996424,1.20000004768,5.19999980927,6.5,26.0,15.0,1.0,0.0,90.0,2.20000004768,41.0,38.0,4.30000019073,4.0
2016-10-11 07:00:00,26.0,0.180000007153,1.70000004768,5.69999980927,7.30000019073,37.0,5.0,5.0,0.0,85.0,2.40000009537,38.0,39.0,4.40000009537,4.19999980927
2016-10-11 08:00:00,27.0,0.230000004172,2.59999990463,9.10000038147,12.0,31.0,7.0,8.0,0.0,80.0,3.09999990463,42.0,42.0,5.30000019073,4.0
2016-10-11 09:00:00,29.0,0.20000000298,2.59999990463,8.10000038147,11.0,34.0,7.0,8.0,0.0,76.0,2.90000009537,42.0,38.0,5.80000019073,4.80000019073
2016-10-11 10:00:00,29.0,0.319999992847,3.59999990463,12.0,16.0,30.0,19.0,2.0,0.0,75.0,6.5,53.0,51.0,5.19999980927,3.40000009537
2016-10-11 11:00:00,29.0,0.300000011921,3.79999995232,11.0,15.0,34.0,34.0,3.0,0.0,75.0,7.0,53.0,71.0,5.09999990463,3.40000009537
2016-10-11 12:00:00,30.0,0.289999991655,3.40000009537,12.0,15.0,38.0,36.0,9.0,0.0,72.0,8.39999961853,74.0,77.0,4.90000009537,2.0
2016-10-11 13:00:00,30.0,0.159999996424,1.70000004768,5.30000019073,7.0,50.0,31.0,6.0,0.0,73.0,4.0,78.0,74.0,6.09999990463,2.40000009537
2016-10-11 14:00:00,29.0,0.300000011921,2.09999990463,12.0,14.0,45.0,24.0,9.0,0.0,75.0,8.0,82.0,62.0,6.5,2.59999990463
2016-10-11 15:00:00,28.0,0.379999995232,4.09999990463,18.0,22.0,35.0,32.0,5.0,0.0,77.0,10.0,68.0,79.0,5.40000009537,3.0
2016-10-11 16:00:00,28.0,0.259999990463,2.20000004768,11.0,13.0,37.0,41.0,14.0,0.0,79.0,5.59999990463,55.0,43.0,4.59999990463,3.20000004768
2016-10-11 17:00:00,27.0,0.259999990463,1.29999995232,12.0,13.0,30.0,48.0,8.0,0.0,82.0,4.0,61.0,73.0,3.5,2.29999995232
2016-10-11 18:00:00,27.0,0.239999994636,1.20000004768,12.0,14.0,25.0,43.0,12.0,0.0,84.0,3.59999990463,42.0,37.0,4.19999980927,3.40000009537
2016-10-11 19:00:00,26.0,0.170000001788,1.0,10.0,11.0,25.0,37.0,4.0,0.0,86.0,3.5,39.0,37.0,4.69999980927,3.90000009537
2016-10-11 20:00:00,26.0,0.170000001788,1.20000004768,9.89999961853,11.0,24.0,26.0,5.0,0.0,86.0,3.5,41.0,39.0,3.79999995232,3.09999990463
2016-10-11 21:00:00,26.0,0.189999997616,1.0,9.80000019073,11.0,22.0,21.0,2.0,0.0,86.0,3.70000004768,46.0,51.0,3.20000004768,2.40000009537
2016-10-11 22:00:00,25.0,0.180000007153,0.800000011921,12.0,12.0,21.0,13.0,6.0,0.0,86.0,4.19999980927,39.0,38.0,3.59999990463,3.09999990463
2016-10-11 23:00:00,25.0,0.170000001788,1.29999995232,11.0,13.0,22.0,12.0,6.0,0.0,86.0,3.79999995232,40.0,36.0,3.59999990463,3.59999990463
2016-10-12 00:00:00,25.0,0.15000000596,0.800000011921,8.5,9.19999980927,26.0,17.0,8.0,0.0,86.0,2.20000004768,39.0,42.0,3.29999995232,3.59999990463
2016-10-12 01:00:00,25.0,0.140000000596,1.0,7.80000019073,8.69999980927,27.0,21.0,16.0,0.0,86.0,3.0,37.0,36.0,3.79999995232,3.29999995232
2016-10-12 02:00:00,25.0,0.140000000596,1.0,8.80000019073,9.80000019073,25.0,27.0,13.0,0.0,86.0,3.59999990463,34.0,30.0,3.70000004768,3.20000004768
2016-10-12 03:00:00,25.0,0.140000000596,1.10000002384,7.40000009537,8.5,25.0,26.0,12.0,0.0,86.0,3.20000004768,36.0,41.0,2.90000009537,2.90000009537
2016-10-12 04:00:00,25.0,0.119999997318,1.39999997616,7.40000009537,8.80000019073,24.0,25.0,4.0,0.0,87.0,3.09999990463,38.0,34.0,3.20000004768,3.20000004768
2016-10-12 05:00:00,25.0,0.129999995232,1.20000004768,8.19999980927,9.30000019073,23.0,30.0,7.0,0.0,87.0,3.29999995232,38.0,39.0,3.20000004768,3.20000004768
2016-10-12 06:00:00,25.0,0.170000001788,1.39999997616,8.60000038147,9.89999961853,22.0,35.0,10.0,0.0,87.0,3.59999990463,38.0,40.0,2.40000009537,2.59999990463
2016-10-12 07:00:00,26.0,0.180000007153,2.20000004768,10.0,12.0,20.0,43.0,7.0,0.0,85.0,3.79999995232,39.0,36.0,3.79999995232,2.79999995232
2016-10-12 08:00:00,27.0,0.209999993443,3.20000004768,11.0,14.0,21.0,37.0,12.0,0.0,82.0,4.0,41.0,55.0,3.29999995232,2.5
2016-10-12 09:00:00,28.0,0.20000000298,3.29999995232,11.0,15.0,26.0,32.0,6.0,0.0,78.0,4.0,43.0,40.0,3.5,2.59999990463
2016-10-12 10:00:00,29.0,0.180000007153,0.699999988079,10.0999999046,0.40000000596,36.0,0.0,8.0,0.0,73.0,3.40000009537,42.0,44.0,3.70000004768,3.20000004768
2016-10-12 11:00:00,30.0,0.189999997616,0.0,9.19999980927,9.10000038147,47.0,40.0,10.0,0.0,70.0,3.90000009537,47.0,65.0,4.40000009537,3.0
2016-10-12 12:00:00,30.0,0.159999996424,1.70000004768,7.69999980927,9.39999961853,50.0,41.0,10.0,0.0,68.0,3.70000004768,46.0,58.0,4.59999990463,3.59999990463
2016-10-12 13:00:00,29.0,0.15000000596,1.60000002384,7.5,9.10000038147,47.0,37.0,13.0,0.0,70.0,3.70000004768,42.0,37.0,6.30000019073,4.59999990463
2016-10-12 14:00:00,29.0,0.140000000596,1.60000002384,7.69999980927,9.30000019073,46.0,38.0,7.0,0.0,71.0,3.70000004768,41.0,54.0,5.69999980927,5.5
2016-10-12 15:00:00,28.0,0.140000000596,1.5,8.80000019073,10.0,42.0,39.0,10.0,0.0,73.0,3.59999990463,39.0,39.0,5.0,5.30000019073
2016-10-12 16:00:00,27.0,0.219999998808,1.5,11.0,13.0,36.0,42.0,3.0,0.0,75.0,4.30000019073,44.0,41.0,6.59999990463,4.40000009537
2016-10-12 17:00:00,26.0,0.97000002861,4.80000019073,21.0,26.0,29.0,165.0,91.0,0.0,80.0,8.0,36.0,37.0,5.0,5.40000009537
2016-10-12 18:00:00,25.0,0.219999998808,1.0,14.0,15.0,22.0,160.0,84.0,0.0,81.0,5.0,41.0,39.0,4.0,3.90000009537
2016-10-12 19:00:00,25.0,0.20000000298,0.800000011921,14.0,15.0,22.0,149.0,91.0,0.0,82.0,5.30000019073,40.0,36.0,5.0,3.90000009537
2016-10-12 20:00:00,25.0,0.20000000298,0.800000011921,13.0,14.0,22.0,26.0,2.0,0.0,82.0,5.30000019073,39.0,43.0,3.90000009537,3.59999990463
2016-10-12 21:00:00,25.0,0.20000000298,0.699999988079,12.0,13.0,23.0,31.0,14.0,0.0,83.0,5.19999980927,40.0,43.0,4.09999990463,3.79999995232
2016-10-12 22:00:00,25.0,0.230000004172,0.699999988079,10.0,11.0,24.0,29.0,11.0,0.0,84.0,5.0,39.0,39.0,3.5,3.20000004768
2016-10-12 23:00:00,24.0,0.25,0.600000023842,10.0,11.0,24.0,33.0,19.0,0.0,85.0,4.40000009537,40.0,39.0,3.70000004768,3.09999990463
2016-10-13 00:00:00,24.0,0.219999998808,0.699999988079,8.0,8.69999980927,28.0,41.0,15.0,0.0,86.0,3.90000009537,37.0,34.0,4.19999980927,3.79999995232
2016-10-13 01:00:00,24.0,0.180000007153,0.699999988079,7.69999980927,8.30000019073,28.0,41.0,14.0,0.0,87.0,1.39999997616,38.0,38.0,3.90000009537,3.5
2016-10-13 02:00:00,24.0,0.209999993443,0.600000023842,7.90000009537,8.5,27.0,45.0,18.0,0.0,86.0,1.60000002384,37.0,36.0,3.90000009537,3.40000009537
2016-10-13 03:00:00,24.0,0.159999996424,0.699999988079,7.80000019073,8.39999961853,26.0,35.0,16.0,0.0,86.0,1.89999997616,38.0,36.0,2.70000004768,3.40000009537
2016-10-13 04:00:00,24.0,0.20000000298,0.699999988079,6.90000009537,7.59999990463,26.0,40.0,18.0,0.0,86.0,1.89999997616,48.0,55.0,3.09999990463,2.0
2016-10-13 05:00:00,24.0,0.159999996424,0.899999976158,7.40000009537,8.19999980927,27.0,36.0,13.0,0.0,86.0,2.09999990463,37.0,38.0,3.59999990463,3.29999995232
2016-10-13 06:00:00,24.0,0.189999997616,1.20000004768,7.90000009537,9.10000038147,29.0,44.0,16.0,0.0,87.0,2.09999990463,36.0,35.0,3.70000004768,3.20000004768
2016-10-13 07:00:00,25.0,0.180000007153,1.89999997616,8.69999980927,11.0,34.0,35.0,13.0,0.0,82.0,2.09999990463,39.0,36.0,3.79999995232,3.59999990463
2016-10-13 08:00:00,27.0,0.20000000298,1.89999997616,8.10000038147,10.0,38.0,32.0,12.0,0.0,76.0,1.89999997616,42.0,41.0,4.09999990463,4.0
2016-10-13 09:00:00,28.0,0.189999997616,2.0,7.59999990463,9.60000038147,41.0,30.0,12.0,0.0,72.0,1.79999995232,43.0,48.0,3.40000009537,3.59999990463
2016-10-13 10:00:00,29.0,0.180000007153,1.5,7.09999990463,8.60000038147,51.0,29.0,16.0,0.0,68.0,3.59999990463,43.0,40.0,3.5,2.90000009537
2016-10-13 11:00:00,30.0,0.20000000298,1.29999995232,6.19999980927,7.40000009537,61.0,39.0,13.0,0.0,63.0,2.0,43.0,3.40000009537,2.59999990463,2.20000004768
2016-10-13 12:00:00,31.0,0.239999994636,1.29999995232,8.19999980927,9.39999961853,62.0,42.0,9.0,0.0,61.0,3.70000004768,51.0,68.0,5.0,1.0
2016-10-13 13:00:00,30.0,0.280000001192,1.79999995232,10.0,12.0,56.0,68.0,6.0,0.0,64.0,5.69999980927,205.0,109.0,6.09999990463,0.10000000149
2016-10-13 14:00:00,29.0,0.300000011921,2.29999995232,14.0,16.0,47.0,80.0,10.0,0.0,67.0,7.59999990463,61.0,77.0,5.59999990463,3.20000004768
2016-10-13 15:00:00,28.0,0.330000013113,2.5,15.0,18.0,40.0,98.0,17.0,0.0,71.0,7.69999980927,60.0,72.0,4.69999980927,3.20000004768
2016-10-13 16:00:00,28.0,0.360000014305,1.89999997616,14.0,16.0,37.0,105.0,22.0,0.0,74.0,5.09999990463,72.0,49.0,3.40000009537,2.20000004768
2016-10-13 17:00:00,27.0,0.209999993443,1.5,14.0,16.0,31.0,97.0,18.0,0.0,76.0,2.70000004768,43.0,43.0,4.0,3.20000004768
2016-10-13 18:00:00,26.0,0.239999994636,1.0,14.0,15.0,27.0,68.0,14.0,0.0,78.0,2.79999995232,38.0,38.0,5.09999990463,4.5
2016-10-13 19:00:00,26.0,0.219999998808,1.0,13.0,14.0,26.0,50.0,10.0,0.0,80.0,2.70000004768,37.0,38.0,4.19999980927,4.5
2016-10-13 20:00:00,26.0,0.25,1.20000004768,14.0,15.0,24.0,41.0,14.0,0.0,80.0,3.0,41.0,48.0,3.59999990463,3.40000009537
2016-10-13 21:00:00,25.0,0.259999990463,1.10000002384,15.0,16.0,24.0,51.0,14.0,0.0,81.0,3.29999995232,40.0,35.0,3.29999995232,3.29999995232
2016-10-13 22:00:00,25.0,0.259999990463,1.0,15.0,16.0,23.0,46.0,13.0,0.0,83.0,3.70000004768,37.0,38.0,3.40000009537,3.09999990463
2016-10-13 23:00:00,25.0,0.270000010729,1.0,12.0,13.0,25.0,39.0,10.0,0.0,84.0,3.20000004768,37.0,34.0,2.70000004768,2.5
2016-10-14 00:00:00,24.0,0.289999991655,1.0,11.0,12.0,23.0,32.0,9.0,0.0,86.0,1.79999995232,39.0,42.0,2.5,2.40000009537
2016-10-14 01:00:00,24.0,0.270000010729,0.899999976158,11.0,12.0,19.0,32.0,8.0,0.0,88.0,2.90000009537,38.0,39.0,2.29999995232,2.29999995232
2016-10-14 02:00:00,24.0,0.25,1.20000004768,11.0,13.0,15.0,32.0,7.0,0.0,89.0,2.5,39.0,34.0,2.5,2.0
2016-10-14 03:00:00,24.0,0.289999991655,0.800000011921,12.0,13.0,18.0,42.0,15.0,0.0,89.0,3.40000009537,44.0,51.0,2.40000009537,1.79999995232
2016-10-14 04:00:00,24.0,0.219999998808,0.40000000596,10.0,11.0,21.0,51.0,24.0,0.0,90.0,3.09999990463,40.0,40.0,2.5,2.59999990463
2016-10-14 05:00:00,24.0,0.209999993443,0.40000000596,9.30000019073,9.69999980927,22.0,58.0,21.0,0.0,89.0,2.90000009537,37.0,41.0,3.0,2.70000004768
2016-10-14 06:00:00,25.0,0.209999993443,0.800000011921,10.0,11.0,24.0,53.0,20.0,0.0,88.0,3.40000009537,38.0,43.0,3.20000004768,3.20000004768
2016-10-14 07:00:00,26.0,0.239999994636,1.5,9.89999961853,11.0,29.0,48.0,20.0,0.0,83.0,3.70000004768,38.0,39.0,3.90000009537,3.59999990463
2016-10-14 08:00:00,27.0,0.230000004172,2.0,10.0,12.0,35.0,42.0,24.0,0.0,76.0,3.79999995232,40.0,40.0,4.40000009537,4.09999990463
2016-10-14 09:00:00,29.0,0.219999998808,2.0,9.5,12.0,41.0,49.0,25.0,0.0,70.0,3.5,48.0,40.0,4.0,2.79999995232
2016-10-14 10:00:00,30.0,0.25,1.39999997616,9.10000038147,11.0,52.0,60.0,26.0,0.0,67.0,3.59999990463,50.0,71.0,5.5,2.90000009537
2016-10-14 11:00:00,30.0,0.259999990463,1.10000002384,8.5,9.60000038147,62.0,77.0,29.0,0.0,67.0,3.40000009537,57.0,75.0,5.90000009537,2.90000009537
2016-10-14 12:00:00,30.0,0.219999998808,0.40000000596,6.69999980927,7.09999990463,62.0,95.0,24.0,0.0,66.0,2.90000009537,59.0,49.0,6.30000019073,3.20000004768
2016-10-14 13:00:00,30.0,0.270000010729,0.899999976158,8.5,9.5,54.0,98.0,17.0,0.0,66.0,4.90000009537,47.0,48.0,5.0,3.79999995232
2016-10-14 14:00:00,30.0,0.270000010729,1.10000002384,8.89999961853,10.0,55.0,107.0,15.0,0.0,68.0,4.30000019073,45.0,44.0,5.40000009537,4.5
2016-10-14 15:00:00,29.0,0.34999999404,1.60000002384,13.0,15.0,43.0,100.0,26.0,0.0,72.0,6.80000019073,39.0,41.0,6.09999990463,5.59999990463
2016-10-14 16:00:00,28.0,0.300000011921,1.10000002384,12.0,13.0,40.0,96.0,29.0,0.0,75.0,4.59999990463,45.0,38.0,6.0,4.5
2016-10-14 17:00:00,27.0,0.389999985695,0.800000011921,14.0,14.0,30.0,83.0,32.0,0.0,79.0,5.40000009537,52.0,49.0,4.0,2.79999995232
2016-10-14 18:00:00,27.0,0.389999985695,0.600000023842,16.0,17.0,24.0,71.0,27.0,0.0,82.0,6.30000019073,54.0,59.0,4.0,2.5
2016-10-14 19:00:00,26.0,0.300000011921,0.40000000596,14.0,14.0,24.0,65.0,17.0,0.0,82.0,4.09999990463,41.0,41.0,4.19999980927,3.70000004768
