datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-10-02 00:00:00,二林,25,.16,2.4,3.2,5.6,38,42,15,0.0,74,2.5,43,42,3,2.5
2011-10-02 01:00:00,二林,24,.13,2.3,2.7,5,36,40,20,0.0,75,2.6,42,42,2.2,2.2
2011-10-02 02:00:00,二林,24,.13,2.4,2.8,5.2,35,35,25,0.0,75,2.9,46,46,2.4,1.3
2011-10-02 03:00:00,二林,24,.1,2.5,2.4,4.9,36,30,24,0.0,74,2.9,57,50,2.4,1.1
2011-10-02 04:00:00,二林,24,.09,2.6,2.3,4.9,37,33,20,0.0,73,3,48,54,2.5,1.6
2011-10-02 05:00:00,二林,24,.1,2.6,4.8,7.4,35#,28,17,0.0,74,3.7,61,90,2.7,1.1
2011-10-02 06:00:00,二林,24,.12,2.6,4.2,6.9,36,32,18,0.0,74,2.9,52,51,2.5,1.1
2011-10-02 07:00:00,二林,25,.13,3.3,5.8,9.1,37,29,19,0.0,72,3.4,54,53,3.3,1.8
2011-10-02 08:00:00,二林,25,.15,2.9,6.3,9.2,36,36,23,0.0,72,3.6,43,45,2.8,2.4
2011-10-02 09:00:00,二林,26,.18,3.1,5,8.1,37,41,27,0.0,73,3.3,42,46,2.9,2.8
2011-10-02 10:00:00,二林,26,.24,3,6.3,9.3,39,46,23,0.0,72,3.7,38,356,2,1.3
2011-10-02 11:00:00,二林,26,.23,2.7,7.7,10,37,43,28,0.0,71,3.8,35,44,1.8,.9
2011-10-02 12:00:00,二林,26,.21,3,7.4,10,36,40,26,.2,77,3.4,31,20,2.5,1.3
2011-10-02 13:00:00,二林,25,.2,2.7,5.9,8.5,35,45,31,.4,80,2.9,43,41,2.3,2
2011-10-02 14:00:00,二林,25,.21,2.9,6.7,9.6,31,51,24,.6,84,2.9,47,59,3.2,1.4
2011-10-02 15:00:00,二林,24,.17,3.2,6.8,10,34,49,23,.6,84,3,42,35,4.2,3.2
2011-10-02 16:00:00,二林,24,.15,2.4,4.1,6.4,39,43,22,.6,85,2.4,41,48,4.7,4.1
2011-10-02 17:00:00,二林,23,.17,2.3,5,7.3,39,37,20,.2,84,2.6,47,50,5,3.8
2011-10-02 18:00:00,二林,23,.17,2.3,5.2,7.5,39,35,19,0.0,83,2.2,42,44,5.7,4.9
2011-10-02 19:00:00,二林,23,.16,2.8,4.6,7.4,42,36,18,.2,81,2.4,39,41,5.2,5.2
2011-10-02 20:00:00,二林,23,.16,2.4,4.3,6.7,42,38,22,0.0,82,2.4,41,48,6.3,5.1
2011-10-02 21:00:00,二林,23,.17,2.8,4.4,7.2,42,39,21,0.0,80,2.5,40,39,6.2,5.9
2011-10-02 22:00:00,二林,23,.15,2.5,3.9,6.3,43,37,19,0.0,80,2.4,40,39,5.9,5.4
2011-10-02 23:00:00,二林,24,.15,2.4,2.8,5.2,46,35,14,0.0,78,2.4,41,45,6.2,5.6
2011-10-03 00:00:00,二林,24,.14,2.4,3.4,5.7,43,33,17,0.0,78,2.5,41,42,5.9,5.5
2011-10-03 01:00:00,二林,23,.13,2.3,2.7,5,43,34,18,.6,80,1.7,39,38,5.5,5.1
2011-10-03 02:00:00,二林,23,.13,2.6,2.3,4.9,44,33,15,.4,83,1.7,38,40,5.1,4.7
2011-10-03 03:00:00,二林,23,.14,1.8,2.3,4.1,43,33,15,1.6,85,1.7,39,36,5.7,5.1
2011-10-03 04:00:00,二林,22,.15,1.9,2.2,4,44,32,14,3.4,86,1.5,38,38,4.9,4.9
2011-10-03 05:00:00,二林,22,.15,1.8,2.3,4.1,44#,26,19,2.8,87,1.4,39,40,6.3,5.4
2011-10-03 06:00:00,二林,22,.18,1.8,3.3,5.1,43,30,18,1,87,1.7,40,39,5.7,6.1
2011-10-03 07:00:00,二林,22,.21,1.8,4.4,6.1,41,21,23,0.0,86,1.6,40,37,7.2,5.9
2011-10-03 08:00:00,二林,23,.22,2.1,5.1,7.2,41,25,25,.2,82,1.8,40,39,7.6,7.2
2011-10-03 09:00:00,二林,23,.21,2.6,6.2,8.8,41,25,28,0.0,79,2.1,41,42,7.6,6.7
2011-10-03 10:00:00,二林,24,.23,2.4,5.8,8.2,45,28,19,0.0,77,2,40,40,8.6,7.3
2011-10-03 11:00:00,二林,25,.22,2.3,5.3,7.5,52,36,18,0.0,72,2.1,42,45,7.3,6.9
2011-10-03 12:00:00,二林,25,.18,2.2,5.2,7.4,52,39,13,0.0,71,1.8,41,37,7.9,6.8
2011-10-03 13:00:00,二林,25,.15,2,4.5,6.4,50,43,19,0.0,69,1.9,39,42,5.3,6.1
2011-10-03 14:00:00,二林,25,.14,1.8,4.5,6.3,47,40,12,0.0,68,2.1,39,44,6.4,5.8
2011-10-03 15:00:00,二林,24,.15,2,5.9,7.9,44,44,15,0.0,71,1.9,40,44,6.9,6.4
2011-10-03 16:00:00,二林,24,.15,1.6,6.2,7.8,40,43,14,0.0,71,1.9,40,41,6,5.7
2011-10-03 17:00:00,二林,23,.18,1.8,8.9,11,37,46,15,0.0,74,2,40,42,6.4,5.9
2011-10-03 18:00:00,二林,23,.17,1.6,8.1,9.6,36,30,15,0.0,74,1.6,39,38,6.6,6.1
2011-10-03 19:00:00,二林,23,.16,1.6,6.6,8.2,35,32,13,0.0,76,1.5,39,38,6.9,6.9
2011-10-03 20:00:00,二林,23,.15,1.5,5.1,6.6,38,30,18,0.0,75,1.5,39,46,6.3,6
2011-10-03 21:00:00,二林,23,.15,1.7,5.6,7.3,36,34,15,0.0,76,1.8,42,42,6.2,5.2
2011-10-03 22:00:00,二林,22,.14,1.7,4.8,6.5,36,32,12,0.0,77,1.7,45,62,5.3,4.6
2011-10-03 23:00:00,二林,22,.14,1.9,5,6.9,36,26,8,0.0,78,2,60,61,5.6,3.4
2011-10-04 00:00:00,二林,22,.12,1.7,5.9,7.6,35,27,9,0.0,79,2.3,41,40,6.1,5.2
2011-10-04 01:00:00,二林,21,.1,1.9,4.3,6.3,36,27,12,0.0,79,1.3,42,49,4.7,4.4
2011-10-04 02:00:00,二林,21,.11,2,4.3,6.3,35,28,12,0.0,79,1.6,43,39,5.9,4.1
2011-10-04 03:00:00,二林,21,.12,2.2,5.4,7.6,35,28,13,0.0,80,1.5,41,40,4.8,4.4
2011-10-04 04:00:00,二林,21,.12,2.2,4.5,6.7,38,29,16,0.0,81,1.7,40,46,4.4,4.3
2011-10-04 05:00:00,二林,21,.12,2.5,4.6,7.1,37#,29,17,0.0,81,1.6,39,39,3.8,4.1
2011-10-04 06:00:00,二林,22,.14,2.4,4.8,7.2,37,35,14,0.0,80,1.5,40,40,4.9,3.8
2011-10-04 07:00:00,二林,23,.16,3.8,7.4,11,37,32,12,0.0,76,2,39,39,6.3,5.2
2011-10-04 08:00:00,二林,24,.18,3.8,6.4,10,41,32,14,0.0,74,1.9,40,41,6.4,5.7
2011-10-04 09:00:00,二林,26,.18,3.4,6.2,9.7,47,34,18,0.0,70,2,43,70,5.6,5.3
2011-10-04 10:00:00,二林,27,.21,3.7,8,12,54,37,15,0.0,66,2,67,53,6.4,2.4
2011-10-04 11:00:00,二林,28,.21,3.1,7.5,11,61,48,19,0.0,63,3.1,52,52,5.4,4.1
2011-10-04 12:00:00,二林,28,.23,3.5,8.5,12,58,49,15,0.0,64,4.8,81,180,6.2,1.7
2011-10-04 13:00:00,二林,28,.24,3.8,10,14,54,61,23,0.0,66,6.2,111,114,7.2,1.5
2011-10-04 14:00:00,二林,28,.27,4.1,11,15,49,64,23,0.0,67,7.2,151,152,6.9,1.6
2011-10-04 15:00:00,二林,27,.23,3.9,9.7,14,47,64,25,0.0,70,5.9,139,133,7.1,1.5
2011-10-04 16:00:00,二林,26,.28,3.8,13,17,39,60,20,0.0,74,6.8,101,75,5.5,1.8
2011-10-04 17:00:00,二林,25,.24,2.7,11,13,38,54,15,0.0,77,3.7,50,53,4.7,3.9
2011-10-04 18:00:00,二林,24,.25,2.6,11,14,33,49,13,0.0,80,2.9,53,56,3.8,3
2011-10-04 19:00:00,二林,24,.18,2.2,12,14,28,46,14,0.0,79,2.2,46,43,4.4,3.5
2011-10-04 20:00:00,二林,24,.19,2.6,11,14,28,48,19,0.0,80,2.2,48,46,4.1,3.2
2011-10-04 21:00:00,二林,24,.21,2.3,9.9,12,26,48,20,0.0,81,1.9,41,40,2.8,2.7
2011-10-04 22:00:00,二林,24,.19,2.6,8.3,11,26,40,23,0.0,81,2.1,45,49,2.8,1.9
2011-10-04 23:00:00,二林,23,.18,2,7.8,9.7,27,32,14,0.0,82,1.9,49,47,2.6,2
2011-10-05 00:00:00,二林,24,.16,2,8.1,10,26,34,17,0.0,82,2.4,46,54,3.1,2.3
2011-10-05 01:00:00,二林,24,.16,2,8,9.9,24,34,16,0.0,82,3,39,38,2.7,2.5
2011-10-05 02:00:00,二林,23,.17,2.2,8,10,21,37,23,0.0,83,3.1,39,38,2.5,2.6
2011-10-05 03:00:00,二林,23,.16,2.6,7.8,10,20,33,23,0.0,84,3.1,39,40,2.4,2.2
2011-10-05 04:00:00,二林,23,.15,2.7,7.6,10,20,41,22,0.0,84,3.7,41,45,2.6,2.1
2011-10-05 05:00:00,二林,23,.16,2.7,6.7,9.4,23#,39,18,0.0,83,3.6,41,41,2.7,2.1
2011-10-05 06:00:00,二林,23,.19,3.2,6.4,9.6,25,42,19,0.0,83,3.2,42,37,3.2,2.2
2011-10-05 07:00:00,二林,25,.2,4,7.2,11,25,43,18,0.0,80,3.4,40,41,3.6,3.2
2011-10-05 08:00:00,二林,26,.24,5,8.1,13,29,46,24,0.0,76,3.9,43,50,3.9,2.6
2011-10-05 09:00:00,二林,27,.25,5,7.9,13,41,54,30,0.0,71,3.8,43,57,3.5,2
2011-10-05 10:00:00,二林,29,.24,4.2,9,13,53,54,35,0.0,67,4.4,41,63,3.9,2.3
2011-10-05 11:00:00,二林,29,.34,4.2,11,15,57,66,37,0.0,65,5.8,88,223,4.4,.6
2011-10-05 12:00:00,二林,30,.29,3.3,7.8,11,66,70,33,0.0,64,5.4,14,311,3.8,.5
2011-10-05 13:00:00,二林,30,.26,3.2,7.2,10,64,79,37,0.0,64,5.2,327,248,5.2,.2
2011-10-05 14:00:00,二林,29,.29,3.3,8.4,12,66,83,31,0.0,65,5.8,70,139,4.7,.6
2011-10-05 15:00:00,二林,28,.27,3.2,9.1,12,61,90,35,0.0,68,5.8,103,68,4.5,1
2011-10-05 16:00:00,二林,27,.31,3.5,11,14,52,88,31,0.0,71,6.6,79,48,3.5,.6
2011-10-05 17:00:00,二林,26,.39,3,14,17,42,88,40,0.0,74,6.4,265,283,2.6,.5
2011-10-05 18:00:00,二林,25,.37,2.9,16,18,32,79,41,0.0,78,6.8,90,42,3.4,.4
2011-10-05 19:00:00,二林,25,.38,2.9,17,19,25,78,39,0.0,80,6.3,88,72,2.7,.3
2011-10-05 20:00:00,二林,24,.33,3,18,21,20,69,42,0.0,80,4.3,65,78,3.2,1.2
2011-10-05 21:00:00,二林,24,.31,3.1,18,21,18,70,34,0.0,81,3.9,49,45,2.9,2
2011-10-05 22:00:00,二林,24,.27,2.5,18,20,18,67,39,0.0,81,4.4,57,57,2.4,1.1
2011-10-05 23:00:00,二林,24,.36,2.6,15,18,20,67,31,0.0,81,4.4,54,50,2.4,.6
2011-10-06 00:00:00,二林,23,.31,2.7,14,17,18,65,36,0.0,82,4,40,36,2.2,1
2011-10-06 01:00:00,二林,23,.25,2.7,15,18,16,66,35,0.0,84,3.5,43,40,2.3,1.7
2011-10-06 02:00:00,二林,23,.25,2.8,16,19,16,67,36,0.0,85,4.8,45,46,2,1.4
2011-10-06 03:00:00,二林,23,.23,2.4,17,20,15,75,37,0.0,85,4.4,41,38,2.4,2
2011-10-06 04:00:00,二林,23,.18,2.3,15,17,16,79,38,0.0,85,4.6,40,51,2.4,2
2011-10-06 05:00:00,二林,23,.17,2.3,12,14,25#,84,36,0.0,85,4.1,40,37,3.3,2.5
2011-10-06 06:00:00,二林,23,.19,2.5,8.2,11,26,81,34,0.0,85,3.5,39,41,3.2,3
2011-10-06 07:00:00,二林,24,.19,3.2,7.9,11,30,79,33,0.0,83,3.6,41,43,3,2.9
2011-10-06 08:00:00,二林,26,.24,4.9,9.9,15,31,77,32,0.0,78,4.6,47,49,2.8,2.2
2011-10-06 09:00:00,二林,27,.27,4.1,10,14,44,73,38,0.0,72,4.3,40,34,2.9,1.4
2011-10-06 10:00:00,二林,29,.32,3.7,11,15,54,78,36,0.0,67,5.9,21,45,3.8,1
2011-10-06 11:00:00,二林,29,.32,3,9.9,13,69,87,41,0.0,63,6.2,311,69,4.2,.5
2011-10-06 12:00:00,二林,30,.3,3.3,12,15,69,94,37,0.0,60,8.1,140,186,6.3,.6
2011-10-06 13:00:00,二林,29,.38,3.9,14,18,64,101,39,0.0,60,10,156,152,5.9,1.1
2011-10-06 14:00:00,二林,29,.39,3.5,12,16,68,103,41,0.0,62,8.5,110,149,6.3,1.5
2011-10-06 15:00:00,二林,28,.4,3.1,13,17,68,106,35,0.0,65,8.9,119,193,5.7,1.1
2011-10-06 16:00:00,二林,27,.34,2.5,12,14,68,102,36,0.0,68,7,120,172,5.9,1.2
2011-10-06 17:00:00,二林,25,.36,2.1,13,16,58,96,34,0.0,72,6.2,63,38,3.2,1.7
2011-10-06 18:00:00,二林,25,.26,1.9,12,14,54,96,43,0.0,75,3.7,50,57,3.4,2.5
2011-10-06 19:00:00,二林,24,.28,2.2,13,15,44,88,47,0.0,77,3.8,52,64,3,1.8
2011-10-06 20:00:00,二林,24,.31,2.2,14,16,37,78,44,0.0,78,4.4,53,48,3.1,1.8
2011-10-06 21:00:00,二林,24,.28,2.2,15,17,28,67,42,0.0,79,3.7,51,45,2.8,2.1
2011-10-06 22:00:00,二林,24,.27,2.4,12,15,29,66,34,0.0,80,3.3,44,42,2.8,2.5
2011-10-06 23:00:00,二林,23,.29,2.3,13,15,23,70,36,0.0,82,3.4,39,41,2.2,2.4
2011-10-07 00:00:00,二林,23,.32,2.4,12,14,19,70,39,0.0,83,3.6,44,47,2,1.7
2011-10-07 01:00:00,二林,23,.3,2.4,13,15,15,70,39,0.0,84,3.5,47,64,2.5,1.3
2011-10-07 02:00:00,二林,23,.28,2.4,19,21,14,65,40,0.0,84,4.2,47,41,2.8,2
2011-10-07 03:00:00,二林,23,.26,1.1,11,12,20,64,31,0.0,84,3.5,42,48,2.5,2.2
2011-10-07 04:00:00,二林,23,.25,1.3,9.1,10,20,64,33,0.0,84,3.1,43,37,2.8,2.1
2011-10-07 05:00:00,二林,23,.22,1.2,8.4,9.6,22#,64,24,0.0,84,2.9,41,42,3.3,3
2011-10-07 06:00:00,二林,23,.23,1.9,9.2,11,21,58,29,0.0,83,3.1,41,43,3.6,2.9
2011-10-07 07:00:00,二林,24,.21,4,9.5,13,24,57,26,0.0,80,2.9,39,42,4.2,3.7
2011-10-07 08:00:00,二林,26,.22,3.5,7.7,11,32,54,33,0.0,75,3.1,46,45,3.5,3.3
2011-10-07 09:00:00,二林,27,.2,3.1,7.2,10,42,55,30,0.0,70,3,43,38,3.4,1.7
2011-10-07 10:00:00,二林,28,.25,3.1,9.9,13,48,56,29,0.0,66,5.2,.3,58,4.4,.7
2011-10-07 11:00:00,二林,29,.29,2.6,9.9,12,59,62,33,0.0,65,6.3,53,62,4.7,.7
2011-10-07 12:00:00,二林,29,.35,2.4,12,14,64,69,32,0.0,61,8.7,39,297,4.5,.7
2011-10-07 13:00:00,二林,29,.39,3.2,18,21,58,60,31,0.0,63,12,123,198,4.9,.3
2011-10-07 14:00:00,二林,28,.25,2.3#,9.7#,12#,57,60,29,0.0,66,5.4,111,70,6,1
2011-10-07 15:00:00,二林,28,.27,2.7,8.4,11,51,59,26,0.0,66,5.9,118,135,5.4,1.1
2011-10-07 16:00:00,二林,27,.44,2.6,15,18,40,62,24,0.0,67,8.5,125,139,5.6,1.2
2011-10-07 17:00:00,二林,26,.35,2,13,15,40,61,18,0.0,70,6.4,93,61,3.2,.9
2011-10-07 18:00:00,二林,26,.33,1.6,13,15,36,71,26,0.0,72,5.2,50,54,2.4,1
2011-10-07 19:00:00,二林,26,.42,1.8,17,18,27,74,32,0.0,71,4.8,50,62,2.2,1
2011-10-07 20:00:00,二林,25,.47,1.7,17,19,23,71,34,0.0,72,5.6,74,60,3.2,.2
2011-10-07 21:00:00,二林,25,.45,2,15,17,21,64,33,0.0,74,5.6,65,43,2.5,.8
2011-10-07 22:00:00,二林,25,.37,2,17,19,19,68,28,0.0,74,4.5,49,42,3,1.8
2011-10-07 23:00:00,二林,24,.29,1.9,18,20,17,71,29,0.0,75,3.6,44,39,2.5,2.2
2011-10-08 00:00:00,二林,24,.29,1.8,15,16,15,62,22,0.0,77,3.1,46,37,1.5,1.5
2011-10-08 01:00:00,二林,24,.29,1.8,18,19,12,54,24,0.0,76,3.6,297,296,1.9,.5
2011-10-08 02:00:00,二林,23,.51,1.8,23,25,7.4,47,24,0.0,78,6.2,44,72,.8,.8
2011-10-08 03:00:00,二林,23,.54,3.5,21,25,6.4,60,28,0.0,81,4.9,43,44,1.5,1.3
2011-10-08 04:00:00,二林,22,.38,4.2,21,25,4.1,58,33,0.0,83,3.8,86,111,1,1.1
2011-10-08 05:00:00,二林,22,.32,4.6,18,22,4.3#,62,31,0.0,83,3,50,29,1,.9
2011-10-08 06:00:00,二林,23,.36,6.4,16,22,6,57,34,0.0,83,3.8,44,50,1.7,1
2011-10-08 07:00:00,二林,24,.44,10,16,26,7.9,61,36,0.0,82,4.1,47,41,1.8,1.5
2011-10-08 08:00:00,二林,25,.5,11,20,31,17,78,40,0.0,78,7.4,57,64,1.6,1.2
2011-10-08 09:00:00,二林,27,.46,6.5,18,25,41,89,53,0.0,71,7,13,295,1.3,.5
2011-10-08 10:00:00,二林,29,.4,3.5,12,16,74,97,53,0.0,65,5.3,297,292,1.3,.8
2011-10-08 11:00:00,二林,30,.38,3.2,11,14,82,92,60,0.0,64,5.2,305,310,2.9,2
2011-10-08 12:00:00,二林,30,.3,2.9,6.9,9.8,91,81,53,0.0,62,4.5,305,311,3,1.9
2011-10-08 13:00:00,二林,30,.24,2.9,5.3,8.2,77,80,51,0.0,62,4.2,302,308,2.8,1.5
2011-10-08 14:00:00,二林,30,.29,3,5.1,8.1,80,77,51,0.0,62,4.1,328,55,3.8,.7
2011-10-08 15:00:00,二林,30,.41,3.4,9.2,13,72,84,52,0.0,64,7.9,65,249,3.6,1
2011-10-08 16:00:00,二林,28,.41,3.3,8.5,12,67,104,62,0.0,69,7.2,261,226,4.1,.5
2011-10-08 17:00:00,二林,27,.41,2.7,11,13,57,121,65,0.0,73,6.5,286,306,2.6,.7
2011-10-08 18:00:00,二林,27,.55,2.9,14,17,45,133,67,0.0,75,6.8,295,194,2.6,.7
2011-10-08 19:00:00,二林,26,.49,3,12,15,39,121,61,0.0,76,6,16,310,2.4,.2
2011-10-08 20:00:00,二林,26,.51,2.9,13,15,31,106,51,0.0,75,6.5,45,67,1.8,.5
2011-10-08 21:00:00,二林,26,.54,3,16,18,23,90,47,0.0,74,7.5,335,315,1.1,.3
2011-10-08 22:00:00,二林,26,.5,2.9,13,16,24,83,43,0.0,76,6.2,5.1,45,1.8,.5
2011-10-08 23:00:00,二林,25,.51,3,16,19,15,88,45,0.0,78,5,73,112,.8,.7
2011-10-09 00:00:00,二林,25,.4,3.2,20,23,9.5,85,41,0.0,78,4.2,74,64,1,.8
2011-10-09 01:00:00,二林,24,.35,3.1,19,22,9.1,80,40,0.0,78,4.1,48,54,1.6,1
2011-10-09 02:00:00,二林,24,.41,3.2,17,21,5.6,73,40,0.0,80,2.9,40,38,2.2,1.4
2011-10-09 03:00:00,二林,24,.54,5.4,21,27,2.2,73,40,0.0,82,4.2,46,42,1.4,1
2011-10-09 04:00:00,二林,24,.54,4.9,23,28,2.2,82,49,0.0,81,6.8,51,48,1.3,1
2011-10-09 05:00:00,二林,24,.5,9.9,21,31,2.9#,80,49,0.0,81,5.6,316,314,1.1,.9
2011-10-09 06:00:00,二林,24,.59,12,21,33,4.3,87,59,0.0,82,7.2,280,233,.8,.8
2011-10-09 07:00:00,二林,25,.46,6.4,14,21,15,91,54,0.0,82,5.7,335,351,1.2,.3
2011-10-09 08:00:00,二林,26,.38,3,8.8,12,30,95,61,0.0,79,6.2,257,256,1,.9
2011-10-09 09:00:00,二林,27,.42,3.5,11,14,35,98,57,0.0,77,5.5,259,258,1.5,.8
2011-10-09 10:00:00,二林,28,.41,3.3,10,13,45,93,66,0.0,74,5.6,271,275,1.5,1.8
2011-10-09 11:00:00,二林,29,.38,2.6,6.4,8.9,61,109,73,0.0,72,4.2,276,274,1.7,1.5
2011-10-09 12:00:00,二林,29,.36,2.1,5.2,7.3,76,104,75,0.0,70,4.2,275,279,1.9,1.7
2011-10-09 13:00:00,二林,29,.28,2,3.8,5.8,75,101,63,0.0,71,3.3,280,284,1.9,1.9
2011-10-09 14:00:00,二林,29,.22,1.8,2.4,4.3,64,82,48,0.0,72,2.4,297,302,1.7,1.5
2011-10-09 15:00:00,二林,28,.26,1.9,2.4,4.3,61,84,47,0.0,74,2.2,307,236,3.3,1.5
2011-10-09 16:00:00,二林,27,.4,1.6,4.3,5.9,56,100,64,0.0,77,2.8,27,282,2.6,.2
2011-10-09 17:00:00,二林,27,.29,1.6,5.3,6.9,48,109,69,0.0,80,2.4,308,307,1.9,1.4
2011-10-09 18:00:00,二林,26,.23,1.8,3.6,5.3,45,102,62,0.0,84,1.5,307,295,2.9,1.6
2011-10-09 19:00:00,二林,26,.25,2,4.6,6.6,40,82,46,0.0,85,2.5,290,286,2.5,.6
2011-10-09 20:00:00,二林,26,.17,2.1,4.9,7,28,68,35,0.0,85,2.5,305,336,2.7,.3
2011-10-09 21:00:00,二林,25,.11,2.2,4.1,6.3,18,56,23,0.0,86,1.7,321,314,1.2,.5
2011-10-09 22:00:00,二林,25,.11,2.3,9.2,12,8.7,42,15,0.0,87,2.5,223,132,1,.1
2011-10-09 23:00:00,二林,25,.13,2.6,10,13,6.4,37,15,0.0,88,2.2,62,65,1.5,.9
2011-10-10 00:00:00,二林,25,.1,2.6,7.8,10,6.2,40,16,0.0,89,2,332,319,1,.5
2011-10-10 01:00:00,二林,25,.09,2.4,6.9,9.3,7.3,40,17,0.0,89,2,315,324,.5,.5
2011-10-10 02:00:00,二林,25,.08,2.2,5.4,7.5,7,30,16,0.0,89,1.6,235,218,1.3,1
2011-10-10 03:00:00,二林,25,.1,2.9,5.9,8.7,7.8,32,19,0.0,89,2.2,299,330,.9,.4
2011-10-10 04:00:00,二林,25,.16,2.9,8.1,11,6.7,41,18,0.0,89,4.4,14,52,1.5,.6
2011-10-10 05:00:00,二林,25,.17,3.1,7.6,11,6.2#,54,24,0.0,89,2.7,49,42,1.8,1.7
2011-10-10 06:00:00,二林,25,.26,3.9,6.7,11,7.5,62,27,0.0,89,3.6,45,50,2.4,1.5
2011-10-10 07:00:00,二林,26,.36,6.1,9.6,16,9.7,74,38,0.0,89,5.8,41,41,2.6,1.3
2011-10-10 08:00:00,二林,26,.58,12,17,28,11,93,48,0.0,87,8.5,42,41,3.1,1.7
2011-10-10 09:00:00,二林,27,.45,8.9,12,21,14,93,55,0.0,82,6.6,45,42,3.5,2.6
2011-10-10 10:00:00,二林,28,.49,6.7,15,21,25,100,57,0.0,77,8.7,68,121,5.1,1
2011-10-10 11:00:00,二林,28,.28,6.4,9.8,16,23,91,50,0.0,78,8.5,119,56,4.2,.7
2011-10-10 12:00:00,二林,28,.24,6.7,8.9,16,22,84,45,0.0,76,6.2,46,43,4.4,2.8
2011-10-10 13:00:00,二林,28,.42,8.3,12,20,26,63,34,0.0,76,11,55,54,4.2,2
2011-10-10 14:00:00,二林,28,.37,6.2,12,18,25,59,32,0.0,75,9.6,31,265,3.9,.5
2011-10-10 15:00:00,二林,28,.25,3.2,7.3,11,33,54,35,0.0,78,6.4,286,299,2.8,1.1
2011-10-10 16:00:00,二林,27,.24,3.2,11,14,30,60,37,0.0,80,7.8,112,178,3.9,.2
2011-10-10 17:00:00,二林,26,.23,2.8,11,14,24,58,36,0.0,82,9.7,63,41,2.9,1
2011-10-10 18:00:00,二林,26,.33,3,9.5,12,20,58,29,0.0,84,5.1,20,295,2.6,.6
2011-10-10 19:00:00,二林,26,.36,3,11,14,15,56,24,0.0,84,6.1,43,51,2.2,.4
2011-10-10 20:00:00,二林,26,.44,3.1,16,19,12,59,25,0.0,85,5.4,44,191,2.6,1.5
2011-10-10 21:00:00,二林,26,.52,3,16,19,13,57,29,0.0,86,6.7,285,50,2.4,.5
2011-10-10 22:00:00,二林,26,.43,3,14,17,14,65,32,0.0,86,5.2,343,20,1.4,.4
2011-10-10 23:00:00,二林,25,.35,3,10,13,15,61,24,0.0,86,3.6,304,223,.6,.5
2011-10-11 00:00:00,二林,25,.23,3,9,12,13,64,26,0.0,87,4.1,340,34,1.7,.7
2011-10-11 01:00:00,二林,25,.18,2.8,8.8,12,9.1,50,20,0.0,88,7.6,54,57,.9,.7
2011-10-11 02:00:00,二林,25,.18,2.9,7.8,11,7.7,41,22,0.0,88,5.9,321,317,1.3,.5
2011-10-11 03:00:00,二林,25,.11,1.9,6.6,8.4,6.5,37,14,0.0,88,3.6,316,319,1,.8
2011-10-11 04:00:00,二林,25,.05,1.6,6.7,8.3,6.1,32,16,0.0,88,3.3,310,310,.8,.5
2011-10-11 05:00:00,二林,25,.05,1.5,5,6.5,8.3#,28,13,0.0,88,2.4,330,356,1.1,.4
2011-10-11 06:00:00,二林,25,.1,1.9,4.5,6.4,8.5,32,14,0.0,88,2,34,57,1.8,.5
2011-10-11 07:00:00,二林,26,.18,5.1,6,11,8,31,17,0.0,88,5.4,41,51,2.3,1.6
2011-10-11 08:00:00,二林,26,.37,8.8,8.9,18,9.8,47,25,0.0,85,6.9,13,352,1.5,1
2011-10-11 09:00:00,二林,28,.25,6.4,8.7,15,14,48,30,0.0,80,4.7,316,318,2,1.4
2011-10-11 10:00:00,二林,28,.15,3.8,6.3,10,19,56,28,0.0,76,3.9,307,306,2.6,1.6
2011-10-11 11:00:00,二林,28,.13,3.1,6,9,21,53,24,0.0,75,4.3,307,304,2.1,1.8
2011-10-11 12:00:00,二林,29,.17,2.6,6.3,8.9,33,44,24,0.0,72,4.8,301,296,1.9,1.7
2011-10-11 13:00:00,二林,28,.11,2.7,6.3,9,26,48,24,0.0,75,4.2,303,298,1.8,1.8
2011-10-11 14:00:00,二林,28,.09,2.6,5.8,8.4,25,44,26,0.0,76,4,304,302,2.2,1.7
2011-10-11 15:00:00,二林,28,.15,1.4,5.2,6.6,47,51,29,0.0,75,4.5,317,316,2.2,.6
2011-10-11 16:00:00,二林,27,.15,1.6,10,12,37,54,34,0.0,78,6.1,22,28,2.4,.4
2011-10-11 17:00:00,二林,27,.14,1.3,10,11,24,60,33,0.0,80,3.8,325,342,1.4,.7
2011-10-11 18:00:00,二林,27,.16,1.4,9.6,11,18,62,26,0.0,82,2.8,325,318,1.3,.5
2011-10-11 19:00:00,二林,26,.19,1.1,9.8,11,16,61,25,0.0,84,3.5,313,308,1.2,1.1
2011-10-11 20:00:00,二林,26,.14,1.3,7.7,9,20,53,32,0.0,85,3.8,313,318,1.4,1.2
2011-10-11 21:00:00,二林,26,.1,1.2,5.8,7,19,55,29,0.0,85,4,329,9.9,.7,.4
2011-10-11 22:00:00,二林,26,.12,1.2,7.5,8.7,14,47,27,0.0,86,3.6,82,209,.9,.4
2011-10-11 23:00:00,二林,26,.14,1.8,11,12,6.4,49,20,0.0,87,2.8,203,140,.6,.7
