datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-12-02 03:00:00,二林,16,0.38,0.8,6.1,6.9,30,82,37,2.2,92,2.1,43,44,2.6,2.1
2014-12-02 04:00:00,二林,16,0.41,0.8,5.7,6.4,30,77,44,0.0,87,2.9,43,46,4.4,1.3
2014-12-02 05:00:00,二林,16,0.41,0.9,7.6,8.5,26,85,38,1.2,89,2.3,49,49,3.9,2.8
2014-12-02 06:00:00,二林,16,0.42,1,7.9,9,25,79,46,0.4,91,1.8,40,41,4.2,4
2014-12-02 07:00:00,二林,16,0.44,1.1,8,9.1,24,73,39,0.2,90,2.1,42,51,3.3,3
2014-12-02 08:00:00,二林,16,0.43,1.6,12,14,21,64,46,0.0,87,2.5,44,42,4,3.3
2014-12-02 09:00:00,二林,17,0.38,2.5,13,16,21,72,41,0.2,84,2.8,41,38,4.3,3.8
2014-12-02 10:00:00,二林,18,0.35,2.7,12,15,23,73,42,0.0,81,3.1,41,39,4.7,4.4
2014-12-02 11:00:00,二林,19,0.32#,2.5#,12#,14#,27,,,0.0,75,3.5#,41,39,5.4,4.5
2014-12-02 12:00:00,二林,20,0.32,2.8,13,16,27,73,37,0.0,69,2.8,43,42,4.8,3.8
2014-12-02 13:00:00,二林,20,0.25,1.5,11,13,31,60,39,0.0,67,2.6,41,37,4.5,3.9
2014-12-02 14:00:00,二林,20,0.31,2.3,15,18,27,65,33,0.0,69,3.6,45,41,3.3,2.1
2014-12-02 15:00:00,二林,20,0.24,1.9,14,16,27,58,36,0.0,69,3.3,46,40,3.2,2.2
2014-12-02 16:00:00,二林,20,0.23,0.9,14,15,25,65,30,0.0,70,3.2,51,61,2.7,1.6
2014-12-02 17:00:00,二林,19,0.23,0.5,15,16,22,56,35,0.0,72,3,45,76,2.5,1.8
2014-12-02 18:00:00,二林,19,0.24,0.4,15,15,21,50,30,0.0,74,2.8,47,40,2.8,1.5
2014-12-02 19:00:00,二林,18,0.22,0.4,16,16,19,36,35,0.0,75,2.5,40,40,2.7,2.3
2014-12-02 20:00:00,二林,18,0.24,0.5,15,16,15,43,25,0.0,78,2.7,48,49,1.4,1.8
2014-12-02 21:00:00,二林,18,0.27,0.8,17,18,13,50,26,0.0,79,2.9,1.2,302,1.6,0.4
2014-12-02 22:00:00,二林,18,0.28,0.7,16,17,11,45,18,0.0,80,2.3,24,40,1.7,0.6
2014-12-02 23:00:00,二林,18,0.28,0.7,18,19,8.5,41,30,0.0,80,3,16,359,1.2,0.3
2014-12-03 00:00:00,二林,18,0.27,0.8,18,19,7,34,29,0.0,82,3,4,35,0.9,0.4
2014-12-03 01:00:00,二林,18,0.25,0.8,16,17,7.1,40,27,0.0,84,2.2,57,29,1.5,0.9
2014-12-03 02:00:00,二林,18,0.27,0.7,15,15,6.4,29,27,0.0,84,1.9,80,88,1.4,1.4
2014-12-03 03:00:00,二林,18,0.32,5.2,18,23,2.1,28,25,0.0,88,2.1,74,93,1.5,1.2
2014-12-03 04:00:00,二林,18,0.47,21,18,39,2.1,30,34,0.0,91,3.5,75,41,1.5,1.5
2014-12-03 05:00:00,二林,18,0.55,26,17,42,2,35,32,0.0,91,3.1,12,18,1.4,0.7
2014-12-03 06:00:00,二林,18,0.66,27,16,43,2.2,38,39,0.0,92,3,320,286,0.8,0.5
2014-12-03 07:00:00,二林,19,0.7,29,16,46,3,41,36,0.0,90,5.1,305,327,1.2,0.7
2014-12-03 08:00:00,二林,21,0.68,29,23,52,4.1,61,44,0.0,84,12,93,101,1.1,0.8
2014-12-03 09:00:00,二林,22,0.59,19,24,43,8.2,74,47,0.0,80,7.7,86,95,1.1,1.5
2014-12-03 10:00:00,二林,24,0.45,7.3,18,25,21,78,51,0.0,74,5.7,66,65,1.7,1
2014-12-03 11:00:00,二林,24,0.31,3.4,12,16,32,58,20,0.0,69,4.5,57,312,1.2,0.7
2014-12-03 12:00:00,二林,25,0.3,2.5,11,13,38,48,20,0.0,67,3.6,197,88,0.8,0.3
2014-12-03 13:00:00,二林,26,0.36,2.2,11,14,42,49,37,0.0,64,3.7,210,227,2,1.6
2014-12-03 14:00:00,二林,25,0.33,2.1,13,15,42,69,42,0.0,67,4.4,278,286,1.4,1.2
2014-12-03 15:00:00,二林,25,0.29,1.9,12,13,46,80,48,0.0,70,3.8,296,292,1.1,1.2
2014-12-03 16:00:00,二林,24,0.27,1.6,10,12,45,79,44,0.0,74,3.2,319,328,0.9,0.7
2014-12-03 17:00:00,二林,23,0.26,1.3,9.8,11,37,69,41,0.0,82,1.9,50,233,0.5,0.6
2014-12-03 18:00:00,二林,22,0.34,1.3,14,15,25,71,45,0.0,87,2.6,298,282,2.7,1.2
2014-12-03 19:00:00,二林,23,0.26,1.3,10,11,35,66,46,0.0,85,3.1,45,43,3.2,1.1
2014-12-03 20:00:00,二林,23,0.28,1.4,9.3,11,31,67,44,0.0,86,2.8,45,24,1.7,1.8
2014-12-03 21:00:00,二林,22,0.26,1.3,11,12,26,63,38,0.0,89,2.7,325,311,1.2,0.6
2014-12-03 22:00:00,二林,22,0.26,1.2,10,12,26,65,35,0.0,89,3.6,35,26,1.2,0.7
2014-12-03 23:00:00,二林,22,0.29,1.4,11,13,21,60,39,0.0,91,2.7,56,35,1.3,1.2
2014-12-04 00:00:00,二林,22,0.26,1.3,8.8,10,25,54,37,0.0,91,2.4,27,57,2.4,0.7
2014-12-04 01:00:00,二林,22,0.25,1.3,6.9,8.3,28,56,37,0.2,94,2.4,40,41,2.9,1.8
2014-12-04 02:00:00,二林,21,0.24,1.4,6.2,7.6,27,53,32,0.4,94,2.3,68,200,5.9,1.4
2014-12-04 03:00:00,二林,20,0.22,1.1,4.7,5.7,31,43,25,1.4,93,1.9,74,47,5.4,2.5
2014-12-04 04:00:00,二林,20,0.29,1.3,5.6,6.9,28,30,17,0.2,92,2.4,50,88,4.4,4
2014-12-04 05:00:00,二林,18,0.44,1.5,13,14,18,20,9,0.2,87,2.7,52,40,8.4,5.2
2014-12-04 06:00:00,二林,18,0.42,1.6,13,15,17,10,6,0.0,84,2.4,41,48,7.1,6.6
2014-12-04 07:00:00,二林,18,0.41,1.9,11,13,21,4,9,0.0,80,2.5,41,43,6.7,6.2
2014-12-04 08:00:00,二林,17,0.39,2.3,11,13,22,5,15,2,88,2.2,43,42,6,5.4
2014-12-04 09:00:00,二林,17,0.36,2.8,11,14,24,12,17,0.2,87,2.4,40,35,6.3,6.2
2014-12-04 10:00:00,二林,18,0.37,3.1,11,14,25,12,17,0.0,85,2.4,41,43,4.9,5.7
2014-12-04 11:00:00,二林,19,0.36,3.4,11,14,26,9,12,0.0,82,2.2,41,55,5.1,5
2014-12-04 12:00:00,二林,19,0.35,3.3,11,14,26,9,13,0.0,83,1.9,45,45,4.7,4
2014-12-04 13:00:00,二林,18,0.5,5.4,16,21,22,22,15,0.2,82,3.2,52,45,8.7,4.7
2014-12-04 14:00:00,二林,18,0.43,3.7,13,17,23,25,19,0.0,81,2.3,39,40,7.6,7.7
2014-12-04 15:00:00,二林,17,0.44,4.1,14,18,23,37,30,0.0,78,4,51,48,8.5,5.8
2014-12-04 16:00:00,二林,16,0.44,2.6,16,19,22,46,36,0.0,78,5.1,44,45,6.8,6.2
2014-12-04 17:00:00,二林,16,0.45,1.7,17,19,20,61,44,0.0,77,4.5,41,42,6,5.9
2014-12-04 18:00:00,二林,15,0.45,1.5,17,19,19,60,40,0.0,77,4.7,40,41,6.7,6.2
2014-12-04 19:00:00,二林,15,0.47,1.5,17,18,22,61,46,0.0,75,5.1,39,41,6.5,6.5
2014-12-04 20:00:00,二林,15,0.48,1.5,16,17,26,66,50,0.0,72,5.3,41,42,6.7,5.4
2014-12-04 21:00:00,二林,15,0.46,1.4,14,15,27,67,53,0.0,71,5.3,41,43,6.7,6.4
2014-12-04 22:00:00,二林,15,0.41,1.6,12,13,27,67,51,0.0,71,4.9,40,40,4.5,4.8
2014-12-04 23:00:00,二林,16,0.36,1.4,8.7,10,29,69,46,0.0,69,4.8,47,47,5,3
2014-12-05 00:00:00,二林,16,0.35,1.5,8.3,9.8,28,67,42,0.0,71,5.2,41,43,3.2,4.3
2014-12-05 01:00:00,二林,16,0.33,1.4,7.3,8.7,30,61,47,0.0,72,4.8,43,37,3.5,3
2014-12-05 02:00:00,二林,15,0.3,1.1,6.6,7.8,29,51,43,0.0,76,4.4,39,41,3.7,3.7
2014-12-05 03:00:00,二林,15,0.3,1.6,5.7,7.4,30,53,38,0.2,76,4.5,41,38,4.3,3.7
2014-12-05 04:00:00,二林,16,0.3,1.5,5.9,7.3,29,55,29,0.0,72,4.7,42,41,3.9,3.3
2014-12-05 05:00:00,二林,16,0.3,1.3,6.3,7.7,28,57,33,0.0,68,5.3,43,50,3.7,3.9
2014-12-05 06:00:00,二林,16,0.32,1.2,8.4,9.6,25,58,43,0.0,68,5.6,44,42,3.6,3.1
2014-12-05 07:00:00,二林,16,0.33,1.9,9.7,12,25,56,36,0.0,67,5.2,41,45,3.8,3.8
2014-12-05 08:00:00,二林,17,0.35,2.5,9.8,12,26,55,44,0.0,64,4.9,42,36,4.7,3.5
2014-12-05 09:00:00,二林,18,0.34,3.2,9.5,13,30,63,40,0.0,60,5.1,41,40,4.2,3.6
2014-12-05 10:00:00,二林,19,0.35,3.2,11,14,32,66,52,0.0,58,5.1,47,49,4.6,2.9
2014-12-05 11:00:00,二林,20,0.35,3,10,13,36,78,49,0.0,54,5.1,45,43,5.9,3.1
2014-12-05 12:00:00,二林,20,0.34,2.7,10,13,40,71,49,0.0,53,5.1,41,45,5.9,5.4
2014-12-05 13:00:00,二林,20,0.33,2.4,10,12,45,78,45,0.0,51,4.8,45,43,5.2,4.7
2014-12-05 14:00:00,二林,21,0.31,2.1,9,11,49,76,51,0.0,50,4.3,45,47,4.3,3.5
2014-12-05 15:00:00,二林,20,0.3,1.9,9.3,11,46,68,52,0.0,52,4.1,46,42,3.5,2.9
2014-12-05 16:00:00,二林,19,0.32,1.8,12,14,38,61,55,0.0,56,4.5,53,69,3.2,1.7
2014-12-05 17:00:00,二林,18,0.34,1.5,16,18,29,61,49,0.0,61,4.5,52,42,4.4,2.1
2014-12-05 18:00:00,二林,17,0.32,1.4,17,18,27,75,43,0.0,63,4.5,42,43,3.7,3.5
2014-12-05 19:00:00,二林,16,0.38,1.6,16,17,27,76,44,0.0,67,4.6,54,60,3.7,2.4
2014-12-05 20:00:00,二林,15,0.39,1.4,14,15,29,68,47,0.0,69,4.2,49,36,3.3,2.6
2014-12-05 21:00:00,二林,15,0.36,1.4,14,15,28,64,57,0.0,72,3.8,42,42,3,2.6
2014-12-05 22:00:00,二林,14,0.37,1.5,12,14,29,57,54,0.0,73,4,44,37,4,2.3
2014-12-05 23:00:00,二林,14,0.35,1.4,11,12,28,56,53,0.0,73,4.5,41,48,2.5,3.1
2014-12-06 00:00:00,二林,14,0.37,1.3,12,13,25,52,46,0.0,76,3.2,41,49,2.5,2.2
2014-12-06 01:00:00,二林,14,0.38,1.4,11,13,24,58,51,0.0,76,3.5,40,43,2.8,2.6
2014-12-06 02:00:00,二林,14,0.33,1.6,8.9,11,27,54,54,0.0,74,3.4,39,37,4,3.2
2014-12-06 03:00:00,二林,15,0.3,1,8.4,9.3,29,51,56,0.0,71,3.8,41,41,3.4,3.1
2014-12-06 04:00:00,二林,15,0.27,0.9,10,11,28,48,49,0.0,69,4.7,41,43,4.4,3.8
2014-12-06 05:00:00,二林,15,0.26,0.8,8.2,8.9,30,47,38,0.0,69,3.8,42,38,4.6,4.5
2014-12-06 06:00:00,二林,15,0.26,0.6,8.7,9.3,29,49,27,0.0,70,3.6,39,36,4.4,4.1
2014-12-06 07:00:00,二林,15,0.28,1.4,9.6,11,29,38,28,0.0,67,3.9,42,41,4.1,3.9
2014-12-06 08:00:00,二林,17,0.3,2.3,9.3,12,31,38,31,0.0,62,3.8,42,40,4.3,3.6
2014-12-06 09:00:00,二林,19,0.31,2.6,9.2,12,34,34,36,0.0,56,3,43,51,2.7,3
2014-12-06 10:00:00,二林,21,0.31,2.3,9,11,38,40,38,0.0,52,3.2,18,346,2.8,0.9
2014-12-06 11:00:00,二林,22,0.37,1.9,10,12,45,46,35,0.0,48,4.6,13,357,2.9,1.1
2014-12-06 12:00:00,二林,23,0.53,4.6,20,24,37,52,37,0.0,47,12,328,312,2.8,1.2
2014-12-06 13:00:00,二林,24,0.43,4.7,19,24,41,60,36,0.0,48,12,315,307,3.6,1.1
2014-12-06 14:00:00,二林,23,0.36,2.2,15,17,50,62,37,0.0,50,9,324,351,2.9,0.7
2014-12-06 15:00:00,二林,23,0.48,1.9,20,22,46,71,44,0.0,50,11,319,14,3.2,0.7
2014-12-06 16:00:00,二林,22,0.5,1.4,19,20,40,74,44,0.0,55,8.9,284,297,1.8,0.4
2014-12-06 17:00:00,二林,20,0.79,0.8,26,27,27,95,60,0.0,62,7.8,44,58,1.8,0.7
2014-12-06 18:00:00,二林,19,0.66,0.7,27,27,18,93,60,0.0,67,5.3,38,354,1.2,0.7
2014-12-06 19:00:00,二林,18,0.69,0.7,28,29,13,94,71,0.0,70,5.7,26,41,1.6,0.4
2014-12-06 20:00:00,二林,18,0.65,1,29,30,8.4,83,71,0.0,73,4.9,46,36,1.3,1.1
2014-12-06 21:00:00,二林,17,0.58,1.5,32,33,4.7,74,68,0.0,73,4.8,29,308,1,1.1
2014-12-06 22:00:00,二林,17,0.53,3.5,29,33,2.8,74,60,0.0,78,4.1,57,80,1.1,0.8
2014-12-06 23:00:00,二林,16,0.62,6.8,31,38,3.2,62,52,0.0,79,4.4,38,28,1.2,1
2014-12-07 00:00:00,二林,16,0.69,8.1,31,39,2.5,76,52,0.0,79,5.6,32,41,1.3,0.9
2014-12-07 01:00:00,二林,16,0.68,12,29,41,2.6,71,52,0.0,84,3.7,55,94,1.5,0.9
2014-12-07 02:00:00,二林,15,0.67,16,25,42,2.5,78,51,0.0,87,3.7,106,107,1,1.2
2014-12-07 03:00:00,二林,15,0.77,30,24,54,2.7,78,50,0.0,88,3.7,106,102,2.3,1.1
2014-12-07 04:00:00,二林,15,1.04,41,28,68,2.8,94,57,0.0,89,5.5,84,44,0.5,1.3
2014-12-07 05:00:00,二林,15,1.03,42,24,65,2.7,92,67,0.0,91,4,36,43,1.5,0.3
2014-12-07 06:00:00,二林,14,1.03,46,20,65,2.8,92,69,0.0,93,3,322,296,1,0.6
2014-12-07 07:00:00,二林,15,1.07,49,21,70,3.4,88,66,0.0,91,3.4,92,102,1.4,0.7
2014-12-07 08:00:00,二林,19,0.9,21,28,49,10,99,75,0.0,80,5,98,141,1.3,1.3
2014-12-07 09:00:00,二林,22,0.72,7.4,26,33,32,116,85,0.0,66,5.6,120,106,1.3,0.5
2014-12-07 10:00:00,二林,24,0.44,1.9,12,14,55,112,90,0.0,55,3.6,87,59,1.7,0.6
2014-12-07 11:00:00,二林,25,0.4,1.6,10,12,66,102,72,0.0,51,3.4,10,281,1.6,0.4
2014-12-07 12:00:00,二林,26,0.38,1.2,8.4,9.6,74,79,63,0.0,49,3.5,279,304,2.7,2.1
2014-12-07 13:00:00,二林,25,0.45,1.3,8.3,9.5,76,82,70,0.0,53,4.4,305,302,3.1,2.3
2014-12-07 14:00:00,二林,25,0.37,1.4,7.5,8.9,68,74,72,0.0,55,4.1,305,298,2.7,2
2014-12-07 15:00:00,二林,24,0.37,1.3,8.2,9.5,71,70,74,0.0,54,4.6,305,305,3.7,1.3
2014-12-07 16:00:00,二林,23,0.26,1.3,6.7,8,60,58,58,0.0,65,3.3,81,136,4.5,0.2
2014-12-07 17:00:00,二林,22,0.21,1.2,5.6,6.8,45,55,48,0.0,78,3.4,71,61,3.6,1.6
2014-12-07 18:00:00,二林,21,0.27,1.1,6.9,7.9,41,57,31,0.0,82,3.4,57,50,2.7,1.6
2014-12-07 19:00:00,二林,21,0.31,0.8,6.6,7.5,38,64,26,0.0,85,2.5,59,57,2.4,1
2014-12-07 20:00:00,二林,20,0.34,1,8.3,9.3,29,70,28,0.0,88,2.3,96,154,1,0.9
2014-12-07 21:00:00,二林,19,0.38,1.1,13,14,15,66,36,0.0,92,1.7,251,286,0.8,0.7
2014-12-07 22:00:00,二林,19,0.35,1.1,13,14,15,72,40,0.0,93,1.5,4.3,36,1.9,0.7
2014-12-07 23:00:00,二林,19,0.4,1.2,17,19,11,78,36,0.0,89,2.7,41,45,1.9,0.8
2014-12-08 00:00:00,二林,19,0.55,1.5,25,27,5.5,76,33,0.0,86,4.5,38,36,3.1,1.9
2014-12-08 01:00:00,二林,19,0.4,1.7,25,27,8.2,67,33,0.0,85,4,43,39,3.5,3.2
2014-12-08 02:00:00,二林,19,0.3,1.2,16,17,18,58,32,0.0,87,3.4,44,43,4.7,4.2
2014-12-08 03:00:00,二林,19,0.23,0.9,8,8.9,25,47,35,0.0,87,2.2,43,37,2.3,3.3
2014-12-08 04:00:00,二林,19,0.18,0.5,6.7,7.2,29,34,28,0.0,89,2.2,44,44,3.6,2.4
2014-12-08 05:00:00,二林,19,0.16,0.4,6,6.5,33,27,32,0.0,88,2.1,50,64,4,2.7
2014-12-08 06:00:00,二林,19,0.19,0.1,6.4,6.5,34,33,28,0.0,86,2.2,41,40,4.7,4
2014-12-08 07:00:00,二林,19,0.19,0.6,6.4,7,35,33,28,0.0,82,2.1,41,38,6.2,5.1
2014-12-08 08:00:00,二林,21,0.22,1.3,8,9.3,35,32,22,0.0,76,2.3,40,51,4,4.5
2014-12-08 09:00:00,二林,22,0.22,2,8.8,11,37,33,17,0.0,68,2.5,57,91,5,2.2
2014-12-08 10:00:00,二林,23,0.23,2.1,9.3,11,40,34,19,0.0,65,2.5,45,49,4.9,1.3
2014-12-08 11:00:00,二林,24,0.53,2.8#,17#,20#,42,,,0.0,64,6.1,52,45,5,1.5
2014-12-08 12:00:00,二林,24,0.6,1.6,15,17,50,79,165*,0.0,61,5.8,83,213,5.3,1.1
2014-12-08 13:00:00,二林,24,0.46,2.1,16,18,43,90,102*,0.0,63,6.7,143,215,6.1,0.8
2014-12-08 14:00:00,二林,24,0.51,2.6,16,19,42,111,86x,0.0,64,5.9,64,106,4.9,1.7
2014-12-08 15:00:00,二林,22,0.57,2.8,23,26,31,98,52,0.0,70,8.2,145,83,6.2,1.3
2014-12-08 16:00:00,二林,20,0.68,2.4,23,26,28,112,53,0.0,76,6.7,57,51,8,5.4
2014-12-08 17:00:00,二林,19,0.69,0.7,21,21,29,109,61,0.0,79,5.9,41,39,8.7,7.8
2014-12-08 18:00:00,二林,18,0.57,0.4,16,16,31,98,61,0.0,80,5,43,42,5.9,6
2014-12-08 19:00:00,二林,18,0.57,0.4,16,17,29,84,67,0.0,80,4.9,45,45,5.2,4.4
2014-12-08 20:00:00,二林,18,0.55,0.2,15,16,29,73,57,0.0,81,4.6,43,41,4,3.5
2014-12-08 21:00:00,二林,18,0.53,0.4,14,15,31,54,53,0.0,82,4.2,48,68,3.4,2.5
2014-12-08 22:00:00,二林,18,0.48,0.3,13,14,31,50,49,0.0,82,3.8,47,37,4.3,2.9
2014-12-08 23:00:00,二林,18,0.44,0.4,12,12,33,49,42,0.0,82,3.3,40,39,3.8,4
2014-12-09 00:00:00,二林,18,0.42,0.5,11,11,33,45,38,0.0,83,3.8,40,39,3.9,3.9
2014-12-09 01:00:00,二林,18,0.4,0.5,11,11,32,34,35,0.0,84,3.2,39,36,3.6,3
2014-12-09 02:00:00,二林,18,0.35,0.4,9.5,9.9,36,32,42*,0.0,82,2.9,43,44,4.3,3.3
2014-12-09 03:00:00,二林,18,0.33,1,8.1,9.1,37,40,46*,0.0,79,2.8,39,38,3.9,3.6
2014-12-09 04:00:00,二林,18,0.34,0.9,8.2,9.1,35,34,49*,0.0,79,2.9,39,35,2.3,2.9
2014-12-09 05:00:00,二林,18,0.34,0.9,8.1,9,32,32,39*,0.0,83,2.7,39,39,2.9,2.3
2014-12-09 06:00:00,二林,18,0.34,0.9,9.9,11,29,30,34,0.0,86,4.5,39,37,3,2.8
2014-12-09 07:00:00,二林,19,0.35,1.2,11,12,31,51,32,0.0,83,3.7,43,39,4.3,2.7
2014-12-09 08:00:00,二林,21,0.32,2.4,12,14,35,59,39,0.0,74,3.7,40,39,4.3,4.2
2014-12-09 09:00:00,二林,22,0.36,2.8,12,15,37,73,42,0.0,67,3.8,46,43,3.6,2.8
2014-12-09 10:00:00,二林,23,0.39,2.1,11,13,44,73,45,0.0,62,3.3,43,45,3.2,2.5
2014-12-09 11:00:00,二林,24,0.42,1.9,14,16,46,75,31,0.0,60,3.7,36,41,3,1.9
2014-12-09 12:00:00,二林,25,0.41,2.3,14,16,52,73,32,0.0,57,4.5,41,37,2.9,1.9
2014-12-09 13:00:00,二林,26,0.34,1.3,12,13,68,77,53,0.0,54,3.5,45,47,2.6,1.7
2014-12-09 14:00:00,二林,25,0.67,1,15,16,72,99,76,0.0,55,4.9,16,306,2.7,0.9
2014-12-09 15:00:00,二林,25,0.85,1.1,22,23,50,155,122,0.0,61,8.5,54,61,3.4,0.7
2014-12-09 16:00:00,二林,24,0.57,0.3,20,21,35,164,118,0.0,67,4.5,129,271,2.8,0.3
2014-12-09 17:00:00,二林,23,0.82,4.8,33,38,21,185,121,0.0,75,7.5,259,262,2.6,0.4
2014-12-09 18:00:00,二林,22,0.72,0.8,25,26,19,142,82,0.0,78,7.2,262,267,3,0.4
2014-12-09 19:00:00,二林,21,0.58,0.3,19,20,21,130,79,0.0,82,6.1,60,46,2.2,0.4
2014-12-09 20:00:00,二林,20,0.48,0.4,19,20,18,81,51,0.0,84,4,65,73,2.1,0.1
2014-12-09 21:00:00,二林,20,0.54,0.7,20,21,17,51,39,0.0,86,5.1,44,39,2.6,1.8
2014-12-09 22:00:00,二林,20,0.34,0.7,17,18,21,33,36,0.0,87,2.9,51,59,2.4,1.6
2014-12-09 23:00:00,二林,20,0.3,0.5,16,17,21,29,30,0.0,88,2.8,41,35,2.3,2.2
2014-12-10 00:00:00,二林,20,0.3,0.6,17,17,18,35,20,0.0,89,2.9,38,38,2,2.1
2014-12-10 01:00:00,二林,20,0.32,0.6,13,14,20,46,29,0.0,90,2.8,40,42,1.9,1.7
2014-12-10 02:00:00,二林,20,0.31,0.8,12,12,19,39,24,0.0,90,2.4,47,55,1.5,1.5
2014-12-10 03:00:00,二林,19,0.3,0.5,13,13,15,31,30,0.0,91,2.1,36,35,1.5,1.1
2014-12-10 04:00:00,二林,19,0.31,0.6,12,13,12,27,27,0.0,92,2.3,32,31,1.6,1.1
2014-12-10 05:00:00,二林,19,0.35,0.7,15,16,6.9,30,35,0.0,92,2.9,36,45,1.6,1.1
2014-12-10 06:00:00,二林,20,0.35,0.6,15,16,12,38,39,0.0,91,3,49,57,2.8,1
2014-12-10 07:00:00,二林,21,0.31,0.8,12,12,24,42,34,0.0,88,2.8,43,43,3.2,2.8
2014-12-10 08:00:00,二林,22,0.33,1.4,13,14,26,51,37,0.0,83,3.1,41,39,3,3.3
2014-12-10 09:00:00,二林,24,0.32,2.3,13,15,32,52,30,0.0,74,3,45,43,4.3,1.5
2014-12-10 10:00:00,二林,25,0.36,3.7,17,21,34,53,36,0.0,68,8.3,54,42,4.6,2.1
2014-12-10 11:00:00,二林,25,0.32,4.5,15,20,40,54,33,0.0,67,7.7,103,53,5.4,0.3
2014-12-10 12:00:00,二林,25,0.23,1.3,7.2,8.4,45,54,40,0.0,72,3.6,54,293,5.4,0.7
2014-12-10 13:00:00,二林,24,0.44,5.4,13,19,45,50,35,0.0,72,9.7,74,49,5.6,0.6
2014-12-10 14:00:00,二林,24,1.64,15,37,52,43,192,205,0.0,74,28,64,270,5.2,1.4
2014-12-10 15:00:00,二林,23,0.6,2,16,18,34,214,238,0.0,81,8.8,121,77,4.9,1
2014-12-10 16:00:00,二林,22,0.2,0*,10*,10*,33,204,238,0.0,85,4.2,96,62,4.3,1
2014-12-10 17:00:00,二林,22,0.25,0.1,9.9,10,31,64,57,0.0,87,3.7,82,71,4.3,1.8
2014-12-10 18:00:00,二林,22,0.26,0.2,11,11,29,37,25,0.0,88,2.4,43,42,5.3,3.9
2014-12-10 19:00:00,二林,21,0.22,0.6,8.9,9.5,31,39,15,0.0,88,2,42,46,5.4,4.5
2014-12-10 20:00:00,二林,22,0.19,0.2,8.7,8.9,31,24,23,0.0,88,1.9,43,45,4.3,4.2
2014-12-10 21:00:00,二林,22,0.2,0.5,9.6,10,31,16,17,0.0,87,2.1,41,43,4.4,3.9
2014-12-10 22:00:00,二林,22,0.2,0.5,7.2,7.7,34,13,25,0.0,87,1.3,40,46,2.7,3
2014-12-10 23:00:00,二林,22,0.18,0.5,7.1,7.6,31,15,27,0.0,88,1.4,44,44,5.1,3.4
2014-12-11 00:00:00,二林,21,0.19,0.5,9.1,9.6,28,22,36*,0.0,89,2.6,43,43,5.1,3.8
2014-12-11 01:00:00,二林,21,0.2,0.3,8.6,9,28,36,37,0.0,88,2.6,40,40,4.5,4.3
2014-12-11 02:00:00,二林,21,0.2,0.4,8.1,8.5,28,40,37,0.0,88,2.3,46,41,4.9,3.5
2014-12-11 03:00:00,二林,21,0.19,1.4,7.9,9.3,28,37,30,0.0,88,2.4,45,40,5.4,3.4
2014-12-11 04:00:00,二林,21,0.24,1.1,7.5,8.6,28,22,26,0.0,87,2.8,56,67,4.8,3.1
2014-12-11 05:00:00,二林,21,0.31,1.4,8.7,10,26,11,25,0.0,85,3.7,48,45,5.3,4.1
2014-12-11 06:00:00,二林,21,0.31,1.3,9.5,11,21,12,26,0.0,85,3.1,44,42,5.3,5
2014-12-11 07:00:00,二林,20,0.26,1.6,10,12,20,13,29,0.0,84,2.9,38,39,4.9,5.1
2014-12-11 08:00:00,二林,21,0.34,3.1,12,15,18,26,22,0.0,80,3.2,50,49,4.6,3
2014-12-11 09:00:00,二林,22,0.54,6,15,21,17,38,25,0.0,76,5,57,50,6.2,3
2014-12-11 10:00:00,二林,22,0.67,12,21,33,14,53,33,0.0,75,10,76,106,6.5,1.9
2014-12-11 11:00:00,二林,22,0.61,10,20,30,19,61,37,0.0,72,7.7,50,45,5.8,4.7
2014-12-11 12:00:00,二林,23,0.56,7,19,26,23,60,37,0.0,68,3.8,48,53,5.6,3.7
2014-12-11 13:00:00,二林,23,0.56,6.6,21,28,22,58,33,0.0,67,3.7,43,37,5.3,3.9
2014-12-11 14:00:00,二林,23,0.54,5.8,21,27,22,55,30,0.0,68,3.8,48,96,4.6,3
2014-12-11 15:00:00,二林,21,0.58,4.7,22,27,17,52,19,0.0,73,4.5,83,73,5.5,1.8
2014-12-11 16:00:00,二林,20,0.6,3.3,22,25,15,50,24,0.0,77,4.2,48,40,5.2,4.1
2014-12-11 17:00:00,二林,20,0.52,2,23,25,12,50,30,0.0,78,3.6,50,53,5,3.2
2014-12-11 18:00:00,二林,19,0.57,1.1,22,23,13,59,39,0.0,79,3.5,50,50,5.6,4
2014-12-11 19:00:00,二林,19,0.56,1.2,18,19,16,62,35,0.0,80,3.4,52,48,6.2,4.2
2014-12-11 20:00:00,二林,18,0.59,1.2,16,18,17,50,38,0.0,80,3.2,44,39,6.7,5
2014-12-11 21:00:00,二林,18,0.61,1.2,16,17,16,39,35,0.0,80,3.2,43,39,6,5.2
2014-12-11 22:00:00,二林,18,0.61,1.1,15,16,16,35,34,0.0,79,3.2,40,39,5.6,5.1
2014-12-11 23:00:00,二林,18,0.65,1.1,14,15,15,42,32,0.0,79,3.3,41,39,5.5,4.6
2014-12-12 00:00:00,二林,18,0.72,1.3,15,16,12,37,29,0.0,79,3.4,40,45,5,5
