datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-11-22 10:00:00,二林,27,0.33,4.3,9.5,14,25,66,41,0.0,79,3,297,233,1.4,0.2
2012-11-22 11:00:00,二林,28,0.23,3.2,6.9,10,27,62,41,0.0,76,3.8,246,249,2.8,2
2012-11-22 12:00:00,二林,29,0.22,2.3,4.9,7.1,39,57,37,0.0,73,2.7,254,263,3.1,2.8
2012-11-22 13:00:00,二林,29,0.23,2.1,7.2,9.2,52,64,42,0.0,74,4.5,269,274,4,3.5
2012-11-22 14:00:00,二林,29,0.18,1.7,4.8,6.5,49,59,45,0.0,73,3.4,270,266,4.9,4.1
2012-11-22 15:00:00,二林,28,0.18,1.9,4.2,6.1,48,58,49,0.0,76,3.4,269,267,3.7,4.2
2012-11-22 16:00:00,二林,27,0.16,1.8,3.5,5.3,38,51,38,0.0,80,2.5,264,260,3.5,3.6
2012-11-22 17:00:00,二林,26,0.22,1.7,6.3,7.9,38,54,30,0.0,83,2.6,264,272,1.3,2
2012-11-22 18:00:00,二林,26,0.26,1.7,11,13,31,60,29,0.0,86,3.5,236,177,0.5,0.5
2012-11-22 19:00:00,二林,25,0.33,2.1,13,15,20,68,37,0.0,87,1.8,239,214,0.5,0.4
2012-11-22 20:00:00,二林,25,0.21,2,10,12,7.6,67,42,0.0,88,1.4,172,162,1.4,0.8
2012-11-22 21:00:00,二林,25,0.19,1.6,7.8,9.4,8.4,61,34,0.0,89,1.4,190,235,1.5,1.3
2012-11-22 22:00:00,二林,24,0.16,1.9,5.3,7.1,11,46,24,0.0,89,1.1,175,186,0.7,1.1
2012-11-22 23:00:00,二林,24,0.15,2.1,5.8,7.9,8.1,38,22,0.0,90,0.9,199,249,0.6,0.5
2012-11-23 00:00:00,二林,24,0.12,3.3,10,13,4.6,33,18,0.0,90,1.8,230,208,1.3,1
2012-11-23 01:00:00,二林,24,0.13,2,4.5,6.6,7.3,26,19,0.0,90,1.2,157,145,0.5,0.5
2012-11-23 02:00:00,二林,24,0.15,2.1,5.5,7.5,5.3,30,22,0.0,91,1.3,138,142,2.1,1.6
2012-11-23 03:00:00,二林,24,0.16,1.5,7,8.5,6.4,39,32,0.0,91,1.3,163,186,0.6,0.7
2012-11-23 04:00:00,二林,24,0.25,2,12,14,2.7,54,29,0.0,91,1.4,184,170,0.5,0.5
2012-11-23 05:00:00,二林,24,0.31,8,14,22,0.6,62,24,0.0,91,2,205,312,0.5,0.1
2012-11-23 06:00:00,二林,24,0.33,16,11,26,0.6,59,25,0.0,91,2.1,106,123,1.3,0.5
2012-11-23 07:00:00,二林,24,0.32,17,9.9,27,1.5,61,29,0.0,91,2.8,146,139,0.5,0.9
2012-11-23 08:00:00,二林,24,0.29,16,8.8,24,2.4,58,35,0.0,91,3,130,121,2.3,1.4
2012-11-23 09:00:00,二林,25,0.28,13,11,24,3.3,68,36,0.0,90,4.3,127,135,1.3,1.4
2012-11-23 10:00:00,二林,24,0.21,5.9,7.6,13,16,70,41,5.4,87,2.7,56,197,4.6,0.2
2012-11-23 11:00:00,二林,23,0.18,1.7,5.9,7.6,20,65,32,9.8,89,1.1,66,95,2.1,1.9
2012-11-23 12:00:00,二林,23,,1.7,10,12,14,44,27,4.4,89,1.5,67,54,0.6,0.6
2012-11-23 13:00:00,二林,23,,,,,13#,30,18,6.8,90,,78,88,2.5,1.3
2012-11-23 14:00:00,二林,22,.28#,2.1#,16#,18#,0#,24,18,2.4,90,.3#,115,103,1.6,1.4
2012-11-23 15:00:00,二林,22,.27#,4.6#,9.5#,14#,15,29,13,0.4,90,.3#,74,346,0.5,0.9
2012-11-23 16:00:00,二林,22,0.3,2.2,18,20,9.8,29,13,0.0,90,.3#,36,52,4.7,1.2
2012-11-23 17:00:00,二林,20,0.28,1.7,14,16,18,32,17,0.0,90,2.3#,40,39,5,4.5
2012-11-23 18:00:00,二林,20,0.3,2.6,12,15,21,36,22,0.0,89,2.2,39,45,4.6,4.3
2012-11-23 19:00:00,二林,20,0.27,1,9.5,10,25,38,28,0.0,88,1.9,43,44,5,4.1
2012-11-23 20:00:00,二林,19,0.29,2.6,8.9,12,26,37,31,0.0,86,2.2,42,41,5.1,4.8
2012-11-23 21:00:00,二林,19,0.33,2.8,8.3,11,27,36,32,0.0,85,2,40,44,4,4.1
2012-11-23 22:00:00,二林,19,0.32,2.4,7.1,9.6,29,34,24,0.0,83,2.3,43,41,5.3,4.1
2012-11-23 23:00:00,二林,19,0.33,2.3,6.8,9,30,35,20,0.0,82,2.1,41,38,5.2,4.6
2012-11-24 00:00:00,二林,19,0.34,2.4,6.6,9,30,32,19,0.0,81,2.2,40,39,5.9,5.1
2012-11-24 01:00:00,二林,19,0.33,2.4,6,8.4,28,30,22,0.0,81,2.4,38,38,5.2,4.9
2012-11-24 02:00:00,二林,19,0.32,2.1,4.8,6.9,27,28,27,0.0,81,2.1,40,41,4.4,4.6
2012-11-24 03:00:00,二林,19,0.33,2.2,4.7,6.9,24,33,21,0.0,81,2,38,42,3.9,4.1
2012-11-24 04:00:00,二林,19,0.37,2.4,4.9,7.3,22,32,18,0.0,81,2.2,72,186,3.5,1.1
2012-11-24 05:00:00,二林,19,0.56,2.4,12,14,15,30,16,0.0,79,5.3,67,52,5,2.2
2012-11-24 06:00:00,二林,20,0.54,2,11,13,18,30,20,0.0,77,4.7,40,38,5.8,5.4
2012-11-24 07:00:00,二林,20,0.49,3,6.8,9.9,23,32,19,0.0,77,2.9,41,37,4.2,4.1
2012-11-24 08:00:00,二林,20,0.51,3.2,7.4,11,24,37,18,0.0,76,3.1,41,51,3.4,3.5
2012-11-24 09:00:00,二林,21,.5#,3.1#,9.4#,12#,22,29,19,0.0,75,2.9#,52,44,3.6,2
2012-11-24 10:00:00,二林,21,.5#,3.6#,,2.9#,19,,,0.0,76,2.9#,40,42,3.6,2.9
2012-11-24 11:00:00,二林,21,0.48,3.6#,,2.9#,21,25,20,0#,77,2.6,46#,0#,0#,2.8#
2012-11-24 12:00:00,二林,21,0.47,4.4#,10#,14#,24,24,15,0.0,76,2.3#,43,44,2.7,2.9
2012-11-24 13:00:00,二林,22,0.49,3.3#,10#,13#,25,30,17,0.0,75,2.6,43,43,1.2,1.7
2012-11-24 14:00:00,二林,22,0.52,2.5,12,15,24,37,20,0.0,76,2.4,39,21,0.5,0.9
2012-11-24 15:00:00,二林,22,0.53,2.6,13,16,23,40,26,0.0,76,2.7,314,303,1.6,0.9
2012-11-24 16:00:00,二林,22,0.65,3.1,21,24,13,46,21,0.0,77,6.1,41,40,1.8,0.5
2012-11-24 17:00:00,二林,21,0.66,3,28,31,4.2,52,23,0.0,79,7,40,40,0.5,0.8
2012-11-24 18:00:00,二林,21,0.53,2.2,28,30,4.9,47,24,0.0,80,5.6,27,28,0.5,0.2
2012-11-24 19:00:00,二林,20,0.49,2.1,19,21,10,46,29,0.0,80,3.1,39,41,0.5,0.3
2012-11-24 20:00:00,二林,20,0.52,2.4,21,23,6,42,30,0.0,82,2.7,48,63,0.5,0.4
2012-11-24 21:00:00,二林,20,0.53,2.4,18,20,4.5,48,27,0.0,83,2.3,350,317,0.5,0.2
2012-11-24 22:00:00,二林,20,0.54,2.5,17,20,2.9,51,26,0.0,84,2,301,318,0.5,0.4
2012-11-24 23:00:00,二林,20,0.56,4.5,21,26,0.9,54,22,0.0,85,2.8,341,16,0.5,0.3
2012-11-25 00:00:00,二林,20,0.62,9.2,21,30,0.9,56,27,0.0,85,4.2,67,114,0.5,0.2
2012-11-25 01:00:00,二林,20,0.67,12,19,30,0.9,49,19,0.0,86,4.5,88,123,0.5,0.2
2012-11-25 02:00:00,二林,20,0.72,11,16,27,1.1,46,22,0.0,86,4.3,120,93,0.5,0.3
2012-11-25 03:00:00,二林,20,0.78,13,17,30,0.9,48,22,0.0,87,4,89,110,0.5,0.4
2012-11-25 04:00:00,二林,20,0.83,19,17,36,1.1,55,34,0.0,87,4.2,250,299,0.5,0.2
2012-11-25 05:00:00,二林,20,0.84,20,14,34,1,60,37,0.0,88,3.4,234,288,0.5,0.2
2012-11-25 06:00:00,二林,20,0.9,27,13,40,1.1,59,35,0.0,88,3,147,133,0.5,0.2
2012-11-25 07:00:00,二林,21,0.93,26,15,41,2.7,63,34,0.0,89,3.7,294,292,0.5,0.4
2012-11-25 08:00:00,二林,23,0.68,7,15,22,15,68,33,0.0,85,4.8,305,291,0.5,0.2
2012-11-25 09:00:00,二林,24,0.51,1.9,10,12,29,73,42,0.0,78,4.3,236,190,0.5,0.2
2012-11-25 10:00:00,二林,26,0.45,0.6,8.3,8.9,43,76,47,0.0,71,3.6,222,266,0.5,0.3
2012-11-25 11:00:00,二林,27,0.42,0.4,8.2,8.6,53,75,54,0.0,67,4.4,247,281,0.5,0.3
2012-11-25 12:00:00,二林,28,0.43,-.1*,9.2*,9.1*,51,77,53,0.0,68,4.5,271,266,1,1
2012-11-25 13:00:00,二林,28,0.4,-.4*,7*,6.5*,66,74,49,0.0,66,4,203,238,1.2,0.7
2012-11-25 14:00:00,二林,29,0.35,-.5*,5*,4.5*,73,74,46,0.0,62,3.2,224,283,2.3,1.1
2012-11-25 15:00:00,二林,27,0.3,-.5*,5.3*,4.8*,65,69,43,0.0,71,3.6,301,311,2.2,2.2
2012-11-25 16:00:00,二林,25,0.26,-.8*,3.9*,3.1*,56,58,40,0.0,78,2.6,306,308,2,2.3
2012-11-25 17:00:00,二林,24,0.26,-.5*,4.4*,4*,48,54,35,0.0,82,1.8,313,315,2.2,1.5
2012-11-25 18:00:00,二林,24,0.26,-.3*,4.4*,4.1*,44,58,37,0.0,84,1.9,2.1,39,2.1,1
2012-11-25 19:00:00,二林,23,0.28,-.3*,6.1*,5.7*,38,73,35,0.0,85,2,53,67,1.8,2
2012-11-25 20:00:00,二林,23,0.38,-.5*,6.5*,6*,32,70,39,0.0,85,1.7,69,260,0.5,0.9
2012-11-25 21:00:00,二林,23,0.43,-.8*,7.2*,6.4*,24,68,32,0.0,86,1.5,315,312,0.5,0.3
2012-11-25 22:00:00,二林,22,0.36,-.8*,7.5*,6.7*,22,68,36,0.0,86,1.4,317,316,0.5,0.4
2012-11-25 23:00:00,二林,22,0.38,-.4*,8.7*,8.3*,16,84,42,0.0,87,2.3,68,90,1.7,0.6
2012-11-26 00:00:00,二林,22,0.46,-.5*,13*,12*,8.2,92,57,0.0,88,3,109,114,1.6,1.6
2012-11-26 01:00:00,二林,22,0.59,.2x,21x,22x,4.4,93,66,0.0,88,3.5,116,311,0.5,1
2012-11-26 02:00:00,二林,22,0.55,-.6*,16*,16*,11,89,63,0.0,88,1.9,146,188,0.5,0.8
2012-11-26 03:00:00,二林,22,0.49,2.4,12,15,11,101,60,0.0,88,1.6,186,145,0.5,0.4
2012-11-26 04:00:00,二林,22,0.41,2.3,9.3,12,12,103,61,0.0,89,1.3,134,141,1.6,1.9
2012-11-26 05:00:00,二林,22,0.38,2.2,9.3,11,9.8,101,62,0.0,89,2.1,131,133,1.5,1.5
2012-11-26 06:00:00,二林,22,0.38,2.6,11,13,7.8,92,62,0.0,89,2.4,127,120,2.1,1.4
2012-11-26 07:00:00,二林,24,0.44,4.1,12,16,16,96,55,0.0,89,3.4,138,136,0.8,1
2012-11-26 08:00:00,二林,25,0.42,3.2,10,13,22,91,48,0.0,85,3,187,220,1.1,0.5
2012-11-26 09:00:00,二林,26,0.39,3.9,12,16,23,92,44,0.0,78,3.1,236,252,2.6,1.9
2012-11-26 10:00:00,二林,25,0.44,3.5,9.6,13,22,74,40,0.6,81,1.6,324,105,3.9,0.5
2012-11-26 11:00:00,二林,21,0.45,3.5,11,14,14,59,32,1.6,85,1.4,59,68,4.8,3
2012-11-26 12:00:00,二林,21,0.47,4,8.9,13,17,28,22,2.6,87,1.1,41,47,4.1,4.2
2012-11-26 13:00:00,二林,21,0.51,4.5,10,15,15,13,15,0.0,88,1.4,43,44,3.5,2.9
2012-11-26 14:00:00,二林,21,0.57,6.6,13,19,12,14,12,0.2,88,1.7,41,57,4.2,3.7
2012-11-26 15:00:00,二林,20,0.58,4.9,15,20,12,22,12,0.0,87,2,63,50,5.8,2.3
2012-11-26 16:00:00,二林,19,0.47,3.7,14,18,16,25,11,0.0,85,1.7,45,46,6.7,4.9
2012-11-26 17:00:00,二林,18,0.48,2.6,11,13,25,23,11,0.0,83,1.4,38,40,5.8,6.4
2012-11-26 18:00:00,二林,18,0.52,2.7,12,15,22,25,10,0.0,81,1.2,43,47,5.7,5.2
2012-11-26 19:00:00,二林,17,0.51,2.3,12,14,20,26,8,0.0,80,1.2,52,60,6.4,5
2012-11-26 20:00:00,二林,17,0.46,2.5,11,13,23,23,7,0.0,80,0.9,47,41,8.2,5.4
2012-11-26 21:00:00,二林,16,0.38,2.5,8,10,26,21,15,0.0,81,0.9,41,40,7.3,7.2
2012-11-26 22:00:00,二林,16,0.38,2.5,8,10,25,21,16,0.0,82,0.7,46,80,4.6,4
2012-11-26 23:00:00,二林,16,0.37,2.7,9,12,26,21,19,0.0,81,1.3,45,37,6.3,4.8
2012-11-27 00:00:00,二林,15,0.34,2.9,6.3,9.1,28,23,20,0.0,81,1,41,95,4,4
2012-11-27 01:00:00,二林,15,0.34,2.3,5.5,7.8,29,28,27,0.0,82,1.4,44,40,5.2,3.9
2012-11-27 02:00:00,二林,15,0.36,2.2,6.2,8.3,29,33,35,0.0,83,2.1,46,41,6.6,4.3
2012-11-27 03:00:00,二林,15,0.38,2.6,5.6,8.2,29,41,37,0.8,84,2.5,43,36,6.6,5.2
2012-11-27 04:00:00,二林,15,0.42,2.4,7.1,9.5,28,46,38,0.4,85,3,41,38,6.2,4.9
2012-11-27 05:00:00,二林,15,0.42,2.9,5.6,8.5,30,51,40,0.6,85,2.3,39,39,6.3,5.9
2012-11-27 06:00:00,二林,15,0.45,2.5,5.4,7.9,29,48,39,0.0,86,2,41,38,3.1,3.9
2012-11-27 07:00:00,二林,15,0.48,3.1,7.3,10,25,49,40,0.4,87,2.1,38,41,3.2,2.8
2012-11-27 08:00:00,二林,16,0.52,3,9.6,13,23,50,34,0.0,86,2.3,49,40,3.2,1.8
2012-11-27 09:00:00,二林,16,0.51,3.1,11,14,22,57,42,0.2,86,2.1,45,43,3.4,2.9
2012-11-27 10:00:00,二林,16,0.51,3.6,12,15,23,54,35,0.0,86,2,39,39,3.6,3.5
2012-11-27 11:00:00,二林,17,0.51,3.9,12,16,24,58,40,0.0,85,2.6,41,41,4.3,3.2
2012-11-27 12:00:00,二林,17,0.51,4,13,17,23,54,36,0.0,84,2.1,41,42,3.4,3.3
2012-11-27 13:00:00,二林,18,0.51,4.5,12,17,22,59,38,0.0,84,1.7,42,42,2.6,2.9
2012-11-27 14:00:00,二林,18,0.48,3.8,11,15,23,51,35,0.0,83,2,45,47,2.7,3
2012-11-27 15:00:00,二林,18,0.48,3.3,13,17,20,50,33,0.0,82,1.9,42,40,1.4,1.6
2012-11-27 16:00:00,二林,18,0.51,2.9,17,20,16,49,32,0.0,82,2.2,32,42,1.4,0.7
2012-11-27 17:00:00,二林,18,0.52,3.1,23,26,8.1,46,31,0.4,84,2.6,40,46,2.5,2.1
2012-11-27 18:00:00,二林,17,0.51,2.8,19,21,9.9,40,25,0.0,86,1.8,40,48,1.9,2.1
2012-11-27 19:00:00,二林,17,0.57,3,21,24,4.2,36,30,0.0,87,1.4,55,315,0.5,1
2012-11-27 20:00:00,二林,18,0.58,3.5,23,26,1.4,36,27,0.0,88,1.4,319,336,0.5,0.4
2012-11-27 21:00:00,二林,18,0.61,6.6,22,29,1,40,32,0.0,88,1.6,92,56,0.5,0.4
2012-11-27 22:00:00,二林,18,0.66,11,20,31,0.8,39,32,0.0,88,1.8,93,95,0.5,0.4
2012-11-27 23:00:00,二林,18,0.74,19,20,39,0.9,44,34,0.0,89,2.2,10,305,0.5,0.1
2012-11-28 00:00:00,二林,18,0.79,24,20,43,1,49,27,0.0,89,2.5,314,318,0.5,0.7
2012-11-28 01:00:00,二林,18,0.82,21,21,43,0.9,56,28,0.0,89,4.3,8.1,50,0.8,0.3
2012-11-28 02:00:00,二林,18,0.88,22,18,40,1,54,36,0.0,89,4.1,72,72,2.1,1.4
2012-11-28 03:00:00,二林,18,1.08,37,19,56,1.1,59,48,0.0,89,3.7,82,84,1.8,1.8
2012-11-28 04:00:00,二林,18,1.07,40,19,58,1,60,49,0.0,89,4.8,65,54,1.5,1.2
2012-11-28 05:00:00,二林,19,1,34,19,52,1,62,45,0.0,89,4,12,337,1.3,0.6
2012-11-28 06:00:00,二林,19,0.73,21,18,39,0.7,58,36,0.0,90,2.7,350,36,0.5,0.3
2012-11-28 07:00:00,二林,19,0.7,21,17,38,1.9,59,35,0.0,90,3.2,125,320,0.9,0.9
2012-11-28 08:00:00,二林,20,0.66,14,17,31,4.6,65,40,0.0,90,3.2,336,29,0.5,0.4
2012-11-28 09:00:00,二林,21,0.97,13,23,35,7.8,70,48,0.0,88,6.8,0.7,318,0.6,0.4
2012-11-28 10:00:00,二林,21,0.56,7.9,19,27,12,78,55,0.6,87,4.5,339,66,2.2,0.4
2012-11-28 11:00:00,二林,22,0.34,2,8.9,11,23,70,51,0.2,87,1.9,52,74,1.5,1.3
2012-11-28 12:00:00,二林,21,0.57,11,25,37,12,66,46,0.2,87,3,79,61,1.8,2.3
2012-11-28 13:00:00,二林,21,0.45,3.2,17,20,19,48,35,0.0,87,2.1,40,43,2.1,1.3
2012-11-28 14:00:00,二林,21,0.48,3.9,20,24,16,55,36,0.4,87,2,57,73,2.8,2.2
2012-11-28 15:00:00,二林,21,0.56,6.7,27,34,9.6,51,37,0.0,88,2.9,68,12,0.5,1.5
2012-11-28 16:00:00,二林,21,0.59,3.6,23,27,11,55,43,0.0,88,2.7,323,274,1.7,0.3
2012-11-28 17:00:00,二林,21,0.79,4.1,35,40,3.7,61,43,0.0,88,2.4,308,301,1.7,0.2
2012-11-28 18:00:00,二林,21,0.69,8.7,37,46,1.7,65,41,0.0,88,4.3,40,40,2.6,2
2012-11-28 19:00:00,二林,21,0.61,2.8,25,27,8.5,70,46,0.0,88,2.5,40,56,1.1,1.7
2012-11-28 20:00:00,二林,21,0.47,2.1,18,20,10,54,42,0.0,88,1.4,57,79,1,1.4
2012-11-28 21:00:00,二林,21,0.58,2.6,25,27,1.7,43,39,0.0,88,1.7,92,111,0.5,0.7
2012-11-28 22:00:00,二林,21,0.65,4.8,24,29,1.1,34,23,0.0,88,3.3,168,273,0.5,0.2
2012-11-28 23:00:00,二林,20,0.64,7.3,20,27,0.9,36,19,0.0,88,2.6,302,328,0.5,0.2
2012-11-29 00:00:00,二林,21,0.6,3.7,19,23,1,35,21,0.2,89,1.5,63,84,0.7,0.4
2012-11-29 01:00:00,二林,20,0.69,8.8,17,26,0.6,31,24,0.2,89,1.9,115,144,0.5,0.5
2012-11-29 02:00:00,二林,20,0.7,13,18,31,0.7,37,27,0.2,89,2.6,132,120,1.8,0.9
2012-11-29 03:00:00,二林,20,0.7,20,17,37,0.6,41,24,0.0,89,2.9,120,283,0.5,0.2
2012-11-29 04:00:00,二林,20,0.67,17,14,30,0.8,49,28,0.0,90,1.9,310,313,1.2,0.8
2012-11-29 05:00:00,二林,21,0.39,4.2,8.2,12,14,41,24,1.4,90,1.5,31,64,4.4,1.2
2012-11-29 06:00:00,二林,20,0.33,1.8,6.8,8.6,18,38,20,8,90,1.3,41,37,3.5,3.7
2012-11-29 07:00:00,二林,20,0.3,2,8.2,10,19,30,16,2.4,90,1.5,43,162,3.1,0.8
2012-11-29 08:00:00,二林,20,0.48,3.3,18,21,13,36,21,3.8,90,2.3,38,40,2.5,1.4
2012-11-29 09:00:00,二林,20,0.37,4,13,17,17,34,23,2.4,91,1.8,64,71,2.9,2.3
2012-11-29 10:00:00,二林,21,0.42,7.5,16,23,18,34,17,0.0,91,1.8,67,36,0.5,0.7
2012-11-29 11:00:00,二林,22,0.38,5.8,13,19,25,29,14,0.0,90,1.9,30,96,3.4,0.7
2012-11-29 12:00:00,二林,23,0.5,9.8,18,27,20,32,16,0.2,87,6.8,50,49,4.7,1.5
2012-11-29 13:00:00,二林,23,0.55,9.2,19,28,21,41,23,0.0,83,9.4,93,165,4,0.9
2012-11-29 14:00:00,二林,23,0.55,6.4,21,28,20,45,27,0.0,82,8.3,51,43,4.1,1.7
2012-11-29 15:00:00,二林,22,0.46,4.1,23,27,19,48,31,0.0,82,5.7,63,66,3.9,1.5
2012-11-29 16:00:00,二林,21,0.49,4.4,23,28,14,45,32,0.0,83,4.7,40,40,3.7,3.6
2012-11-29 17:00:00,二林,20,0.46,2.7,22,25,14,43,26,0.0,83,2.8,39,40,4.3,4.2
2012-11-29 18:00:00,二林,20,0.52,2.3,20,22,14,44,24,0.0,84,2.1,45,57,2.8,2.8
2012-11-29 19:00:00,二林,19,0.5,2.7,17,20,15,42,24,0.0,84,1.9,54,35,2.7,1.2
2012-11-29 20:00:00,二林,19,0.48,2.4,17,19,14,40,25,0.0,84,2.1,53,43,2.4,0.9
2012-11-29 21:00:00,二林,19,0.43,2.4,12,14,19,36,26,0.0,84,1.5,43,186,2.5,1.1
2012-11-29 22:00:00,二林,19,0.42,2.3,9.8,12,19,40,21,0.0,85,1.1,49,24,0.7,0.7
2012-11-29 23:00:00,二林,19,0.41,2.7,8.8,11,17,45,26,0.0,85,1.4,10,49,0.5,0.3
2012-11-30 00:00:00,二林,18,0.43,2.6,9.6,12,13,50,24,0.0,86,1.3,45,26,0.5,0.4
2012-11-30 01:00:00,二林,18,0.42,2.5,9.1,12,13,48,24,0.0,86,3,8.4,32,0.5,0.2
2012-11-30 02:00:00,二林,19,0.58,2.5,13,16,7.5,51,26,0.0,87,5.2,38,37,0.5,0.4
2012-11-30 03:00:00,二林,19,0.55,3.7,16,20,3.3,49,21,0.0,87,5.8,88,98,0.5,0.4
2012-11-30 04:00:00,二林,19,0.48,3.4,11,14,3.7,45,29,0.0,87,3.6,271,299,0.5,0.2
2012-11-30 05:00:00,二林,19,0.5,3.6,11,15,2.2,45,25,0.0,88,3.4,159,264,0.5,0.1
2012-11-30 06:00:00,二林,19,0.54,4.8,11,16,1.3,46,34,0.0,88,3.4,327,316,0.5,0.3
2012-11-30 07:00:00,二林,19,0.55,8.5,9.1,18,1.8,53,36,0.6,89,2.8,268,313,0.5,0.2
2012-11-30 08:00:00,二林,19,0.59,11,11,22,3.7,52,42,0.0,89,3.1,42,73,0.9,0.4
2012-11-30 09:00:00,二林,20,0.68,15,16,31,4.6,60,41,0.4,89,5.1,70,63,1.3,0.8
2012-11-30 10:00:00,二林,21,0.62,14,20,34,8.9,64,43,0.2,89,5.2,53,71,2.4,2.1
2012-11-30 11:00:00,二林,21,1.08,34,32,66,4.8,66,54,0.8,89,5.6,57,54,0.8,0.7
2012-11-30 12:00:00,二林,22,0.88,15,33,48,9.9,69,63,0.0,89,4.7,329,2.4,2.9,0.6
2012-11-30 13:00:00,二林,21,0.35,4.9,13,18,21,60,54,0.6,89,3.2,42,36,3,3.1
2012-11-30 14:00:00,二林,21,0.3,3.6,9.5,13,23,41,30,0.4,89,2.2,41,43,0.8,1.5
2012-11-30 15:00:00,二林,21,0.35,4.1,16,20,14,0#,0#,.2#,89,2.5,53,47,1.9,1.3
2012-11-30 16:00:00,二林,21,0.44,5.9,23,29,6,25,17,0#,89,2.8,53,47,0.7,1
2012-11-30 17:00:00,二林,21,0.46,4.1,26,30,3.2,23,19,0.2,90,2.8,48,287,0.5,0.3
2012-11-30 18:00:00,二林,20,0.38,4.5,26,31,1.9,37,23,1.4,90,2.9,39,46,1.6,1.2
2012-11-30 19:00:00,二林,20,0.27,2.6,17,19,12,34,21,1.2,90,2.5,40,36,3.2,1.1
2012-11-30 20:00:00,二林,20,0.41,2.7,17,20,12,30,16,1.4,89,4,42,58,1.9,1.5
2012-11-30 21:00:00,二林,20,0.25,2.1,17,19,10,23,17,0.2,89,2.6,55,59,2.8,1.5
2012-11-30 22:00:00,二林,20,0.27,2.3,16,18,13,25,18,0.0,89,2.8,46,37,4.1,2.3
2012-11-30 23:00:00,二林,20,0.31,2.3,17,20,9.9,28,22,0.0,88,2.3,40,41,1.7,2.8
2012-12-01 00:00:00,二林,20,0.35,2.7,17,20,6.3,29,22,0.2,88,2,42,20,0.5,0.7
2012-12-01 01:00:00,二林,20,0.36,2.2,16,18,4.1,26,20,0.6,89,1.6,328,308,0.9,0.2
2012-12-01 02:00:00,二林,20,0.57,2.5,20,23,4.2,22,21,0.4,89,3.9,35,39,0.9,0.4
2012-12-01 03:00:00,二林,20,0.37,2.4,15,18,7.3,27,23,0.0,90,2.3,37,36,1.9,1.4
2012-12-01 04:00:00,二林,20,0.3,2.2,11,14,9.4,27,27,0.0,90,2.5,41,43,2.5,2.3
2012-12-01 05:00:00,二林,20,0.29,2.4,14,16,5.3,27,22,0.0,90,2.8,40,37,0.6,1.4
2012-12-01 06:00:00,二林,20,0.31,3.2,14,17,3.9,19,18,0.0,90,2.6,34,39,0.5,0.4
2012-12-01 07:00:00,二林,20,0.33,6.5,10,17,8.3,29,16,0.0,91,2.8,32,35,1,0.6
2012-12-01 08:00:00,二林,21,0.31,6.5,11,17,11,37,21,0.0,90,3.5,41,18,1.8,0.3
2012-12-01 09:00:00,二林,22,0.52,11,15,26,9.5,43,29,0.0,88,4.7,355,315,1.1,0.5
2012-12-01 10:00:00,二林,22,0.44,9,16,25,10,41,25,0.0,87,6.5,322,311,2.5,0.7
2012-12-01 11:00:00,二林,22,0.23,3.2,9.1,12,28,40,18,0.0,85,2.7,338,58,3,0.6
2012-12-01 12:00:00,二林,22,0.32,3.7,12,15,28,43,14,0.0,85,4.3,43,45,3.1,2.9
2012-12-01 13:00:00,二林,23,0.27,3.6,12,16,27,40,20,0.0,84,3.2,39,44,2.1,2.2
2012-12-01 14:00:00,二林,22,0.26,2.5,9.5,12,28,41,21,3.6,85,2,33,45,0.6,0.6
2012-12-01 15:00:00,二林,22,0.3,2.9,11,14,26,41,19,0.2,87,2,26,45,0.5,0.2
2012-12-01 16:00:00,二林,22,0.51,3,19,22,14,45,13,0.0,88,3.9,346,301,0.5,0.3
2012-12-01 17:00:00,二林,22,0.36,2.3,13,15,18,48,13,0.0,88,2.4,320,316,0.5,0.3
2012-12-01 18:00:00,二林,22,0.22,2,8.1,10,22,50,18,0.0,89,1.6,37,28,0.5,0.5
2012-12-01 19:00:00,二林,22,0.4,2.2,11,13,16,50,21,0.0,89,1.6,37,40,0.6,0.4
2012-12-01 20:00:00,二林,21,0.37,2.3,17,19,9.8,51,28,0.0,90,2.4,322,302,1.6,0.4
2012-12-01 21:00:00,二林,21,0.37,2.4,19,21,8.6,49,27,0.0,90,3.7,35,176,0.8,0.2
2012-12-01 22:00:00,二林,21,0.59,2.9,24,27,2.1,45,29,0.0,90,5,32,41,0.5,0.3
2012-12-01 23:00:00,二林,21,0.63,3.3,22,25,1.6,47,24,0.0,90,2.7,47,49,0.5,0.4
2012-12-02 00:00:00,二林,21,0.43,11,21,32,0.7,47,25,0.0,90,3.9,75,240,0.8,0.8
2012-12-02 01:00:00,二林,21,0.46,10,20,30,0.6,54,25,0.0,91,4.3,298,301,0.5,0.6
2012-12-02 02:00:00,二林,21,0.43,6.6,20,27,2.6,49,30,0.0,91,3.4,332,51,1.4,0.3
2012-12-02 03:00:00,二林,21,0.34,2.2,15,17,4.7,47,30,0.0,91,2.9,68,126,0.5,0.6
2012-12-02 04:00:00,二林,21,0.49,7.3,17,24,0.8,39,25,0.0,91,3.1,93,349,0.5,0.6
2012-12-02 05:00:00,二林,21,0.44,7,17,24,0.6,40,20,0.0,91,3.4,341,304,1,0.4
