datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-12-07 09:00:00,二林,21,0.39,3.9,11,15,24,33,18,0.0,76,2.8,39,39,5.5,4.4
2015-12-07 10:00:00,二林,23,0.42,4,12,16,28,42,31,0.0,71,2.9,42,40,5.4,4.2
2015-12-07 11:00:00,二林,23,0.46,3.8,14,18,32,43,41*,0.0,68,3.5,41,38,4.6,4
2015-12-07 12:00:00,二林,24,0.46,3.5,15,18,37,62,36,0.0,66,3.8,47,59,4.5,3.3
2015-12-07 13:00:00,二林,24,0.49,3.2,15,19,39,69,28,0.0,66,5.2,49,44,5.7,3.2
2015-12-07 14:00:00,二林,24,0.36,2.6,12,15,41,70,26,0.0,66,3.6,49,39,5,3.7
2015-12-07 15:00:00,二林,24,0.33,2.6,12,15,39,62,21,0.0,65,3.6,53,58,4.4,3.1
2015-12-07 16:00:00,二林,23,0.33,1.9,14,16,34,59,11,0.0,68,3.3,56,53,3.4,2
2015-12-07 17:00:00,二林,22,0.4,1.5,17,19,26,59,15,0.0,70,3.7,100,119,3.2,0.6
2015-12-07 18:00:00,二林,21,0.32,1.2,15,16,27,46,16,0.0,70,3.2,51,39,4.8,2.5
2015-12-07 19:00:00,二林,21,0.26,1.3,15,16,27,31,21,0.0,70,2.9,40,40,4.4,3.7
2015-12-07 20:00:00,二林,20,0.25,1.2,13,14,28,30,22,0.0,70,2.7,40,44,3.9,3.4
2015-12-07 21:00:00,二林,21,0.27,1.3,13,15,27,25,20,0.0,70,3,39,44,3.7,3.6
2015-12-07 22:00:00,二林,21,0.27,1.3,14,16,26,32,14,0.0,72,3.2,37,36,3.4,3.3
2015-12-07 23:00:00,二林,20,0.27,1.5,12,14,27,22,7,0.0,75,2.5,37,38,4,3.4
2015-12-08 00:00:00,二林,20,0.27,1.2,12,13,25,24,15,0.0,78,2,37,36,3.3,2.8
2015-12-08 01:00:00,二林,20,0.28,1.3,12,13,25,12,7,0.0,79,2.6,38,41,3.3,2.9
2015-12-08 02:00:00,二林,20,0.3,1.2,12,13,23,16,14*,0.0,80,2.6,36,36,2.6,2.8
2015-12-08 03:00:00,二林,20,0.27,1.5,12,13,21,27,22,0.0,82,2.4,39,38,2.4,2.7
2015-12-08 04:00:00,二林,20,0.24,1.3,12,13,18,30,23,0.0,84,2.3,53,109,2,1.3
2015-12-08 05:00:00,二林,20,0.27,1.2,14,15,18,30,12,0.0,82,3.3,25,37,3.9,1.1
2015-12-08 06:00:00,二林,20,0.22,1.5,14,15,21,27,7,0.0,82,3.1,37,34,3.8,4
2015-12-08 07:00:00,二林,21,0.21,2.5,14,16,24,37,8,0.0,80,3.5,38,38,4.5,3.5
2015-12-08 08:00:00,二林,22,0.22,3.8,13,17,28,37,13,0.0,74,3.8,42,41,4.6,4.1
2015-12-08 09:00:00,二林,24,0.24,4.4,13,18,31,44,23,0.0,68,4.1,44,51,4.3,3.2
2015-12-08 10:00:00,二林,24,0.31,5,14,19,32,47,29,0.0,66,3.9,54,88,3.2,1.9
2015-12-08 11:00:00,二林,25,0.45,4.2,17,21,39,0#,-10#,0.0,64,6,44,252,5.4,0.3
2015-12-08 12:00:00,二林,25,0.72,3.7,21,25,46,104,78,0.0,64,11,60,42,5.5,1.3
2015-12-08 13:00:00,二林,26,0.33,3,15,18,43,112,76,0.0,65,8.4,82,101,5.5,1.5
2015-12-08 14:00:00,二林,25,0.31,3.4,16,19,40,112,74,0.0,67,9.3,98,87,5.8,1.6
2015-12-08 15:00:00,二林,24,0.28,2.5,14,16,38,68,22,0.0,73,7.9,104,83,5.6,2.1
2015-12-08 16:00:00,二林,24,0.32,2.2,17,19,31,63,19,0.0,76,7.3,76,80,3.4,1.7
2015-12-08 17:00:00,二林,23,0.41,1.4,18,20,26,61,21,0.0,80,6.2,84,165,3.2,0.6
2015-12-08 18:00:00,二林,22,0.36,1.2,18,19,24,54,21,0.0,82,5.8,97,119,4,0.9
2015-12-08 19:00:00,二林,22,0.34,1.4,15,17,23,50,21,0.0,83,5.1,58,46,2.5,1.4
2015-12-08 20:00:00,二林,22,0.46,1.3,17,18,19,41,16,0.0,85,5.1,73,107,1.9,0.5
2015-12-08 21:00:00,二林,21,0.51,1.3,19,20,15,44,12,0.0,87,5.1,33,20,1.1,0.8
2015-12-08 22:00:00,二林,21,0.52,1.6,20,22,9.7,44,6,0.0,88,4.1,46,118,1.4,0.4
2015-12-08 23:00:00,二林,20,0.38,2,21,23,5,49,5,0.0,91,3.2,111,138,1.1,0.9
2015-12-09 00:00:00,二林,20,0.39,4.1,20,24,2.4,32,8,0.0,92,2.8,276,309,0.9,0.7
2015-12-09 01:00:00,二林,19,0.37,7.4,18,25,2,31,4,0.0,94,3.3,19,357,0.9,0.5
2015-12-09 02:00:00,二林,20,0.36,3.6,19,23,2.8,27,2,0.0,93,3.7,43,57,1.1,0.6
2015-12-09 03:00:00,二林,20,0.38,9.2,18,27,2,37,0,0.0,94,3.8,115,113,2,1.1
2015-12-09 04:00:00,二林,20,0.47,18,18,37,2.3,38,4,0.0,93,5,105,107,1.7,1.5
2015-12-09 05:00:00,二林,20,0.53,34,18,53,2.3,41,8,0.0,94,4.9,72,14,0.8,0.5
2015-12-09 06:00:00,二林,20,0.56,36,16,53,2.4,49,18,0.0,95,4.7,58,62,1.8,1.2
2015-12-09 07:00:00,二林,21,0.64,30,20,50,3.7,57,27,0.0,93,6.4,88,109,2.1,2.1
2015-12-09 08:00:00,二林,23,0.59,14,25,39,9.7,76,41,0.0,85,7.9,77,41,1.8,1.5
2015-12-09 09:00:00,二林,24,0.65,6.8,29,36,19,96,55,0.0,80,8.2,72,77,1.7,1.4
2015-12-09 10:00:00,二林,25,0.65,2.3,24,26,36,114,68,0.0,75,7,39,24,1.5,0.3
2015-12-09 11:00:00,二林,25,0.68,2.7,28,30,37,129,83,0.0,75,8.5,298,309,2.4,2
2015-12-09 12:00:00,二林,25,0.62,2.9,22,25,34,132,94,0.0,76,8.7,308,307,2.2,1.7
2015-12-09 13:00:00,二林,25,0.23,2,13,15,30,105,81,0.0,77,6.7,325,24,3.1,1
2015-12-09 14:00:00,二林,25,0.34,3.5,23,26,26,75,57,0.0,76,7.4,340,305,2.9,1
2015-12-09 15:00:00,二林,24,0.25,1.8,13,14,40,43,30,0.0,80,5,304,299,3.5,1.9
2015-12-09 16:00:00,二林,23,0.18,1.1#,7.7#,8.8#,36#,46,26,2.8,90,3.7,295,291,3.2,2.2
2015-12-09 17:00:00,二林,22,0.17,1.3,6.6,7.9,34,40,19,0.0,95,3.1,43,39,3.3,1.8
2015-12-09 18:00:00,二林,22,0.2,1.3,8.3,9.6,30,34,11,0.0,95,3.3,42,48,2.2,2.2
2015-12-09 19:00:00,二林,22,0.24,1.3,12,13,21,23,1,0.0,94,3.3,31,2.9,1.4,1
2015-12-09 20:00:00,二林,22,0.29,1.4,15,16,16,27,1,0.6,95,3.7,297,260,0.8,0.7
2015-12-09 21:00:00,二林,22,0.25,1.2,13,14,20,34,6,6.2,97,4.1,302,306,1.9,1.2
2015-12-09 22:00:00,二林,22,0.15,1.3,4.6,5.9,32,29,11,0.0,97,2.6,344,69,1.5,0.5
2015-12-09 23:00:00,二林,22,0.15,1.3,5.1,6.4,26,21,11,5.4,98,3.1,22,42,2.1,0.5
2015-12-10 00:00:00,二林,22,0.2,1.4,5.6,7,29,12,6,0.4,98,3.5,54,52,2,1.3
2015-12-10 01:00:00,二林,22,0.28,1.3,6.4,7.7,24,16,8,0.2,98,2.5,64,71,2.5,1.8
2015-12-10 02:00:00,二林,22,0.25,1.3,11,13,18,19,14,10,98,2.4,306,107,1.3,0.5
2015-12-10 03:00:00,二林,21,0.26,0.2,11,11,15,26,20,0.8,98,2.3,88,109,1.5,1.1
2015-12-10 04:00:00,二林,21,0.26,0.5,10,11,14,36,26,1,98,2.4,87,33,1.1,0.6
2015-12-10 05:00:00,二林,21,0.24,0.3,9,9.3,22,34,22,9.4,98,2.6,46,44,5.6,2.5
2015-12-10 06:00:00,二林,20,0.16,0.3,4.8,5.2,40,32,12,0.0,95,2.8,40,32,11,7.2
2015-12-10 07:00:00,二林,20,0.17,0.5,5.5,6,38,19,0,0.6,89,2.6,43,43,5.3,5.1
2015-12-10 08:00:00,二林,21,0.23,0.8,9.4,10,36,24,0,0.2,85,4.5,67,76,5.6,2.3
2015-12-10 09:00:00,二林,20,0.19,0.9,10,11,35,21,4,0.6,90,3.7,45,43,3.9,3.6
2015-12-10 10:00:00,二林,20,0.16,0.9,9.4,10,34,25,3,0.0,92,1.9,80,97,2.9,3.1
2015-12-10 11:00:00,二林,21,0.18,1.5,10,12,31,14,2,0.0,88,2.3,90,84,1.7,2.6
2015-12-10 12:00:00,二林,23,0.19,1.7,10,12,30,17,2,0.0,81,2.4,87,84,1.4,2.2
2015-12-10 13:00:00,二林,24,0.19,1.2,9,10,33,15,6,0.0,74,2.7,60,20,0.8,0.9
2015-12-10 14:00:00,二林,25,0.2,1.2,8.4,9.7,41,20,3,0.0,67,3.5,11,34,2.6,0.9
2015-12-10 15:00:00,二林,25,0.2,1,8,9.1,48,22,9,0.0,65,3.5,315,312,2.5,1.5
2015-12-10 16:00:00,二林,24,0.18,0.6,6.8,7.5,53,21,13,0.0,74,2.8,312,317,2.2,2
2015-12-10 17:00:00,二林,22,0.16,0.4,5.3,5.7,42,25,20,0.0,82,2.1,302,273,1.9,0.9
2015-12-10 18:00:00,二林,21,0.16,0.5,6.4,6.9,36,29,9,0.0,88,2.5,44,47,2.4,1.3
2015-12-10 19:00:00,二林,21,0.23,0.3,7.7,8,33,29,7,0.0,92,2.9,48,57,2.1,1.3
2015-12-10 20:00:00,二林,21,0.26,0.2,11,11,28,34,11,0.0,93,3.8,62,53,2.5,1.2
2015-12-10 21:00:00,二林,21,0.34,0.2,13,13,25,30,21,0.0,94,4.3,37,37,2.4,2.2
2015-12-10 22:00:00,二林,20,0.2,0.2,14,14,25,41,21,0.0,94,3.4,39,44,2,2
2015-12-10 23:00:00,二林,20,0.2,0.3,8.9,9.2,27,41,17,0.0,93,2.4,35,35,2,2
2015-12-11 00:00:00,二林,20,0.2,0.4,8.7,9.2,26,37,13,0.0,91,2,36,34,2.2,1.8
2015-12-11 01:00:00,二林,20,0.2,0.3,6.8,7.2,30,31,21,0.0,86,2.5,46,37,3.5,2.1
2015-12-11 02:00:00,二林,20,0.18,0.4,7.2,7.6,31,27,19,0.0,84,3.1,38,37,3.4,3
2015-12-11 03:00:00,二林,20,0.18,0.6,8.7,9.3,30,20,20*,0.0,86,3.1,42,89,3,2.4
2015-12-11 04:00:00,二林,20,0.2,0.6,9.5,10,29,21,12,0.0,88,3.4,41,37,2.9,2.4
2015-12-11 05:00:00,二林,20,0.21,0.4,12,12,24,21,11,0.0,89,3.7,40,43,2.8,2.3
2015-12-11 06:00:00,二林,19,0.28,0.9,14,15,16,34,9,0.0,91,3.5,39,51,2.9,2.6
2015-12-11 07:00:00,二林,20,0.34,2.1,11,14,17,28,14,0.0,87,2.8,42,39,4.3,2.8
2015-12-11 08:00:00,二林,21,0.34,2.7,9.2,12,24,26,16,0.0,79,3.1,38,38,4.3,3.9
2015-12-11 09:00:00,二林,22,0.33,2.8,9.3,12,29,21,15,0.0,73,3.3,41,48,3.3,3.1
2015-12-11 10:00:00,二林,24,0.31,2.5,9.8,12,36,22,13,0.0,68,3,38,32,3.3,2
2015-12-11 11:00:00,二林,25,0.34,2.2,11,14,41,29,12,0.0,65,4.2,40,277,4.8,0.9
2015-12-11 12:00:00,二林,24,0.42,2.8,15,18,47,36,15,0.0,67,6,93,116,5.6,0.7
2015-12-11 13:00:00,二林,24,0.43,2.1,14,16,52,47,19,0.0,69,6.7,91,51,5.3,2
2015-12-11 14:00:00,二林,24,0.44,2.1,14,16,50,53,24,0.0,69,7,98,100,5.9,1.7
2015-12-11 15:00:00,二林,23,0.45,2.1,16,18,44,64,36,0.0,72,7.1,89,91,4.9,1.9
2015-12-11 16:00:00,二林,22,0.49,1.4,18,19,34,72,42,0.0,75,7,107,114,4.9,1.8
2015-12-11 17:00:00,二林,21,0.56,0.7,19,20,26,74,41,0.0,79,5.4,58,45,4.7,2.6
2015-12-11 18:00:00,二林,20,0.47,0.7,19,19,24,68,31,0.0,80,3.8,43,39,4.6,3.8
2015-12-11 19:00:00,二林,20,0.49,0.7,20,21,20,56,31,0.0,81,3.9,46,65,3.8,2.8
2015-12-11 20:00:00,二林,20,0.46,0.7,19,20,22,47,29,0.0,82,3.8,47,37,4.2,3.1
2015-12-11 21:00:00,二林,20,0.39,0.7,16,17,26,42,28,0.0,83,3.6,39,44,4.4,4.7
2015-12-11 22:00:00,二林,20,0.39,0.4,14,14,25,46,19,0.0,84,3.1,39,35,2.4,3.1
2015-12-11 23:00:00,二林,20,0.39,0.7,14,15,23,38,15,0.0,85,3.6,36,46,3.7,1.2
2015-12-12 00:00:00,二林,20,0.32,0.8,14,15,25,34,7,0.0,82,4.3,40,38,3.9,3.5
2015-12-12 01:00:00,二林,20,0.31,0.5,12,13,25,28,14,0.0,85,2.9,39,41,2.3,2.8
2015-12-12 02:00:00,二林,20,0.29,0.6,11,12,24,34,9,0.0,86,2.8,43,56,2.1,2.6
2015-12-12 03:00:00,二林,19,0.27,0.4,9.9,10,21,25,18,0.0,88,2.8,72,315,0.9,1
2015-12-12 04:00:00,二林,19,0.27,0.7,9.4,10,19,32,14,0.0,90,2.4,311,312,1.9,1
2015-12-12 05:00:00,二林,19,0.43,0.6,13,14,18,33,18,0.0,91,5.6,357,50,2,0.5
2015-12-12 06:00:00,二林,19,0.41,0.9,12,13,19,49,16,0.0,92,4.8,54,54,2.5,1.2
2015-12-12 07:00:00,二林,20,0.49,1.8,16,18,20,42,20,0.0,89,5.1,41,50,3.3,3.5
2015-12-12 08:00:00,二林,21,0.32,2.6,10,13,26,42,20,0.0,83,3.2,40,41,3.7,3.4
2015-12-12 09:00:00,二林,23,0.39,4.7,15,19,26,29,24,0.0,75,3.8,47,42,2.7,2.7
2015-12-12 10:00:00,二林,25,0.38,3.9,13,17,37,34,24,0.0,68,3.3,17,21,2.4,1.2
2015-12-12 11:00:00,二林,26,0.41,3,14,17,39,38,28,0.0,64,6.3,314,313,3.2,2
2015-12-12 12:00:00,二林,25,0.33,2.9,12,15,43,41,27,0.0,65,6.3,303,175,4.9,1.7
2015-12-12 13:00:00,二林,25,0.38,1.7,8.9,11,57,37,27,0.0,67,5.4,62,58,4.6,1.7
2015-12-12 14:00:00,二林,25,0.58,3.4,22,25,46,42,31,0.0,69,13,55,155,4,1.1
2015-12-12 15:00:00,二林,24,0.44,1.6,13,15,49,50,37,0.0,76,7.6,114,92,4.6,0.8
2015-12-12 16:00:00,二林,23,0.51,1.2,15,16,40,59,34,0.0,81,7.6,86,105,3.5,0.9
2015-12-12 17:00:00,二林,22,0.44,0.8,14,15,37,52,30,0.0,85,5.9,61,39,3,1.1
2015-12-12 18:00:00,二林,21,0.53,0.9,18,19,26,46,33,0.0,87,5.4,39,50,2.4,2.3
2015-12-12 19:00:00,二林,21,0.41,0.8,20,21,17,43,37,0.0,90,3.2,14,308,1.4,0.9
2015-12-12 20:00:00,二林,21,0.43,0.9,22,23,15,44,39,0.0,87,5.3,289,144,3.7,0.5
2015-12-12 21:00:00,二林,21,0.4,0.8,12,13,24,42,29,0.0,87,3.7,53,53,2.7,2
2015-12-12 22:00:00,二林,20,0.42,0.8,16,17,16,38,19,0.0,89,3.2,47,37,1.8,1.8
2015-12-12 23:00:00,二林,19,0.42,0.7,16,17,12,32,15,0.0,91,2.6,14,314,1.2,0.8
2015-12-13 00:00:00,二林,19,0.58,0.9,21,22,6.2,34,13,0.0,92,4,340,1.7,1.1,0.7
2015-12-13 01:00:00,二林,19,0.74,2.7,24,26,3,34,18,0.0,93,3,323,324,1.1,0.9
2015-12-13 02:00:00,二林,19,0.48,2.9,18,21,8.1,32,23,0.0,95,2.5,25,34,1.6,1.2
2015-12-13 03:00:00,二林,,,,,,,,,,,,,,,
2015-12-13 04:00:00,二林,,,,,,,,,,,,,,,
2015-12-13 05:00:00,二林,,,,,,,,,,,,,,,
2015-12-13 06:00:00,二林,,,,,,,,,,,,,,,
2015-12-13 07:00:00,二林,,,,,,,,,,,,,,,
2015-12-13 08:00:00,二林,,,,,,,,,,,,,,,
2015-12-13 09:00:00,二林,25#,0.94#,8#,18#,26#,21#,42,38,0#,68#,12#,334#,326,2.8,0.9#
2015-12-13 10:00:00,二林,26,0.37,6.6,16,23,28,45,36,0.0,66,9.1,320,313,2.8,1.3
2015-12-13 11:00:00,二林,26,0.27,2.9,8.8,12,41,49,37,0.0,69,5.7,318,35,3.4,1.7
2015-12-13 12:00:00,二林,26,0.31,1.8,5.9,7.7,53,36,28,0.0,65,3.9,50,60,4.6,1.6
2015-12-13 13:00:00,二林,26,0.48,2.8,15,18,48,33,28,0.0,67,11,73,70,4.6,1.1
2015-12-13 14:00:00,二林,26,0.45,2.3,9.6,12,52,30,24,0.0,70,6.7,60,48,3.7,1.3
2015-12-13 15:00:00,二林,26,0.49,2.4,10,13,51,32,27,0.0,69,6.9,1.3,68,3.2,0.9
2015-12-13 16:00:00,二林,24,0.35,1.3,7.4,8.7,56,32,26,0.0,79,4.1,97,240,3.1,0.3
2015-12-13 17:00:00,二林,23,0.33,1.1,6.5,7.6,50,32,28,0.0,88,2.5,146,87,3.4,0.6
2015-12-13 18:00:00,二林,23,0.29,1.2,4.9,6.1,47,37,25,0.0,90,2.6,95,88,3.6,1
2015-12-13 19:00:00,二林,22,0.31,1.3,6,7.3,44,38,16,0.0,92,2.7,82,75,4.3,1.4
2015-12-13 20:00:00,二林,23,0.3,1.4,6.7,8.1,43,35,17,0.0,90,2.9,76,86,3.4,1.2
2015-12-13 21:00:00,二林,23,0.35,1.1,7.1,8.2,38,40,21,0.0,90,3,54,39,2.8,1.9
2015-12-13 22:00:00,二林,23,0.39,1.3,8.5,9.9,34,33,31*,0.0,90,2.7,45,43,2.6,1.6
2015-12-13 23:00:00,二林,23,0.41,1.3,11,12,30,42,35,0.0,90,4.1,39,36,2.8,2.6
2015-12-14 00:00:00,二林,22,0.38,1.2,12,13,22,37,32,0.0,90,3.2,39,41,2.6,2.1
2015-12-14 01:00:00,二林,22,0.43,1.2,13,14,19,47,31,0.0,89,2.3,44,51,2.1,2.7
2015-12-14 02:00:00,二林,22,0.42,1.2,12,13,16,44,28,0.0,92,1.8,43,34,1.7,1.7
2015-12-14 03:00:00,二林,22,0.4,1.1,10,11,16,47,24,0.0,91,1.9,37,37,2.3,2
2015-12-14 04:00:00,二林,21,0.38,1.3,12,13,11,47,27,0.0,93,2.1,45,41,1.2,1.6
2015-12-14 05:00:00,二林,20,0.43,1.3,12,14,9,46,22,0.0,94,2.1,16,16,1.1,0.6
2015-12-14 06:00:00,二林,20,0.44,2.5,16,18,6.9,37,28,0.0,95,2.4,38,72,1.9,1.3
2015-12-14 07:00:00,二林,21,0.48,5.3,15,21,11,40,24,0.0,93,3.8,43,36,2.5,1.8
2015-12-14 08:00:00,二林,23,0.59,7.8,17,25,18,43,29,0.0,86,5.9,40,38,5.1,3.3
2015-12-14 09:00:00,二林,25,0.34,3.8,11,14,32,47,29,0.0,77,3.2,42,41,5.2,4.3
2015-12-14 10:00:00,二林,26,0.31,2.9,9.8,13,41,38,29,0.0,68,2.9,42,48,4.1,3.3
2015-12-14 11:00:00,二林,27,0.43,4.2,16,20,36,41,28,0.0,70,5,316,293,4.8,1.2
2015-12-14 12:00:00,二林,26,0.41#,3.4#,12#,16#,51#,,,0.0,73,5.1#,217,218,5.7,1.2
2015-12-14 13:00:00,二林,25,0.39,2.5,13,15,52,45,25,0#,75,6,79,79,5.6,2
2015-12-14 14:00:00,二林,26,0.41,2.4,11,14,52,52,29,0.0,75,4.9,79,139,5.3,1.5
2015-12-14 15:00:00,二林,25,0.34,1.9,9.6,11,49,46,23,0.0,79,4.3,155,136,5.5,1.1
2015-12-14 16:00:00,二林,24,0.38,1.6,11,13,45,44,23,0.0,83,3.8,78,77,3.5,1.7
2015-12-14 17:00:00,二林,23,0.54,1.4,16,18,31,48,18,0.0,88,4.1,67,75,3.4,1.4
2015-12-14 18:00:00,二林,22,0.49,1.3,19,20,26,52,17,0.0,90,4.8,78,50,4.1,1.5
2015-12-14 19:00:00,二林,22,0.45,1.1,17,18,24,47,22,0.0,89,3.7,43,61,3.7,3.2
2015-12-14 20:00:00,二林,22,0.56,1.2,17,18,21,40,22,0.0,89,4.3,49,40,3.8,2.5
2015-12-14 21:00:00,二林,22,0.44,1.4,12,14,23,37,28,0.0,90,3.2,43,48,4.3,3.5
2015-12-14 22:00:00,二林,21,0.45,1.3,12,13,21,47,22,0.0,90,2.7,40,44,4.1,3.7
2015-12-14 23:00:00,二林,21,0.41,1.1,11,12,21,41,21,0.0,89,2.7,40,39,4.3,4
2015-12-15 00:00:00,二林,21,0.52,1,13,14,18,37,24,0.0,89,2.7,43,47,4,3.3
2015-12-15 01:00:00,二林,21,0.52,1.2,10,12,22,37,23,0.0,87,2.8,39,37,5.1,5
2015-12-15 02:00:00,二林,20,0.47,1.4,9.7,11,21,44,27,0.0,88,2.5,37,38,4.4,4.2
2015-12-15 03:00:00,二林,20,0.48,1.1,11,12,21,40,16,0.0,88,2.4,37,39,5.8,4.6
2015-12-15 04:00:00,二林,20,0.48,1.1,9.4,11,23,33,21,0.0,88,2,38,41,4.8,5.1
2015-12-15 05:00:00,二林,20,0.49,1,8.1,9.1,22,23,18,0.0,88,1.8,38,36,3.8,3.8
2015-12-15 06:00:00,二林,19,0.52,1,8.6,9.7,21,20,22*,0.0,89,2,44,89,3.2,2.3
2015-12-15 07:00:00,二林,20,0.62,1.8,11,13,22,19,24*,0.0,86,2.7,57,41,5,2.1
2015-12-15 08:00:00,二林,21,0.54,2.7,10,13,29,25,29*,0.0,80,2.6,42,39,6.9,5.6
2015-12-15 09:00:00,二林,22,0.53,2.8,9.9,13,33,37,36*,0.0,75,2.5,40,43,6.6,5.9
2015-12-15 10:00:00,二林,23,0.58,2.8,12,15,35,45,34,0.0,71,2.9,40,39,6.2,5.8
2015-12-15 11:00:00,二林,23,0.64,3,14,17,38,57,44,0.0,70,3.4,57,74,7,4.3
2015-12-15 12:00:00,二林,23,0.67,3,14,16,39,75,48,0.0,71,3.3,49,56,7.8,5.7
2015-12-15 13:00:00,二林,22,0.67,2.6,13,16,35#,90,63,0.0,72,3,49,38,6.8,5.3
2015-12-15 14:00:00,二林,22,0.68#,1.7#,11#,13#,37,0#,-10#,0.0,73,2.9#,46,49,7.5,5.6
2015-12-15 15:00:00,二林,21,0.7x,2.9x,15x,18x,33,96,62,0.0,73#,3.3#,57,56,6.2,4.3
2015-12-15 16:00:00,二林,19#,0.82#,1.6#,17#,19#,25#,87,67,0#,71#,4.3#,44#,45#,5#,1.7#
2015-12-15 17:00:00,二林,18,0.81,1.2,18,20,25,89,59,0.0,72,4.5,51,61,6.5,4.7
2015-12-15 18:00:00,二林,18,0.83,1.1,17,18,28,91,67,0.0,74,4.8,49,52,7.4,5.4
2015-12-15 19:00:00,二林,18,0.81,1.1,15,16,31,104,73,0.0,74,5,39,40,5.1,5.7
2015-12-15 20:00:00,二林,18,0.84,0.9,15,16,32,103,80,0.0,74,5.4,42,38,6.4,4.8
2015-12-15 21:00:00,二林,17,0.79,1.1,14,15,35,106,76,0.0,72,5.1,41,40,6.4,5.1
2015-12-15 22:00:00,二林,17,0.72,1.2,12,13,40,97,73,0.0,71,4.9,38,38,5.7,5.7
2015-12-15 23:00:00,二林,17,0.7,1.1,11,12,43,94,77,0.0,70,5.1,40,36,6.5,5.4
2015-12-16 00:00:00,二林,17,0.71,1.2,9.9,11,43,93,81,0.0,69,6.5,43,56,6.3,5
2015-12-16 01:00:00,二林,17,0.69,1.3,9.7,11,42,98,86,0.0,66,7.3,40,46,6.8,5.9
2015-12-16 02:00:00,二林,17,0.7,1.1,9.3,10,43,109,87,0.0,68,7.1,38,41,5.6,5.8
2015-12-16 03:00:00,二林,17,0.68,0.5,8.4,8.9,43,104,86,0.0,67,7,41,49,6.8,5.6
2015-12-16 04:00:00,二林,17,0.69,0.9,9.3,10,40,100,81,0.0,67,7.4,40,39,8.1,6.7
2015-12-16 05:00:00,二林,17,0.69,0.7,8.7,9.3,37,97,79,0.0,66,6.8,37,38,7.4,7.3
2015-12-16 06:00:00,二林,17,0.69,0.6,10,11,32,108,80,0.0,65,6.2,39,37,7.3,6.5
2015-12-16 07:00:00,二林,17,0.68,0.9,13,13,30,121,85,0.0,64,5.8,41,47,7.6,6.7
2015-12-16 08:00:00,二林,17,0.65,1.9,13,15,32,122,87,0.0,61,6,38,41,8,7.7
2015-12-16 09:00:00,二林,18,0.67,2.1,12,14,38,125,85,0.0,58,6.3,41,38,8.8,7.2
2015-12-16 10:00:00,二林,18,0.66,1.9,11,13,46,123,81,0.0,55,7.3,42,38,9.6,7.2
2015-12-16 11:00:00,二林,18,0.63,1.7,11,13,47,128,73,0.0,53,7.1,39,36,9.1,7.8
2015-12-16 12:00:00,二林,18,0.61,1.5,11,13,48,122,71,0.0,51,6.6,41,45,7.4,7
2015-12-16 13:00:00,二林,18,0.61,1.3,12,13,48,115,71,0.0,51,6.2,38,35,8.8,7.7
2015-12-16 14:00:00,二林,18,0.64,1.4,12,14,47,119,81,0.0,53,6.1,48,53,6.8,5.7
2015-12-16 15:00:00,二林,17,0.64,1.2,13,14,47,126,87,0.0,55,5.9,42,39,7.5,7.1
2015-12-16 16:00:00,二林,16,0.6,0.9,13,13,43,141,89,0.0,59,5.6,39,40,8.8,7.7
2015-12-16 17:00:00,二林,15,0.64,0.6,13,13,43,128,96,0.0,62,5.8,40,37,7.9,7.1
2015-12-16 18:00:00,二林,15,0.61,0.7,13,13,45,124,93,0.0,61,6.1,40,41,7.7,7.2
2015-12-16 19:00:00,二林,15,0.55,0.9,11,12,48,110,92,0.0,59,5.9,40,42,6.8,6.8
2015-12-16 20:00:00,二林,14,0.45,0.8,11,11,44,106,77,0.0,57,5.2,38,42,6.7,6.8
2015-12-16 21:00:00,二林,14,0.43,0.6,10,11,40,97,60,0.0,57,4.9,39,41,6.3,6
2015-12-16 22:00:00,二林,14,0.37,0.7,10,11,37,88,46,0.0,56,4.7,38,41,7.2,6.3
2015-12-16 23:00:00,二林,14,0.35,0.7,9.9,11,35,73,34,0.0,56,5.1,42,47,6.5,5.9
2015-12-17 00:00:00,二林,14,0.33,0.7,9.3,10,35,62,35,0.0,55,5.2,39,37,6.2,6.1
2015-12-17 01:00:00,二林,14,0.31,0.9,8,8.9,36,54,34,0.0,53,5.3,41,37,7.1,5.9
2015-12-17 02:00:00,二林,14,0.31,0.8,7.6,8.3,35,53,39,0.0,54,5.5,37,36,7.4,6.8
2015-12-17 03:00:00,二林,14,0.32,1.1,8.5,9.6,33,48,38,0.0,55,5.6,37,39,6.5,6.5
2015-12-17 04:00:00,二林,14,0.31,1,8.1,9.2,33,53,34,0.0,54,4.9,40,43,7.3,6.8
2015-12-17 05:00:00,二林,14,0.32,0.9,7.8,8.6,33,61,29,0.0,54,4.6,37,36,8.3,7.7
2015-12-17 06:00:00,二林,14,0.36,1,8,9,33,71,30,0.0,56,5,37,37,7.5,7.1
2015-12-17 07:00:00,二林,14,0.37,1.3,8.6,9.9,32,74,36,0.0,53,5.1,37,36,7.7,7.8
2015-12-17 08:00:00,二林,14,0.36,2,9.9,12,32,78,37,0.0,51,5.4,38,38,8.9,7.9
2015-12-17 09:00:00,二林,15,0.35,2.7,10,13,33,80,35,0.0,48,5.3,38,44,8.3,8.1
