datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-12-03 05:00:00,二林,12,0.54,5.9,25,31,2.2,73,64,0.0,84,3.5,331,327,1.5,0.8
2013-12-03 06:00:00,二林,12,0.57,5.8,27,33,4.1,70,59,0.0,81,3.4,21,34,2.2,1.1
2013-12-03 07:00:00,二林,14,0.55,7.5,26,34,11,77,55,0.0,72,6.5,51,48,1.9,1.5
2013-12-03 08:00:00,二林,17,0.56,11,26,38,18,91,52,0.0,66,6.4,52,61,1.7,1.9
2013-12-03 09:00:00,二林,19,0.49,7.5,25,32,32,94,60,0.0,56,6.3,111,143,1.7,1.2
2013-12-03 10:00:00,二林,22,0.48,5.3,26,31,52,104,61,0.0,50,9.6,85,55,2.2,1.1
2013-12-03 11:00:00,二林,23,0.55,3.4,26,29,66,117,73,0.0,49,11,314,306,2.8,1.8
2013-12-03 12:00:00,二林,23,0.4,2,16,18,75,125,71,0.0,49,7.4,306,307,2.5,2
2013-12-03 13:00:00,二林,23,0.43,1.1,15,16,89,121,70,0.0,46,9.5,310,340,2.9,1.7
2013-12-03 14:00:00,二林,23,0.42,1.4,17,19,88,105,64,0.0,47,9.1,307,281,3.7,1.3
2013-12-03 15:00:00,二林,22,.37#,1.4#,16#,17#,74,0#,0#,0.0,57,8.8#,269,262,3.8,0.7
2013-12-03 16:00:00,二林,21,0.43,0.7,15,16,70,102,42,0.0,63,8.2,260,231,3.3,0.9
2013-12-03 17:00:00,二林,19,0.41,0.6,13,14,63,105,38,0.0,69,5.4,300,53,2,0.2
2013-12-03 18:00:00,二林,18,0.54,0.3,17,17,50,110,36,0.0,70,5.2,67,303,1.3,0.5
2013-12-03 19:00:00,二林,17,0.48,0.6,18,19,39,110,50,0.0,72,4.8,310,140,1.8,0.6
2013-12-03 20:00:00,二林,16,0.57,0.3,21,21,34,113,52,0.0,73,5.4,63,61,0.9,0.5
2013-12-03 21:00:00,二林,15,0.57,0.3,23,23,27,119,61,0.0,76,6.2,34,37,1.3,0.7
2013-12-03 22:00:00,二林,14,0.57,0.5,25,26,16,125,70,0.0,80,4.8,45,32,1,0.8
2013-12-03 23:00:00,二林,13,0.63,1.1,32,33,6.5,135,71,0.0,84,4.2,54,83,1.6,1.3
2013-12-04 00:00:00,二林,13,0.74,11,34,46,2.6,147,74,0.0,86,4.3,123,188,1.3,1.2
2013-12-04 01:00:00,二林,12,0.76,15,31,46,2.4,145,76,0.0,86,3.2,276,215,0.6,0.6
2013-12-04 02:00:00,二林,12,0.76,12,34,46,2.5,145,86,0.0,86,3.5,280,311,1.5,0.8
2013-12-04 03:00:00,二林,11,0.78,14,28,42,2.4,138,82,0.0,87,3.1,57,97,1.3,0.6
2013-12-04 04:00:00,二林,11,0.86,16,29,45,2.5,138,87,0.0,89,4.2,91,101,1.6,1.6
2013-12-04 05:00:00,二林,11,0.9,25,30,56,2.2,137,86,0.0,89,4.6,75,359,1.5,1
2013-12-04 06:00:00,二林,12,0.73,13,28,42,8.1,127,81,0.0,87,4.5,45,55,1.2,0.4
2013-12-04 07:00:00,二林,14,0.71,4.3,27,32,16,126,77,0.0,81,5,43,305,1.8,0.5
2013-12-04 08:00:00,二林,17,0.68,7.2,27,35,25,116,75,0.0,73,7.9,45,46,3,1.7
2013-12-04 09:00:00,二林,20,0.49,3.3,19,22,46,119,75,0.0,60,6.8,42,42,4,3.3
2013-12-04 10:00:00,二林,21,0.58,4.5,24,29,45,112,68,0.0,56,12,32,22,3.8,1.8
2013-12-04 11:00:00,二林,22,0.43,4.9,22,27,50,103,57,0.0,51,14,317,334,4.2,1.4
2013-12-04 12:00:00,二林,23,0.23,1.4,8.7,10,69,89,50,0.0,52,5.7,301,273,3.8,0.9
2013-12-04 13:00:00,二林,22,0.41,0.9,12,12,71,107,61,0.0,51,7.8,311,271,4.2,0.7
2013-12-04 14:00:00,二林,22,0.19,0.4,6.7,7.2,69,101,55,0.0,49,4.1,235,127,4.6,0.4
2013-12-04 15:00:00,二林,21,0.18,0.5,7.3,7.8,67,97,51,0.0,50,4.6,100,154,5.3,1.1
2013-12-04 16:00:00,二林,20,0.17,0.6,7.1,7.6,63,70,31,0.0,55,3.9,99,61,3.9,1.2
2013-12-04 17:00:00,二林,19,0.27,0.4,10,11,54,66,33,0.0,62,4.1,52,40,3.4,2.1
2013-12-04 18:00:00,二林,19,0.18,0.4,11,11,45,65,32,0.0,67,3.3,39,37,2.3,2.6
2013-12-04 19:00:00,二林,18,0.17,0.3,9.8,10,45,59,28,0.0,73,3.5,49,47,4.1,2.6
2013-12-04 20:00:00,二林,18,0.17,0.5,12,12,39,51,22,0.0,76,4.3,61,43,3.9,2
2013-12-04 21:00:00,二林,17,0.22,0.4,14,15,31,47,27,0.0,77,3.7,41,43,2.8,2.5
2013-12-04 22:00:00,二林,16,0.25,0.3,16,16,25,50,27,0.0,79,4.1,51,58,1.5,1.6
2013-12-04 23:00:00,二林,15,0.28,0.5,18,18,20,50,30,0.0,81,4.1,62,48,2.8,0.8
2013-12-05 00:00:00,二林,15,0.24,0.5,14,14,26,51,25,0.0,78,3.5,39,40,2.4,2.3
2013-12-05 01:00:00,二林,14,0.24,0.3,11,11,23,44,27,0.0,81,2.4,50,45,1.6,1.6
2013-12-05 02:00:00,二林,13,0.34,0.5,14,14,14,47,27,0.0,85,2.4,109,108,1.2,1.1
2013-12-05 03:00:00,二林,12,0.39,6.9,23,30,4.2,50,32,0.0,87,2.6,134,137,1,1.2
2013-12-05 04:00:00,二林,12,0.4,13,24,37,1.5,60,31,0.0,86,2.3,203,332,0.8,0.3
2013-12-05 05:00:00,二林,11,0.4,13,19,32,1.4,64,39,0.0,87,1.7,37,85,0.5,0.4
2013-12-05 06:00:00,二林,11,0.51,20,18,38,1.8,69,36,0.0,89,2,24,35,0.5,0.6
2013-12-05 07:00:00,二林,12,0.6,21,21,42,4.8,69,37,0.0,88,3.3,69,89,1.6,1.3
2013-12-05 08:00:00,二林,16,0.55,19,24,43,12,73,39,0.0,77,3.8,96,110,1.4,1.6
2013-12-05 09:00:00,二林,19,0.39,5.5,20,25,38,81,44,0.0,55,3.6,106,133,1.4,1.1
2013-12-05 10:00:00,二林,22,0.34,2.4,12,15,74,87,51,0.0,48,5.6,133,311,1.1,0.3
2013-12-05 11:00:00,二林,23,0.36,1,10,11,92,108,64,0.0,43,5.3,268,324,1.6,1
2013-12-05 12:00:00,二林,24,0.36,0.9,11,12,92,119,71,0.0,43,4.6,296,294,1.9,1.5
2013-12-05 13:00:00,二林,24,0.37,1.1,11,13,94,124,78,0.0,45,5.2,302,300,2.4,2.3
2013-12-05 14:00:00,二林,23,0.37,1,10,11,90,115,70,0.0,46,5.6,306,337,2.4,1.8
2013-12-05 15:00:00,二林,23,0.41,0.8,12,13,87,120,75,0.0,45,5.4,306,313,2,1.6
2013-12-05 16:00:00,二林,22,0.47,0.7,15,15,70,121,69,0.0,50,6.7,304,299,1.3,1.5
2013-12-05 17:00:00,二林,20,0.67,0.6,18,18,58,131,76,0.0,61,6.9,313,294,0.8,1
2013-12-05 18:00:00,二林,18,0.77,0.5,21,21,45,134,77,0.0,68,5.2,23,96,0.9,0.4
2013-12-05 19:00:00,二林,17,1.09,4,41,45,16,185,107,0.0,74,5.3,130,140,1.9,1.6
2013-12-05 20:00:00,二林,17,1.04,5.5,53,58,4.6,226,123,0.0,70,8.6,152,150,1.6,1.6
2013-12-05 21:00:00,二林,16,0.75,1.2,40,41,13,237,129,0.0,68,6.1,151,140,1.5,1.5
2013-12-05 22:00:00,二林,15,0.63,0.5,29,30,20,210,118,0.0,70,4.2,137,107,0.8,1.6
2013-12-05 23:00:00,二林,13,0.78,2.6,34,36,5.6,177,103,0.0,79,3.6,52,63,1,1.2
2013-12-06 00:00:00,二林,14,1.01,15,43,58,3.6,174,103,0.0,79,5.5,52,30,1.1,1
2013-12-06 01:00:00,二林,13,1.18,29,43,71,4.9,168,96,0.0,80,6.6,56,72,1.3,1.1
2013-12-06 02:00:00,二林,13,1.16,36,38,74,4,154,99,0.0,83,6.5,83,96,1.4,1.4
2013-12-06 03:00:00,二林,13,1.04,30,34,64,3.3,129,91,0.0,80,5.9,31,47,1.1,0.5
2013-12-06 04:00:00,二林,12,0.66,9.3,31,41,4.4,108,85,0.0,81,5.3,55,60,1.9,1.4
2013-12-06 05:00:00,二林,13,0.53,4.2,26,31,7.5,86,66,0.0,77,4.7,61,72,1.6,2
2013-12-06 06:00:00,二林,14,0.38,1.7,16,18,18,71,53,0.0,73,3.8,339,46,1.6,0.8
2013-12-06 07:00:00,二林,15,0.4,3.7,20,24,17,63,47,0.0,69,4.4,51,61,2.1,0.9
2013-12-06 08:00:00,二林,17,0.46,6.5,25,32,19,68,41,0.0,65,6.3,40,37,3.4,2.3
2013-12-06 09:00:00,二林,20,0.44,8.3,23,31,33,85,44,0.0,54,6.9,42,51,3.7,2.8
2013-12-06 10:00:00,二林,23,0.29,4.3,12,17,47,87,35,0.0,52,5.1,48,53,4.4,2.1
2013-12-06 11:00:00,二林,23,0.33,3.5,13,17,50,80,42,0.0,55,7,67,33,4.6,0.5
2013-12-06 12:00:00,二林,23,0.37,3.5,14,18,54,70,39,0.0,58,7.1,94,218,5.3,0.2
2013-12-06 13:00:00,二林,23,0.33,3.1,14,17,64,70,41,0.0,60,6.8,71,55,5.5,0.8
2013-12-06 14:00:00,二林,24,0.38,2.7,13,16,73,92,48,0.0,59,7.6,111,84,4.9,0.6
2013-12-06 15:00:00,二林,23,0.31,1.9,11,13,70,98,52,0.0,61,6.1,73,57,4.4,1.1
2013-12-06 16:00:00,二林,22,0.43,1.9,13,15,58,102,54,0.0,63,6.5,95,131,2.7,0.4
2013-12-06 17:00:00,二林,21,0.51,1.7,19,21,44,88,48,0.0,67,7,148,238,2.8,0.2
2013-12-06 18:00:00,二林,20,0.52,1.5,22,23,34,82,45,0.0,69,6.1,170,156,3.1,0.4
2013-12-06 19:00:00,二林,19,0.46,1.6,22,23,28,80,44,0.0,69,5.3,70,51,1.6,0.4
2013-12-06 20:00:00,二林,19,0.71,1.8,25,26,20,77,39,0.0,74,6.6,302,292,1.6,0.5
2013-12-06 21:00:00,二林,19,0.7,1.9,24,26,19,78,36,0.0,74,7,307,39,1.7,0.6
2013-12-06 22:00:00,二林,19,0.73,1.7,24,26,16,80,37,0.0,75,8.1,54,56,1.7,0.5
2013-12-06 23:00:00,二林,18,0.63,1.7,27,28,12,84,36,0.0,76,8.4,57,45,1.9,0.5
2013-12-07 00:00:00,二林,18,0.66,1.8,24,26,13,80,33,0.0,74,7.2,49,75,1.4,1.3
2013-12-07 01:00:00,二林,18,0.36,1.7,24,26,11,68,31,0.0,73,6.8,43,40,2.2,1.6
2013-12-07 02:00:00,二林,18,0.29,1.8,20,21,17,57,28,0.0,73,4.2,40,48,1.9,1.6
2013-12-07 03:00:00,二林,18,0.23,1.3,14,15,22,52,26,0.0,73,3,43,38,1.8,1.7
2013-12-07 04:00:00,二林,18,0.24,1.4,14,16,21,52,27,0.0,73,3.4,42,36,2.4,1.4
2013-12-07 05:00:00,二林,18,0.24,1.6,15,17,19,53,25,0.0,74,4,44,42,1.8,0.5
2013-12-07 06:00:00,二林,18,0.26,1.6,14,16,21,58,29,0.0,75,3.2,44,27,1.7,0.9
2013-12-07 07:00:00,二林,18,0.41,4.2,19,23,14,61,25,0.0,75,5.1,321,39,1.5,0.5
2013-12-07 08:00:00,二林,21,0.54,9.4,23,32,19,71,27,0.0,67,6.8,42,32,2.6,2.1
2013-12-07 09:00:00,二林,22,0.49,7.6,24,32,30,77,34,0.0,60,6.5,345,312,1.9,1
2013-12-07 10:00:00,二林,23,0.52,5.7,18,24,33,93,41,0.0,60,8.9,306,303,3.2,1.8
2013-12-07 11:00:00,二林,24,0.2,2.8,9.7,12,48,82,42,0.0,57,3.3,356,28,2.7,0.7
2013-12-07 12:00:00,二林,25,0.24,2.1,9.3,11,55,70,34,0.0,53,2.9,351,308,2.4,0.8
2013-12-07 13:00:00,二林,26,0.24,2,10,12,59,47,27,0.0,52,4,315,309,2.8,1.5
2013-12-07 14:00:00,二林,26,0.22,1.6,9.2,11,68,51,31,0.0,58,3.4,306,307,3.1,2.2
2013-12-07 15:00:00,二林,25,0.24,1.7,9.4,11,70,59,37,0.0,63,3.8,296,258,3.8,1.6
2013-12-07 16:00:00,二林,24,0.36,1.4,13,15,61,86,48,0.0,69,3.2,269,284,2.7,0.7
2013-12-07 17:00:00,二林,22,0.38,1.2,15,16,47,91,48,0.0,75,3.6,280,295,2.1,1.1
2013-12-07 18:00:00,二林,21,0.34,1.2,15,17,37,89,53,0.0,79,3.6,284,272,2.4,0.7
2013-12-07 19:00:00,二林,21,0.35,1.1,16,17,31,78,48,0.0,80,3.7,293,293,1.7,0.8
2013-12-07 20:00:00,二林,20,0.37,1.2,16,17,26,84,46,0.0,81,3.2,331,47,1.4,0.4
2013-12-07 21:00:00,二林,20,0.34,1.2,16,17,20,76,45,0.0,84,2.5,73,13,0.6,0.8
2013-12-07 22:00:00,二林,19,0.4,1.6,17,19,12,70,38,0.0,86,2.6,307,279,0.7,0.6
2013-12-07 23:00:00,二林,19,0.41,1.3,17,18,11,58,38,0.0,88,2.2,257,260,1,0.8
2013-12-08 00:00:00,二林,18,0.41,1.5,15,17,7.5,66,30,0.0,88,2.2,164,177,0.5,0.3
2013-12-08 01:00:00,二林,18,0.46,7,18,25,2,52,35,0.0,89,2.9,151,198,0.5,0.5
2013-12-08 02:00:00,二林,17,0.48,9.4,16,26,2,52,32,0.0,89,2.9,134,193,0.6,0.7
2013-12-08 03:00:00,二林,17,0.48,8.1,13,22,1.9,52,34,0.0,90,2.7,75,88,1.2,0.8
2013-12-08 04:00:00,二林,17,0.7,16,17,33,2.5,82,39,0.0,91,3.1,68,66,1.4,1.4
2013-12-08 05:00:00,二林,17,0.76,22,18,40,2.3,94,49,0.0,91,3.7,62,50,0.9,0.9
2013-12-08 06:00:00,二林,17,0.76,21,20,42,2.2,101,56,0.0,90,4.4,30,273,1,0.5
2013-12-08 07:00:00,二林,18,0.8,20,22,42,4.1,102,63,0.0,89,4.9,334,237,0.7,0.4
2013-12-08 08:00:00,二林,20,0.81,16,28,44,10,114,72,0.0,83,6.6,12,348,1.9,0.5
2013-12-08 09:00:00,二林,23,0.69,8.3,27,35,33,127,74,0.0,69,9.3,48,53,1.9,1.6
2013-12-08 10:00:00,二林,24,0.8,3.4,21,25,53,129,79,0.0,63,11,301,285,1.9,1
2013-12-08 11:00:00,二林,24,0.4,2.5,14,17,46,117,72,0.0,70,7.3,305,308,2.7,2.1
2013-12-08 12:00:00,二林,24,0.26,1.9,8.6,11,54,93,64,0.0,69,5.8,4.7,345,2.2,0.8
2013-12-08 13:00:00,二林,25,0.31,2.3,12,15,55,72,51,0.0,65,6.7,359,32,2.3,0.9
2013-12-08 14:00:00,二林,25,0.27,1.8,9.8,12,60,60,41,0.0,67,6.6,312,300,2.7,1.4
2013-12-08 15:00:00,二林,23,0.2,1.4,6.1,7.5,58,54,36,0.0,73,5.2,329,20,2.8,1.3
2013-12-08 16:00:00,二林,23,0.2,1.4,6.6,8,53,47,24,0.0,77,4,317,313,1.6,1.1
2013-12-08 17:00:00,二林,22,0.2,1.2,8.2,9.4,46,51,22,0.0,83,4.6,304,303,1.6,1.2
2013-12-08 18:00:00,二林,22,0.23,1.4,8.3,9.7,46,62,23,0.0,86,4.8,354,59,1.9,0.2
2013-12-08 19:00:00,二林,21,0.21,1.3,6.8,8.1,41,73,29,0.0,88,3.7,63,108,1.1,1
2013-12-08 20:00:00,二林,21,0.23,1.3,8.7,10,27,70,33,0.0,89,3.5,294,279,0.7,0.5
2013-12-08 21:00:00,二林,20,0.25,1.3,10,11,23,63,31,0.0,90,3.2,197,161,0.5,0.3
2013-12-08 22:00:00,二林,20,0.31,1.4,13,15,16,54,31,0.0,90,3.2,148,163,0.7,1
2013-12-08 23:00:00,二林,20,0.34,2.1,17,19,8.1,66,32,0.0,90,3.3,237,271,0.9,0.6
2013-12-09 00:00:00,二林,20,0.33,2,13,15,8.8,68,33,0.0,91,2.9,288,305,0.6,0.7
2013-12-09 01:00:00,二林,20,0.31,1.5,10,12,10,76,37,0.0,91,1.5,41,73,0.7,0.7
2013-12-09 02:00:00,二林,20,0.33,1.3,11,12,14,66,40,0.0,91,1.7,44,38,1.3,0.6
2013-12-09 03:00:00,二林,20,0.39,0.3,8.4,8.7,23,91,54,0.0,91,1.9,40,71,1.5,0.7
2013-12-09 04:00:00,二林,20,0.44,0.4,7.7,8.1,26,109,62,0.0,92,1.9,5.7,54,0.8,0.4
2013-12-09 05:00:00,二林,20,0.46,0.2,7.9,8.1,25,127,71,0.0,92,1.7,314,313,1.3,0.7
2013-12-09 06:00:00,二林,20,0.4,0.5,6.5,7.1,36,125,72,0.0,91,2.3,283,194,3.8,1.1
2013-12-09 07:00:00,二林,20,0.48,0.7,6.2,6.9,39,125,71,0.0,89,2.5,62,48,3.1,1.3
2013-12-09 08:00:00,二林,21,0.69,1,9.8,11,37,133,71,0.0,86,3.3,48,109,4.1,2.1
2013-12-09 09:00:00,二林,22,0.4,1.1,7.8,8.9,42,115,63,0.0,80,2.5,47,50,5.3,3.6
2013-12-09 10:00:00,二林,23,0.46,3.1,15,18,36,102,60,0.0,74,3.8,46,55,3.2,3.9
2013-12-09 11:00:00,二林,25,0.32,3,12,15,41,63,46,0.0,66,2,46,53,3.1,2.7
2013-12-09 12:00:00,二林,24,0.33,3.4,15,19,32,54,38,0.0,68,3.1,44,45,4.4,3.6
2013-12-09 13:00:00,二林,25,0.25,3.1,8.8,12,46,42,33,0.0,61,2.2,42,46,4.6,4.5
2013-12-09 14:00:00,二林,26,0.22,0.9,4.4,5.3,55,45,25,0.0,55,1.7,38,308,4.3,2.6
2013-12-09 15:00:00,二林,25,0.29,1,7.7,8.7,51,43,27,0.0,58,2.6,265,252,4.5,1
2013-12-09 16:00:00,二林,23,0.32,0.8,7.6,8.5,50,51,25,0.0,65,2.8,205,104,3.7,0.3
2013-12-09 17:00:00,二林,22,0.3,0.6,6.4,7,50,54,38,0.0,70,2,106,94,4.1,0.7
2013-12-09 18:00:00,二林,21,0.39,0.7,7.7,8.3,49,68,42,0.0,71,3.5,57,44,3.9,2.6
2013-12-09 19:00:00,二林,20,0.5,0.7,9.5,10,48,70,43,0.0,75,3.5,44,45,4.9,3.2
2013-12-09 20:00:00,二林,20,0.33,0.5,7.5,8,47,80,44,0.0,76,2.4,42,40,4.2,4.1
2013-12-09 21:00:00,二林,19,0.38,0.7,10,11,36,76,43,0.0,79,3.6,43,57,3.3,3.1
2013-12-09 22:00:00,二林,19,0.4,0.5,11,12,34,68,47,0.0,79,3.5,56,43,4.3,1.3
2013-12-09 23:00:00,二林,19,0.48,0.5,12,13,38,76,55,0.0,79,3.9,46,59,3.9,2.8
2013-12-10 00:00:00,二林,18,0.73,0.3,12,12,46,110,75,0.0,77,3.8,53,46,5.1,3.1
2013-12-10 01:00:00,二林,18,0.84,0.7,9.3,10,47,152,96,0.0,75,3.5,40,38,2.8,3.4
2013-12-10 02:00:00,二林,17,0.9,0.7,8.7,9.4,39,177,111,0.0,75,4.2,64,62,3.5,1.2
2013-12-10 03:00:00,二林,17,0.89,0.8,10,11,34,169,114,0.0,75,4.6,58,50,4.1,1.7
2013-12-10 04:00:00,二林,16,0.91,0.9,12,13,28,162,105,0.0,75,5.9,46,43,4.6,3.3
2013-12-10 05:00:00,二林,16,0.83,0.8,11,12,25,149,96,0.0,72,7.1,42,52,4.2,3.8
2013-12-10 06:00:00,二林,16,0.75,0.8,11,12,25,145,90,0.0,69,6.9,41,40,5.3,4.5
2013-12-10 07:00:00,二林,16,0.73,1.2,11,12,23,145,87,0.0,68,6.1,41,42,4.5,3.8
2013-12-10 08:00:00,二林,17,0.7,2.1,12,14,23,143,83,0.0,66,5.7,38,35,5.7,4.6
2013-12-10 09:00:00,二林,18,0.68,3,12,15,27,141,78,0.0,63,5.7,41,41,5,4.6
2013-12-10 10:00:00,二林,18,0.66,2.9,12,15,31,131,75,0.0,61,5.9,39,38,5.8,4.8
2013-12-10 11:00:00,二林,19,0.66,3.3,13,17,33,124,73,0.0,59,6.3,42,52,4.8,4.1
2013-12-10 12:00:00,二林,19,0.65,3.1,14,17,33,120,74,0.0,58,5.9,47,119,4.9,2.4
2013-12-10 13:00:00,二林,19,0.78,3.8,18,22,31,121,67,0.0,60,8.3,63,78,4,2.2
2013-12-10 14:00:00,二林,19,0.76,3.1,19,22,32,138,73,0.0,60,7.2,49,49,5.2,2.9
2013-12-10 15:00:00,二林,18,0.66,2.5,19,21,29,150,73,0.0,61,6.5,45,54,5.6,3.8
2013-12-10 16:00:00,二林,18,0.64,2.2,22,24,25,157,78,0.0,63,6.7,44,44,4.1,3.8
2013-12-10 17:00:00,二林,17,0.64,1.4,22,24,22,149,73,0.0,66,6.1,42,50,3.9,3.3
2013-12-10 18:00:00,二林,17,0.62,1,23,24,19,150,70,0.0,67,5.9,45,47,4,2.9
2013-12-10 19:00:00,二林,16,0.58,0.8,21,22,20,138,68,0.0,68,4.8,39,40,2.7,3.1
2013-12-10 20:00:00,二林,16,0.57,0.7,18,18,20,130,64,0.0,75,4,49,40,3.7,1.6
2013-12-10 21:00:00,二林,16,0.55,0.8,16,17,24,119,68,0.0,72,4.3,39,39,3.2,3.4
2013-12-10 22:00:00,二林,16,0.57,0.8,16,17,24,119,65,0.0,72,4.5,43,87,2.9,1.8
2013-12-10 23:00:00,二林,16,0.61,0.7,17,18,23,109,68,0.0,72,5.2,44,43,4.3,2.3
2013-12-11 00:00:00,二林,16,0.5,0.7,13,14,31,102,63,0.0,71,4.5,40,39,3.7,3.9
2013-12-11 01:00:00,二林,16,0.51,0.7,13,14,28,96,62,0.0,71,5.8,51,45,3.4,0.9
2013-12-11 02:00:00,二林,16,0.5,1,15,16,27,105,56,0.0,70,6.3,40,37,4.4,3.6
2013-12-11 03:00:00,二林,16,0.43,1,12,13,28,115,46,0.0,70,5.6,41,44,3.4,3.5
2013-12-11 04:00:00,二林,16,0.39,1,12,13,28,104,46,0.0,70,5.8,42,43,3.8,3.1
2013-12-11 05:00:00,二林,16,0.35,1,12,13,28,89,40,0.0,69,6,42,41,4.3,3.1
2013-12-11 06:00:00,二林,17,0.26,0.9,10,11,31,70,37,0.0,70,5.1,39,39,5.1,3.9
2013-12-11 07:00:00,二林,17,0.26,1.1,9.9,11,29,65,26,0.0,71,4.5,38,43,3.9,4.6
2013-12-11 08:00:00,二林,17,0.3,1.5,12,14,26,61,26,0.0,71,4.6,38,36,4.7,3.5
2013-12-11 09:00:00,二林,17,0.29,2.4,14,16,27,63,29,0.0,68,5.1,43,43,3.9,3.6
2013-12-11 10:00:00,二林,18,0.33,2.9,14,17,29,70,35,0.0,66,5.2,43,37,5.8,3.8
2013-12-11 11:00:00,二林,18,0.34,3,15,18,29,82,35,0.0,65,5.3,43,40,5,3.7
2013-12-11 12:00:00,二林,18,0.35,2.2,14,16,33,82,36,0.0,64,5,41,42,4.8,3.8
2013-12-11 13:00:00,二林,18,0.43,2.8,16,19,35,84,34,0.0,63,6.8,52,38,6.3,2.3
2013-12-11 14:00:00,二林,19,0.4,3,15,18,41,80,38,0.0,60,6.3,49,66,5.2,3.7
2013-12-11 15:00:00,二林,18,0.47,2.5,17,19,38,94,39,0.0,61,7,47,42,4.6,3.4
2013-12-11 16:00:00,二林,17,0.49,1.6,19,20,35,103,47,0.0,62,7.1,50,43,4.6,3.3
2013-12-11 17:00:00,二林,16,0.46,1.4,20,21,31,107,50,0.0,62,6.9,41,38,5.7,4.3
2013-12-11 18:00:00,二林,16,0.46,1.1,17,18,31,106,55,0.0,64,6.2,42,43,3.7,3.6
2013-12-11 19:00:00,二林,16,0.44,0.9,17,18,30,106,51,0.0,64,6.2,46,57,3.9,3.1
2013-12-11 20:00:00,二林,15,0.37,0.8,13,14,32,101,47,0.0,63,5.5,59,49,3.7,2.2
2013-12-11 21:00:00,二林,15,0.34,1,12,13,31,85,38,0.0,63,5.6,40,39,3.9,3.3
2013-12-11 22:00:00,二林,15,0.32,0.9,12,13,30,69,34,0.0,63,5.1,42,42,3.3,3.1
2013-12-11 23:00:00,二林,15,0.33,1,13,14,26,63,38,0.0,64,5.4,44,39,3.6,2.5
2013-12-12 00:00:00,二林,15,0.35,1,13,14,24,65,40,0.0,65,5.8,43,37,4.1,2.8
2013-12-12 01:00:00,二林,16,0.36,1,13,14,25,70,43,0.0,66,6,39,37,3.5,3.4
2013-12-12 02:00:00,二林,16,0.37,0.9,11,12,26,74,37,0.0,67,6.1,39,43,2.9,2.5
2013-12-12 03:00:00,二林,15,0.36,0.9,12,13,25,70,42,0.0,69,6.1,41,57,2.2,2.1
2013-12-12 04:00:00,二林,15,0.36,0.9,11,12,23,67,39,0.0,70,5.8,44,42,2.4,1.3
2013-12-12 05:00:00,二林,15,0.36,0.9,13,14,21,62,41,0.0,71,6.2,43,48,2.2,1.6
2013-12-12 06:00:00,二林,15,0.4,0.9,13,14,20,62,37,0.0,72,6.2,46,43,2.2,1.8
2013-12-12 07:00:00,二林,16,0.42,1.4,14,15,19,62,37,0.0,72,5.3,45,55,1.6,1.7
2013-12-12 08:00:00,二林,16,0.46,2.8,16,18,18,64,36,0.0,70,6.2,10,12,1.7,0.8
2013-12-12 09:00:00,二林,17,0.81,5.8,25,31,15,71,40,0.0,68,12,43,42,2.1,1.2
2013-12-12 10:00:00,二林,19,0.67,8.3,23,31,21,82,44,0.0,64,10,43,54,2.7,1.9
2013-12-12 11:00:00,二林,21,0.48,6.4,21,27,32,81,47,0.0,60,8.1,43,329,2,1.7
2013-12-12 12:00:00,二林,20,0.72,8.3,29,37,22,86,54,0.0,64,14,317,322,2.5,1.3
2013-12-12 13:00:00,二林,19,0.49,4.4,23,27,27,81,51,0.0,69,12,332,347,2.5,0.7
2013-12-12 14:00:00,二林,20,0.74,5.9,25,31,24,91,50,0.0,68,13,20,36,2.7,0.8
2013-12-12 15:00:00,二林,20,0.97,8.7,38,47,14,104,50,0.0,69,17,18,26,2.1,0.5
2013-12-12 16:00:00,二林,19,0.92,5.5,38,43,11,113,53,0.0,70,14,336,39,2,0.4
2013-12-12 17:00:00,二林,19,0.69,1.3,29,30,24,120,52,0.0,75,9.7,295,316,2.1,0.3
2013-12-12 18:00:00,二林,19,0.69,0.8,27,28,20,96,45,0.0,78,6.8,46,43,2.1,1.2
2013-12-12 19:00:00,二林,19,0.72,1.3,40,41,6.1,99,46,0.0,77,8.3,38,280,1.8,0.5
2013-12-12 20:00:00,二林,19,0.73,1,39,40,5.7,98,54,0.0,77,8.6,42,43,1.7,0.4
2013-12-12 21:00:00,二林,18,0.69,1,37,38,4.5,109,56,0.0,78,8,61,76,1.3,1
2013-12-12 22:00:00,二林,18,0.59,1.3,33,35,5,97,56,0.0,79,7.4,46,41,1.8,1
2013-12-12 23:00:00,二林,19,0.56,0.8,27,28,7.7,94,54,0.0,78,7.2,44,48,2.2,1.7
2013-12-13 00:00:00,二林,19,0.53,0.8,25,26,7.9,93,52,0.0,78,6.6,41,41,2.5,2.2
2013-12-13 01:00:00,二林,18,0.5,0.6,23,24,7.5,101,46,0.0,79,6,43,41,2.2,2.1
2013-12-13 02:00:00,二林,18,0.46,0.9,23,24,8.8,101,47,0.0,81,5.9,39,38,3.3,2.8
2013-12-13 03:00:00,二林,19,0.33,1.3,12,13,21,93,42,0.0,82,4.4,41,44,3.6,3.2
2013-12-13 04:00:00,二林,19,0.35,1.3,14,15,20,83,38,0.0,82,4.7,39,42,3.5,3.3
